data_in,valid_in,data_out,valid_out
 [480 481 482 483], 1, [[437] [477]], 0
 [444 445 446 447], 0, [[440] [480]], 3
 [444 445 446 447], 2, [[441] [481]], 3
 [484 485 486 487], 0, [[442] [482]], 3
 [484 485 486 487], 1, [[443] [483]], 3
 [448 449 450 451], 0, [[444] [484]], 3
 [448 449 450 451], 2, [[445] [485]], 3
 [488 489 490 491], 0, [[446] [486]], 3
 [488 489 490 491], 1, [[447] [487]], 3
 [452 453 454 455], 0, [[448] [488]], 3
 [452 453 454 455], 2, [[449] [489]], 3
 [492 493 494 495], 0, [[450] [490]], 3
 [492 493 494 495], 1, [[451] [491]], 3
 [456 457 458 459], 0, [[452] [492]], 3
 [456 457 458 459], 2, [[453] [493]], 3
 [496 497 498 499], 0, [[454] [494]], 3
 [496 497 498 499], 1, [[455] [495]], 3
 [460 461 462 463], 0, [[456] [496]], 3
 [460 461 462 463], 2, [[457] [497]], 3
 [500 501 502 503], 0, [[458] [498]], 3
 [500 501 502 503], 1, [[459] [499]], 3
 [464 465 466 467], 0, [[460] [500]], 3
 [464 465 466 467], 2, [[461] [501]], 3
 [504 505 506 507], 0, [[462] [502]], 3
 [504 505 506 507], 1, [[463] [503]], 3
 [468 469 470 471], 0, [[464] [504]], 3
 [468 469 470 471], 2, [[465] [505]], 3
 [508 509 510 511], 0, [[466] [506]], 3
 [508 509 510 511], 1, [[467] [507]], 3
 [472 473 474 475], 0, [[468] [508]], 3
 [472 473 474 475], 2, [[469] [509]], 3
 [512 513 514 515], 0, [[470] [510]], 3
 [512 513 514 515], 1, [[471] [511]], 3
 [476 477 478 479], 0, [[472] [512]], 3
 [476 477 478 479], 2, [[473] [513]], 3
 [516 517 518 519], 0, [[474] [514]], 3
 [516 517 518 519], 1, [[475] [515]], 3
 [480 481 482 483], 0, [[476] [516]], 3
 [480 481 482 483], 2, [[477] [517]], 3
 [520 521 522 523], 0, [[477] [517]], 0
 [520 521 522 523], 1, [[477] [517]], 0
 [484 485 486 487], 0, [[480] [520]], 3
 [484 485 486 487], 2, [[481] [521]], 3
 [524 525 526 527], 0, [[482] [522]], 3
 [524 525 526 527], 1, [[483] [523]], 3
 [488 489 490 491], 0, [[484] [524]], 3
 [488 489 490 491], 2, [[485] [525]], 3
 [528 529 530 531], 0, [[486] [526]], 3
 [528 529 530 531], 1, [[487] [527]], 3
 [492 493 494 495], 0, [[488] [528]], 3
 [492 493 494 495], 2, [[489] [529]], 3
 [532 533 534 535], 0, [[490] [530]], 3
 [532 533 534 535], 1, [[491] [531]], 3
 [496 497 498 499], 0, [[492] [532]], 3
 [496 497 498 499], 2, [[493] [533]], 3
 [536 537 538 539], 0, [[494] [534]], 3
 [536 537 538 539], 1, [[495] [535]], 3
 [500 501 502 503], 0, [[496] [536]], 3
 [500 501 502 503], 2, [[497] [537]], 3
 [540 541 542 543], 0, [[498] [538]], 3
 [540 541 542 543], 1, [[499] [539]], 3
 [504 505 506 507], 0, [[500] [540]], 3
 [504 505 506 507], 2, [[501] [541]], 3
 [544 545 546 547], 0, [[502] [542]], 3
 [544 545 546 547], 1, [[503] [543]], 3
 [508 509 510 511], 0, [[504] [544]], 3
 [508 509 510 511], 2, [[505] [545]], 3
 [548 549 550 551], 0, [[506] [546]], 3
 [548 549 550 551], 1, [[507] [547]], 3
 [512 513 514 515], 0, [[508] [548]], 3
 [512 513 514 515], 2, [[509] [549]], 3
 [552 553 554 555], 0, [[510] [550]], 3
 [552 553 554 555], 1, [[511] [551]], 3
 [516 517 518 519], 0, [[512] [552]], 3
 [516 517 518 519], 2, [[513] [553]], 3
 [556 557 558 559], 0, [[514] [554]], 3
 [556 557 558 559], 1, [[515] [555]], 3
 [520 521 522 523], 0, [[516] [556]], 3
 [520 521 522 523], 2, [[517] [557]], 3
 [560 561 562 563], 0, [[517] [557]], 0
 [560 561 562 563], 1, [[517] [557]], 0
 [524 525 526 527], 0, [[520] [560]], 3
 [524 525 526 527], 2, [[521] [561]], 3
 [564 565 566 567], 0, [[522] [562]], 3
 [564 565 566 567], 1, [[523] [563]], 3
 [528 529 530 531], 0, [[524] [564]], 3
 [528 529 530 531], 2, [[525] [565]], 3
 [568 569 570 571], 0, [[526] [566]], 3
 [568 569 570 571], 1, [[527] [567]], 3
 [532 533 534 535], 0, [[528] [568]], 3
 [532 533 534 535], 2, [[529] [569]], 3
 [572 573 574 575], 0, [[530] [570]], 3
 [572 573 574 575], 1, [[531] [571]], 3
 [536 537 538 539], 0, [[532] [572]], 3
 [536 537 538 539], 2, [[533] [573]], 3
 [576 577 578 579], 0, [[534] [574]], 3
 [576 577 578 579], 1, [[535] [575]], 3
 [540 541 542 543], 0, [[536] [576]], 3
 [540 541 542 543], 2, [[537] [577]], 3
 [580 581 582 583], 0, [[538] [578]], 3
 [580 581 582 583], 1, [[539] [579]], 3
 [544 545 546 547], 0, [[540] [580]], 3
 [544 545 546 547], 2, [[541] [581]], 3
 [584 585 586 587], 0, [[542] [582]], 3
 [584 585 586 587], 1, [[543] [583]], 3
 [548 549 550 551], 0, [[544] [584]], 3
 [548 549 550 551], 2, [[545] [585]], 3
 [588 589 590 591], 0, [[546] [586]], 3
 [588 589 590 591], 1, [[547] [587]], 3
 [552 553 554 555], 0, [[548] [588]], 3
 [552 553 554 555], 2, [[549] [589]], 3
 [592 593 594 595], 0, [[550] [590]], 3
 [592 593 594 595], 1, [[551] [591]], 3
 [556 557 558 559], 0, [[552] [592]], 3
 [556 557 558 559], 2, [[553] [593]], 3
 [596 597 598 599], 0, [[554] [594]], 3
 [596 597 598 599], 1, [[555] [595]], 3
 [560 561 562 563], 0, [[556] [596]], 3
 [560 561 562 563], 2, [[557] [597]], 3
 [600 601 602 603], 0, [[557] [597]], 0
 [600 601 602 603], 1, [[557] [597]], 0
 [564 565 566 567], 0, [[560] [600]], 3
 [564 565 566 567], 2, [[561] [601]], 3
 [604 605 606 607], 0, [[562] [602]], 3
 [604 605 606 607], 1, [[563] [603]], 3
 [568 569 570 571], 0, [[564] [604]], 3
 [568 569 570 571], 2, [[565] [605]], 3
 [608 609 610 611], 0, [[566] [606]], 3
 [608 609 610 611], 1, [[567] [607]], 3
 [572 573 574 575], 0, [[568] [608]], 3
 [572 573 574 575], 2, [[569] [609]], 3
 [612 613 614 615], 0, [[570] [610]], 3
 [612 613 614 615], 1, [[571] [611]], 3
 [576 577 578 579], 0, [[572] [612]], 3
 [576 577 578 579], 2, [[573] [613]], 3
 [616 617 618 619], 0, [[574] [614]], 3
 [616 617 618 619], 1, [[575] [615]], 3
 [580 581 582 583], 0, [[576] [616]], 3
 [580 581 582 583], 2, [[577] [617]], 3
 [620 621 622 623], 0, [[578] [618]], 3
 [620 621 622 623], 1, [[579] [619]], 3
 [584 585 586 587], 0, [[580] [620]], 3
 [584 585 586 587], 2, [[581] [621]], 3
 [624 625 626 627], 0, [[582] [622]], 3
 [624 625 626 627], 1, [[583] [623]], 3
 [588 589 590 591], 0, [[584] [624]], 3
 [588 589 590 591], 2, [[585] [625]], 3
 [628 629 630 631], 0, [[586] [626]], 3
 [628 629 630 631], 1, [[587] [627]], 3
 [592 593 594 595], 0, [[588] [628]], 3
 [592 593 594 595], 2, [[589] [629]], 3
 [632 633 634 635], 0, [[590] [630]], 3
 [632 633 634 635], 1, [[591] [631]], 3
 [596 597 598 599], 0, [[592] [632]], 3
 [596 597 598 599], 2, [[593] [633]], 3
 [636 637 638 639], 0, [[594] [634]], 3
 [636 637 638 639], 1, [[595] [635]], 3
 [600 601 602 603], 0, [[596] [636]], 3
 [600 601 602 603], 2, [[597] [637]], 3
 [640 641 642 643], 0, [[597] [637]], 0
 [640 641 642 643], 1, [[597] [637]], 0
 [604 605 606 607], 0, [[600] [640]], 3
 [604 605 606 607], 2, [[601] [641]], 3
 [644 645 646 647], 0, [[602] [642]], 3
 [644 645 646 647], 1, [[603] [643]], 3
 [608 609 610 611], 0, [[604] [644]], 3
 [608 609 610 611], 2, [[605] [645]], 3
 [648 649 650 651], 0, [[606] [646]], 3
 [648 649 650 651], 1, [[607] [647]], 3
 [612 613 614 615], 0, [[608] [648]], 3
 [612 613 614 615], 2, [[609] [649]], 3
 [652 653 654 655], 0, [[610] [650]], 3
 [652 653 654 655], 1, [[611] [651]], 3
 [616 617 618 619], 0, [[612] [652]], 3
 [616 617 618 619], 2, [[613] [653]], 3
 [656 657 658 659], 0, [[614] [654]], 3
 [656 657 658 659], 1, [[615] [655]], 3
 [620 621 622 623], 0, [[616] [656]], 3
 [620 621 622 623], 2, [[617] [657]], 3
 [660 661 662 663], 0, [[618] [658]], 3
 [660 661 662 663], 1, [[619] [659]], 3
 [624 625 626 627], 0, [[620] [660]], 3
 [624 625 626 627], 2, [[621] [661]], 3
 [664 665 666 667], 0, [[622] [662]], 3
 [664 665 666 667], 1, [[623] [663]], 3
 [628 629 630 631], 0, [[624] [664]], 3
 [628 629 630 631], 2, [[625] [665]], 3
 [668 669 670 671], 0, [[626] [666]], 3
 [668 669 670 671], 1, [[627] [667]], 3
 [632 633 634 635], 0, [[628] [668]], 3
 [632 633 634 635], 2, [[629] [669]], 3
 [672 673 674 675], 0, [[630] [670]], 3
 [672 673 674 675], 1, [[631] [671]], 3
 [636 637 638 639], 0, [[632] [672]], 3
 [636 637 638 639], 2, [[633] [673]], 3
 [676 677 678 679], 0, [[634] [674]], 3
 [676 677 678 679], 1, [[635] [675]], 3
 [640 641 642 643], 0, [[636] [676]], 3
 [640 641 642 643], 2, [[637] [677]], 3
 [680 681 682 683], 0, [[637] [677]], 0
 [680 681 682 683], 1, [[637] [677]], 0
 [644 645 646 647], 0, [[640] [680]], 3
 [644 645 646 647], 2, [[641] [681]], 3
 [684 685 686 687], 0, [[642] [682]], 3
 [684 685 686 687], 1, [[643] [683]], 3
 [648 649 650 651], 0, [[644] [684]], 3
 [648 649 650 651], 2, [[645] [685]], 3
 [688 689 690 691], 0, [[646] [686]], 3
 [688 689 690 691], 1, [[647] [687]], 3
 [652 653 654 655], 0, [[648] [688]], 3
 [652 653 654 655], 2, [[649] [689]], 3
 [692 693 694 695], 0, [[650] [690]], 3
 [692 693 694 695], 1, [[651] [691]], 3
 [656 657 658 659], 0, [[652] [692]], 3
 [656 657 658 659], 2, [[653] [693]], 3
 [696 697 698 699], 0, [[654] [694]], 3
 [696 697 698 699], 1, [[655] [695]], 3
 [660 661 662 663], 0, [[656] [696]], 3
 [660 661 662 663], 2, [[657] [697]], 3
 [700 701 702 703], 0, [[658] [698]], 3
 [700 701 702 703], 1, [[659] [699]], 3
 [664 665 666 667], 0, [[660] [700]], 3
 [664 665 666 667], 2, [[661] [701]], 3
 [704 705 706 707], 0, [[662] [702]], 3
 [704 705 706 707], 1, [[663] [703]], 3
 [668 669 670 671], 0, [[664] [704]], 3
 [668 669 670 671], 2, [[665] [705]], 3
 [708 709 710 711], 0, [[666] [706]], 3
 [708 709 710 711], 1, [[667] [707]], 3
 [672 673 674 675], 0, [[668] [708]], 3
 [672 673 674 675], 2, [[669] [709]], 3
 [712 713 714 715], 0, [[670] [710]], 3
 [712 713 714 715], 1, [[671] [711]], 3
 [676 677 678 679], 0, [[672] [712]], 3
 [676 677 678 679], 2, [[673] [713]], 3
 [716 717 718 719], 0, [[674] [714]], 3
 [716 717 718 719], 1, [[675] [715]], 3
 [680 681 682 683], 0, [[676] [716]], 3
 [680 681 682 683], 2, [[677] [717]], 3
 [720 721 722 723], 0, [[677] [717]], 0
 [720 721 722 723], 1, [[677] [717]], 0
 [684 685 686 687], 0, [[680] [720]], 3
 [684 685 686 687], 2, [[681] [721]], 3
 [724 725 726 727], 0, [[682] [722]], 3
 [724 725 726 727], 1, [[683] [723]], 3
 [688 689 690 691], 0, [[684] [724]], 3
 [688 689 690 691], 2, [[685] [725]], 3
 [728 729 730 731], 0, [[686] [726]], 3
 [728 729 730 731], 1, [[687] [727]], 3
 [692 693 694 695], 0, [[688] [728]], 3
 [692 693 694 695], 2, [[689] [729]], 3
 [732 733 734 735], 0, [[690] [730]], 3
 [732 733 734 735], 1, [[691] [731]], 3
 [696 697 698 699], 0, [[692] [732]], 3
 [696 697 698 699], 2, [[693] [733]], 3
 [736 737 738 739], 0, [[694] [734]], 3
 [736 737 738 739], 1, [[695] [735]], 3
 [700 701 702 703], 0, [[696] [736]], 3
 [700 701 702 703], 2, [[697] [737]], 3
 [740 741 742 743], 0, [[698] [738]], 3
 [740 741 742 743], 1, [[699] [739]], 3
 [704 705 706 707], 0, [[700] [740]], 3
 [704 705 706 707], 2, [[701] [741]], 3
 [744 745 746 747], 0, [[702] [742]], 3
 [744 745 746 747], 1, [[703] [743]], 3
 [708 709 710 711], 0, [[704] [744]], 3
 [708 709 710 711], 2, [[705] [745]], 3
 [748 749 750 751], 0, [[706] [746]], 3
 [748 749 750 751], 1, [[707] [747]], 3
 [712 713 714 715], 0, [[708] [748]], 3
 [712 713 714 715], 2, [[709] [749]], 3
 [752 753 754 755], 0, [[710] [750]], 3
 [752 753 754 755], 1, [[711] [751]], 3
 [716 717 718 719], 0, [[712] [752]], 3
 [716 717 718 719], 2, [[713] [753]], 3
 [756 757 758 759], 0, [[714] [754]], 3
 [756 757 758 759], 1, [[715] [755]], 3
 [720 721 722 723], 0, [[716] [756]], 3
 [720 721 722 723], 2, [[717] [757]], 3
 [760 761 762 763], 0, [[717] [757]], 0
 [760 761 762 763], 1, [[717] [757]], 0
 [724 725 726 727], 0, [[720] [760]], 3
 [724 725 726 727], 2, [[721] [761]], 3
 [764 765 766 767], 0, [[722] [762]], 3
 [764 765 766 767], 1, [[723] [763]], 3
 [728 729 730 731], 0, [[724] [764]], 3
 [728 729 730 731], 2, [[725] [765]], 3
 [768 769 770 771], 0, [[726] [766]], 3
 [768 769 770 771], 1, [[727] [767]], 3
 [732 733 734 735], 0, [[728] [768]], 3
 [732 733 734 735], 2, [[729] [769]], 3
 [772 773 774 775], 0, [[730] [770]], 3
 [772 773 774 775], 1, [[731] [771]], 3
 [736 737 738 739], 0, [[732] [772]], 3
 [736 737 738 739], 2, [[733] [773]], 3
 [776 777 778 779], 0, [[734] [774]], 3
 [776 777 778 779], 1, [[735] [775]], 3
 [740 741 742 743], 0, [[736] [776]], 3
 [740 741 742 743], 2, [[737] [777]], 3
 [780 781 782 783], 0, [[738] [778]], 3
 [780 781 782 783], 1, [[739] [779]], 3
 [744 745 746 747], 0, [[740] [780]], 3
 [744 745 746 747], 2, [[741] [781]], 3
 [784 785 786 787], 0, [[742] [782]], 3
 [784 785 786 787], 1, [[743] [783]], 3
 [748 749 750 751], 0, [[744] [784]], 3
 [748 749 750 751], 2, [[745] [785]], 3
 [788 789 790 791], 0, [[746] [786]], 3
 [788 789 790 791], 1, [[747] [787]], 3
 [752 753 754 755], 0, [[748] [788]], 3
 [752 753 754 755], 2, [[749] [789]], 3
 [792 793 794 795], 0, [[750] [790]], 3
 [792 793 794 795], 1, [[751] [791]], 3
 [756 757 758 759], 0, [[752] [792]], 3
 [756 757 758 759], 2, [[753] [793]], 3
 [796 797 798 799], 0, [[754] [794]], 3
 [796 797 798 799], 1, [[755] [795]], 3
 [760 761 762 763], 0, [[756] [796]], 3
 [760 761 762 763], 2, [[757] [797]], 3
 [800 801 802 803], 0, [[757] [797]], 0
 [800 801 802 803], 1, [[757] [797]], 0
 [764 765 766 767], 0, [[760] [800]], 3
 [764 765 766 767], 2, [[761] [801]], 3
 [804 805 806 807], 0, [[762] [802]], 3
 [804 805 806 807], 1, [[763] [803]], 3
 [768 769 770 771], 0, [[764] [804]], 3
 [768 769 770 771], 2, [[765] [805]], 3
 [808 809 810 811], 0, [[766] [806]], 3
 [808 809 810 811], 1, [[767] [807]], 3
 [772 773 774 775], 0, [[768] [808]], 3
 [772 773 774 775], 2, [[769] [809]], 3
 [812 813 814 815], 0, [[770] [810]], 3
 [812 813 814 815], 1, [[771] [811]], 3
 [776 777 778 779], 0, [[772] [812]], 3
 [776 777 778 779], 2, [[773] [813]], 3
 [816 817 818 819], 0, [[774] [814]], 3
 [816 817 818 819], 1, [[775] [815]], 3
 [780 781 782 783], 0, [[776] [816]], 3
 [780 781 782 783], 2, [[777] [817]], 3
 [820 821 822 823], 0, [[778] [818]], 3
 [820 821 822 823], 1, [[779] [819]], 3
 [784 785 786 787], 0, [[780] [820]], 3
 [784 785 786 787], 2, [[781] [821]], 3
 [824 825 826 827], 0, [[782] [822]], 3
 [824 825 826 827], 1, [[783] [823]], 3
 [788 789 790 791], 0, [[784] [824]], 3
 [788 789 790 791], 2, [[785] [825]], 3
 [828 829 830 831], 0, [[786] [826]], 3
 [828 829 830 831], 1, [[787] [827]], 3
 [792 793 794 795], 0, [[788] [828]], 3
 [792 793 794 795], 2, [[789] [829]], 3
 [832 833 834 835], 0, [[790] [830]], 3
 [832 833 834 835], 1, [[791] [831]], 3
 [796 797 798 799], 0, [[792] [832]], 3
 [796 797 798 799], 2, [[793] [833]], 3
 [836 837 838 839], 0, [[794] [834]], 3
 [836 837 838 839], 1, [[795] [835]], 3
 [800 801 802 803], 0, [[796] [836]], 3
 [800 801 802 803], 2, [[797] [837]], 3
 [840 841 842 843], 0, [[797] [837]], 0
 [840 841 842 843], 1, [[797] [837]], 0
 [804 805 806 807], 0, [[800] [840]], 3
 [804 805 806 807], 2, [[801] [841]], 3
 [844 845 846 847], 0, [[802] [842]], 3
 [844 845 846 847], 1, [[803] [843]], 3
 [808 809 810 811], 0, [[804] [844]], 3
 [808 809 810 811], 2, [[805] [845]], 3
 [848 849 850 851], 0, [[806] [846]], 3
 [848 849 850 851], 1, [[807] [847]], 3
 [812 813 814 815], 0, [[808] [848]], 3
 [812 813 814 815], 2, [[809] [849]], 3
 [852 853 854 855], 0, [[810] [850]], 3
 [852 853 854 855], 1, [[811] [851]], 3
 [816 817 818 819], 0, [[812] [852]], 3
 [816 817 818 819], 2, [[813] [853]], 3
 [856 857 858 859], 0, [[814] [854]], 3
 [856 857 858 859], 1, [[815] [855]], 3
 [820 821 822 823], 0, [[816] [856]], 3
 [820 821 822 823], 2, [[817] [857]], 3
 [860 861 862 863], 0, [[818] [858]], 3
 [860 861 862 863], 1, [[819] [859]], 3
 [824 825 826 827], 0, [[820] [860]], 3
 [824 825 826 827], 2, [[821] [861]], 3
 [864 865 866 867], 0, [[822] [862]], 3
 [864 865 866 867], 1, [[823] [863]], 3
 [828 829 830 831], 0, [[824] [864]], 3
 [828 829 830 831], 2, [[825] [865]], 3
 [868 869 870 871], 0, [[826] [866]], 3
 [868 869 870 871], 1, [[827] [867]], 3
 [832 833 834 835], 0, [[828] [868]], 3
 [832 833 834 835], 2, [[829] [869]], 3
 [872 873 874 875], 0, [[830] [870]], 3
 [872 873 874 875], 1, [[831] [871]], 3
 [836 837 838 839], 0, [[832] [872]], 3
 [836 837 838 839], 2, [[833] [873]], 3
 [876 877 878 879], 0, [[834] [874]], 3
 [876 877 878 879], 1, [[835] [875]], 3
 [840 841 842 843], 0, [[836] [876]], 3
 [840 841 842 843], 2, [[837] [877]], 3
 [880 881 882 883], 0, [[837] [877]], 0
 [880 881 882 883], 1, [[837] [877]], 0
 [844 845 846 847], 0, [[840] [880]], 3
 [844 845 846 847], 2, [[841] [881]], 3
 [884 885 886 887], 0, [[842] [882]], 3
 [884 885 886 887], 1, [[843] [883]], 3
 [848 849 850 851], 0, [[844] [884]], 3
 [848 849 850 851], 2, [[845] [885]], 3
 [888 889 890 891], 0, [[846] [886]], 3
 [888 889 890 891], 1, [[847] [887]], 3
 [852 853 854 855], 0, [[848] [888]], 3
 [852 853 854 855], 2, [[849] [889]], 3
 [892 893 894 895], 0, [[850] [890]], 3
 [892 893 894 895], 1, [[851] [891]], 3
 [856 857 858 859], 0, [[852] [892]], 3
 [856 857 858 859], 2, [[853] [893]], 3
 [896 897 898 899], 0, [[854] [894]], 3
 [896 897 898 899], 1, [[855] [895]], 3
 [860 861 862 863], 0, [[856] [896]], 3
 [860 861 862 863], 2, [[857] [897]], 3
 [900 901 902 903], 0, [[858] [898]], 3
 [900 901 902 903], 1, [[859] [899]], 3
 [864 865 866 867], 0, [[860] [900]], 3
 [864 865 866 867], 2, [[861] [901]], 3
 [904 905 906 907], 0, [[862] [902]], 3
 [904 905 906 907], 1, [[863] [903]], 3
 [868 869 870 871], 0, [[864] [904]], 3
 [868 869 870 871], 2, [[865] [905]], 3
 [908 909 910 911], 0, [[866] [906]], 3
 [908 909 910 911], 1, [[867] [907]], 3
 [872 873 874 875], 0, [[868] [908]], 3
 [872 873 874 875], 2, [[869] [909]], 3
 [912 913 914 915], 0, [[870] [910]], 3
 [912 913 914 915], 1, [[871] [911]], 3
 [876 877 878 879], 0, [[872] [912]], 3
 [876 877 878 879], 2, [[873] [913]], 3
 [916 917 918 919], 0, [[874] [914]], 3
 [916 917 918 919], 1, [[875] [915]], 3
 [880 881 882 883], 0, [[876] [916]], 3
 [880 881 882 883], 2, [[877] [917]], 3
 [920 921 922 923], 0, [[877] [917]], 0
 [920 921 922 923], 1, [[877] [917]], 0
 [884 885 886 887], 0, [[880] [920]], 3
 [884 885 886 887], 2, [[881] [921]], 3
 [924 925 926 927], 0, [[882] [922]], 3
 [924 925 926 927], 1, [[883] [923]], 3
 [888 889 890 891], 0, [[884] [924]], 3
 [888 889 890 891], 2, [[885] [925]], 3
 [928 929 930 931], 0, [[886] [926]], 3
 [928 929 930 931], 1, [[887] [927]], 3
 [892 893 894 895], 0, [[888] [928]], 3
 [892 893 894 895], 2, [[889] [929]], 3
 [932 933 934 935], 0, [[890] [930]], 3
 [932 933 934 935], 1, [[891] [931]], 3
 [896 897 898 899], 0, [[892] [932]], 3
 [896 897 898 899], 2, [[893] [933]], 3
 [936 937 938 939], 0, [[894] [934]], 3
 [936 937 938 939], 1, [[895] [935]], 3
 [900 901 902 903], 0, [[896] [936]], 3
 [900 901 902 903], 2, [[897] [937]], 3
 [940 941 942 943], 0, [[898] [938]], 3
 [940 941 942 943], 1, [[899] [939]], 3
 [904 905 906 907], 0, [[900] [940]], 3
 [904 905 906 907], 2, [[901] [941]], 3
 [944 945 946 947], 0, [[902] [942]], 3
 [944 945 946 947], 1, [[903] [943]], 3
 [908 909 910 911], 0, [[904] [944]], 3
 [908 909 910 911], 2, [[905] [945]], 3
 [948 949 950 951], 0, [[906] [946]], 3
 [948 949 950 951], 1, [[907] [947]], 3
 [912 913 914 915], 0, [[908] [948]], 3
 [912 913 914 915], 2, [[909] [949]], 3
 [952 953 954 955], 0, [[910] [950]], 3
 [952 953 954 955], 1, [[911] [951]], 3
 [916 917 918 919], 0, [[912] [952]], 3
 [916 917 918 919], 2, [[913] [953]], 3
 [956 957 958 959], 0, [[914] [954]], 3
 [956 957 958 959], 1, [[915] [955]], 3
 [920 921 922 923], 0, [[916] [956]], 3
 [920 921 922 923], 2, [[917] [957]], 3
 [960 961 962 963], 0, [[917] [957]], 0
 [960 961 962 963], 1, [[917] [957]], 0
 [924 925 926 927], 0, [[920] [960]], 3
 [924 925 926 927], 2, [[921] [961]], 3
 [964 965 966 967], 0, [[922] [962]], 3
 [964 965 966 967], 1, [[923] [963]], 3
 [928 929 930 931], 0, [[924] [964]], 3
 [928 929 930 931], 2, [[925] [965]], 3
 [968 969 970 971], 0, [[926] [966]], 3
 [968 969 970 971], 1, [[927] [967]], 3
 [932 933 934 935], 0, [[928] [968]], 3
 [932 933 934 935], 2, [[929] [969]], 3
 [972 973 974 975], 0, [[930] [970]], 3
 [972 973 974 975], 1, [[931] [971]], 3
 [936 937 938 939], 0, [[932] [972]], 3
 [936 937 938 939], 2, [[933] [973]], 3
 [976 977 978 979], 0, [[934] [974]], 3
 [976 977 978 979], 1, [[935] [975]], 3
 [940 941 942 943], 0, [[936] [976]], 3
 [940 941 942 943], 2, [[937] [977]], 3
 [980 981 982 983], 0, [[938] [978]], 3
 [980 981 982 983], 1, [[939] [979]], 3
 [944 945 946 947], 0, [[940] [980]], 3
 [944 945 946 947], 2, [[941] [981]], 3
 [984 985 986 987], 0, [[942] [982]], 3
 [984 985 986 987], 1, [[943] [983]], 3
 [948 949 950 951], 0, [[944] [984]], 3
 [948 949 950 951], 2, [[945] [985]], 3
 [988 989 990 991], 0, [[946] [986]], 3
 [988 989 990 991], 1, [[947] [987]], 3
 [952 953 954 955], 0, [[948] [988]], 3
 [952 953 954 955], 2, [[949] [989]], 3
 [992 993 994 995], 0, [[950] [990]], 3
 [992 993 994 995], 1, [[951] [991]], 3
 [956 957 958 959], 0, [[952] [992]], 3
 [956 957 958 959], 2, [[953] [993]], 3
 [996 997 998 999], 0, [[954] [994]], 3
 [996 997 998 999], 1, [[955] [995]], 3
 [960 961 962 963], 0, [[956] [996]], 3
 [960 961 962 963], 2, [[957] [997]], 3
 [1000 1001 1002 1003], 0, [[957] [997]], 0
 [1000 1001 1002 1003], 1, [[957] [997]], 0
 [964 965 966 967], 0, [[960] [1000]], 3
 [964 965 966 967], 2, [[961] [1001]], 3
 [1004 1005 1006 1007], 0, [[962] [1002]], 3
 [1004 1005 1006 1007], 1, [[963] [1003]], 3
 [968 969 970 971], 0, [[964] [1004]], 3
 [968 969 970 971], 2, [[965] [1005]], 3
 [1008 1009 1010 1011], 0, [[966] [1006]], 3
 [1008 1009 1010 1011], 1, [[967] [1007]], 3
 [972 973 974 975], 0, [[968] [1008]], 3
 [972 973 974 975], 2, [[969] [1009]], 3
 [1012 1013 1014 1015], 0, [[970] [1010]], 3
 [1012 1013 1014 1015], 1, [[971] [1011]], 3
 [976 977 978 979], 0, [[972] [1012]], 3
 [976 977 978 979], 2, [[973] [1013]], 3
 [1016 1017 1018 1019], 0, [[974] [1014]], 3
 [1016 1017 1018 1019], 1, [[975] [1015]], 3
 [980 981 982 983], 0, [[976] [1016]], 3
 [980 981 982 983], 2, [[977] [1017]], 3
 [1020 1021 1022 1023], 0, [[978] [1018]], 3
 [1020 1021 1022 1023], 1, [[979] [1019]], 3
 [984 985 986 987], 0, [[980] [1020]], 3
 [984 985 986 987], 2, [[981] [1021]], 3
 [1024 1025 1026 1027], 0, [[982] [1022]], 3
 [1024 1025 1026 1027], 1, [[983] [1023]], 3
 [988 989 990 991], 0, [[984] [1024]], 3
 [988 989 990 991], 2, [[985] [1025]], 3
 [1028 1029 1030 1031], 0, [[986] [1026]], 3
 [1028 1029 1030 1031], 1, [[987] [1027]], 3
 [992 993 994 995], 0, [[988] [1028]], 3
 [992 993 994 995], 2, [[989] [1029]], 3
 [1032 1033 1034 1035], 0, [[990] [1030]], 3
 [1032 1033 1034 1035], 1, [[991] [1031]], 3
 [996 997 998 999], 0, [[992] [1032]], 3
 [996 997 998 999], 2, [[993] [1033]], 3
 [1036 1037 1038 1039], 0, [[994] [1034]], 3
 [1036 1037 1038 1039], 1, [[995] [1035]], 3
 [1000 1001 1002 1003], 0, [[996] [1036]], 3
 [1000 1001 1002 1003], 2, [[997] [1037]], 3
 [1040 1041 1042 1043], 0, [[997] [1037]], 0
 [1040 1041 1042 1043], 1, [[997] [1037]], 0
 [1004 1005 1006 1007], 0, [[1000] [1040]], 3
 [1004 1005 1006 1007], 2, [[1001] [1041]], 3
 [1044 1045 1046 1047], 0, [[1002] [1042]], 3
 [1044 1045 1046 1047], 1, [[1003] [1043]], 3
 [1008 1009 1010 1011], 0, [[1004] [1044]], 3
 [1008 1009 1010 1011], 2, [[1005] [1045]], 3
 [1048 1049 1050 1051], 0, [[1006] [1046]], 3
 [1048 1049 1050 1051], 1, [[1007] [1047]], 3
 [1012 1013 1014 1015], 0, [[1008] [1048]], 3
 [1012 1013 1014 1015], 2, [[1009] [1049]], 3
 [1052 1053 1054 1055], 0, [[1010] [1050]], 3
 [1052 1053 1054 1055], 1, [[1011] [1051]], 3
