data_in,valid_in,data_out,valid_out
 [400 401 402 403], 2, [[397] [449]], 3
 [452 453 454 455], 0, [[398] [450]], 3
 [452 453 454 455], 1, [[399] [451]], 3
 [404 405 406 407], 0, [[400] [452]], 3
 [404 405 406 407], 2, [[401] [453]], 3
 [456 457 458 459], 0, [[402] [454]], 3
 [456 457 458 459], 1, [[403] [455]], 3
 [408 409 410 411], 0, [[404] [456]], 3
 [408 409 410 411], 2, [[405] [457]], 3
 [460 461 462 463], 0, [[406] [458]], 3
 [460 461 462 463], 1, [[407] [459]], 3
 [412 413 414 415], 0, [[408] [460]], 3
 [412 413 414 415], 2, [[409] [461]], 3
 [464 465 466 467], 0, [[410] [462]], 3
 [464 465 466 467], 1, [[411] [463]], 3
 [416 417 418 419], 0, [[412] [464]], 3
 [416 417 418 419], 2, [[413] [465]], 3
 [468 469 470 471], 0, [[413] [465]], 0
 [468 469 470 471], 1, [[413] [465]], 0
 [420 421 422 423], 0, [[416] [468]], 3
 [420 421 422 423], 2, [[417] [469]], 3
 [472 473 474 475], 0, [[418] [470]], 3
 [472 473 474 475], 1, [[419] [471]], 3
 [424 425 426 427], 0, [[420] [472]], 3
 [424 425 426 427], 2, [[421] [473]], 3
 [476 477 478 479], 0, [[422] [474]], 3
 [476 477 478 479], 1, [[423] [475]], 3
 [428 429 430 431], 0, [[424] [476]], 3
 [428 429 430 431], 2, [[425] [477]], 3
 [480 481 482 483], 0, [[426] [478]], 3
 [480 481 482 483], 1, [[427] [479]], 3
 [432 433 434 435], 0, [[428] [480]], 3
 [432 433 434 435], 2, [[429] [481]], 3
 [484 485 486 487], 0, [[430] [482]], 3
 [484 485 486 487], 1, [[431] [483]], 3
 [436 437 438 439], 0, [[432] [484]], 3
 [436 437 438 439], 2, [[433] [485]], 3
 [488 489 490 491], 0, [[434] [486]], 3
 [488 489 490 491], 1, [[435] [487]], 3
 [440 441 442 443], 0, [[436] [488]], 3
 [440 441 442 443], 2, [[437] [489]], 3
 [492 493 494 495], 0, [[438] [490]], 3
 [492 493 494 495], 1, [[439] [491]], 3
 [444 445 446 447], 0, [[440] [492]], 3
 [444 445 446 447], 2, [[441] [493]], 3
 [496 497 498 499], 0, [[442] [494]], 3
 [496 497 498 499], 1, [[443] [495]], 3
 [448 449 450 451], 0, [[444] [496]], 3
 [448 449 450 451], 2, [[445] [497]], 3
 [500 501 502 503], 0, [[446] [498]], 3
 [500 501 502 503], 1, [[447] [499]], 3
 [452 453 454 455], 0, [[448] [500]], 3
 [452 453 454 455], 2, [[449] [501]], 3
 [504 505 506 507], 0, [[450] [502]], 3
 [504 505 506 507], 1, [[451] [503]], 3
 [456 457 458 459], 0, [[452] [504]], 3
 [456 457 458 459], 2, [[453] [505]], 3
 [508 509 510 511], 0, [[454] [506]], 3
 [508 509 510 511], 1, [[455] [507]], 3
 [460 461 462 463], 0, [[456] [508]], 3
 [460 461 462 463], 2, [[457] [509]], 3
 [512 513 514 515], 0, [[458] [510]], 3
 [512 513 514 515], 1, [[459] [511]], 3
 [464 465 466 467], 0, [[460] [512]], 3
 [464 465 466 467], 2, [[461] [513]], 3
 [516 517 518 519], 0, [[462] [514]], 3
 [516 517 518 519], 1, [[463] [515]], 3
 [468 469 470 471], 0, [[464] [516]], 3
 [468 469 470 471], 2, [[465] [517]], 3
 [520 521 522 523], 0, [[465] [517]], 0
 [520 521 522 523], 1, [[465] [517]], 0
 [472 473 474 475], 0, [[468] [520]], 3
 [472 473 474 475], 2, [[469] [521]], 3
 [524 525 526 527], 0, [[470] [522]], 3
 [524 525 526 527], 1, [[471] [523]], 3
 [476 477 478 479], 0, [[472] [524]], 3
 [476 477 478 479], 2, [[473] [525]], 3
 [528 529 530 531], 0, [[474] [526]], 3
 [528 529 530 531], 1, [[475] [527]], 3
 [480 481 482 483], 0, [[476] [528]], 3
 [480 481 482 483], 2, [[477] [529]], 3
 [532 533 534 535], 0, [[478] [530]], 3
 [532 533 534 535], 1, [[479] [531]], 3
 [484 485 486 487], 0, [[480] [532]], 3
 [484 485 486 487], 2, [[481] [533]], 3
 [536 537 538 539], 0, [[482] [534]], 3
 [536 537 538 539], 1, [[483] [535]], 3
 [488 489 490 491], 0, [[484] [536]], 3
 [488 489 490 491], 2, [[485] [537]], 3
 [540 541 542 543], 0, [[486] [538]], 3
 [540 541 542 543], 1, [[487] [539]], 3
 [492 493 494 495], 0, [[488] [540]], 3
 [492 493 494 495], 2, [[489] [541]], 3
 [544 545 546 547], 0, [[490] [542]], 3
 [544 545 546 547], 1, [[491] [543]], 3
 [496 497 498 499], 0, [[492] [544]], 3
 [496 497 498 499], 2, [[493] [545]], 3
 [548 549 550 551], 0, [[494] [546]], 3
 [548 549 550 551], 1, [[495] [547]], 3
 [500 501 502 503], 0, [[496] [548]], 3
 [500 501 502 503], 2, [[497] [549]], 3
 [552 553 554 555], 0, [[498] [550]], 3
 [552 553 554 555], 1, [[499] [551]], 3
 [504 505 506 507], 0, [[500] [552]], 3
 [504 505 506 507], 2, [[501] [553]], 3
 [556 557 558 559], 0, [[502] [554]], 3
 [556 557 558 559], 1, [[503] [555]], 3
 [508 509 510 511], 0, [[504] [556]], 3
 [508 509 510 511], 2, [[505] [557]], 3
 [560 561 562 563], 0, [[506] [558]], 3
 [560 561 562 563], 1, [[507] [559]], 3
 [512 513 514 515], 0, [[508] [560]], 3
 [512 513 514 515], 2, [[509] [561]], 3
 [564 565 566 567], 0, [[510] [562]], 3
 [564 565 566 567], 1, [[511] [563]], 3
 [516 517 518 519], 0, [[512] [564]], 3
 [516 517 518 519], 2, [[513] [565]], 3
 [568 569 570 571], 0, [[514] [566]], 3
 [568 569 570 571], 1, [[515] [567]], 3
 [520 521 522 523], 0, [[516] [568]], 3
 [520 521 522 523], 2, [[517] [569]], 3
 [572 573 574 575], 0, [[517] [569]], 0
 [572 573 574 575], 1, [[517] [569]], 0
 [524 525 526 527], 0, [[520] [572]], 3
 [524 525 526 527], 2, [[521] [573]], 3
 [576 577 578 579], 0, [[522] [574]], 3
 [576 577 578 579], 1, [[523] [575]], 3
 [528 529 530 531], 0, [[524] [576]], 3
 [528 529 530 531], 2, [[525] [577]], 3
 [580 581 582 583], 0, [[526] [578]], 3
 [580 581 582 583], 1, [[527] [579]], 3
 [532 533 534 535], 0, [[528] [580]], 3
 [532 533 534 535], 2, [[529] [581]], 3
 [584 585 586 587], 0, [[530] [582]], 3
 [584 585 586 587], 1, [[531] [583]], 3
 [536 537 538 539], 0, [[532] [584]], 3
 [536 537 538 539], 2, [[533] [585]], 3
 [588 589 590 591], 0, [[534] [586]], 3
 [588 589 590 591], 1, [[535] [587]], 3
 [540 541 542 543], 0, [[536] [588]], 3
 [540 541 542 543], 2, [[537] [589]], 3
 [592 593 594 595], 0, [[538] [590]], 3
 [592 593 594 595], 1, [[539] [591]], 3
 [544 545 546 547], 0, [[540] [592]], 3
 [544 545 546 547], 2, [[541] [593]], 3
 [596 597 598 599], 0, [[542] [594]], 3
 [596 597 598 599], 1, [[543] [595]], 3
 [548 549 550 551], 0, [[544] [596]], 3
 [548 549 550 551], 2, [[545] [597]], 3
 [600 601 602 603], 0, [[546] [598]], 3
 [600 601 602 603], 1, [[547] [599]], 3
 [552 553 554 555], 0, [[548] [600]], 3
 [552 553 554 555], 2, [[549] [601]], 3
 [604 605 606 607], 0, [[550] [602]], 3
 [604 605 606 607], 1, [[551] [603]], 3
 [556 557 558 559], 0, [[552] [604]], 3
 [556 557 558 559], 2, [[553] [605]], 3
 [608 609 610 611], 0, [[554] [606]], 3
 [608 609 610 611], 1, [[555] [607]], 3
 [560 561 562 563], 0, [[556] [608]], 3
 [560 561 562 563], 2, [[557] [609]], 3
 [612 613 614 615], 0, [[558] [610]], 3
 [612 613 614 615], 1, [[559] [611]], 3
 [564 565 566 567], 0, [[560] [612]], 3
 [564 565 566 567], 2, [[561] [613]], 3
 [616 617 618 619], 0, [[562] [614]], 3
 [616 617 618 619], 1, [[563] [615]], 3
 [568 569 570 571], 0, [[564] [616]], 3
 [568 569 570 571], 2, [[565] [617]], 3
 [620 621 622 623], 0, [[566] [618]], 3
 [620 621 622 623], 1, [[567] [619]], 3
 [572 573 574 575], 0, [[568] [620]], 3
 [572 573 574 575], 2, [[569] [621]], 3
 [624 625 626 627], 0, [[569] [621]], 0
 [624 625 626 627], 1, [[569] [621]], 0
 [576 577 578 579], 0, [[572] [624]], 3
 [576 577 578 579], 2, [[573] [625]], 3
 [628 629 630 631], 0, [[574] [626]], 3
 [628 629 630 631], 1, [[575] [627]], 3
 [580 581 582 583], 0, [[576] [628]], 3
 [580 581 582 583], 2, [[577] [629]], 3
 [632 633 634 635], 0, [[578] [630]], 3
 [632 633 634 635], 1, [[579] [631]], 3
 [584 585 586 587], 0, [[580] [632]], 3
 [584 585 586 587], 2, [[581] [633]], 3
 [636 637 638 639], 0, [[582] [634]], 3
 [636 637 638 639], 1, [[583] [635]], 3
 [588 589 590 591], 0, [[584] [636]], 3
 [588 589 590 591], 2, [[585] [637]], 3
 [640 641 642 643], 0, [[586] [638]], 3
 [640 641 642 643], 1, [[587] [639]], 3
 [592 593 594 595], 0, [[588] [640]], 3
 [592 593 594 595], 2, [[589] [641]], 3
 [644 645 646 647], 0, [[590] [642]], 3
 [644 645 646 647], 1, [[591] [643]], 3
 [596 597 598 599], 0, [[592] [644]], 3
 [596 597 598 599], 2, [[593] [645]], 3
 [648 649 650 651], 0, [[594] [646]], 3
 [648 649 650 651], 1, [[595] [647]], 3
 [600 601 602 603], 0, [[596] [648]], 3
 [600 601 602 603], 2, [[597] [649]], 3
 [652 653 654 655], 0, [[598] [650]], 3
 [652 653 654 655], 1, [[599] [651]], 3
 [604 605 606 607], 0, [[600] [652]], 3
 [604 605 606 607], 2, [[601] [653]], 3
 [656 657 658 659], 0, [[602] [654]], 3
 [656 657 658 659], 1, [[603] [655]], 3
 [608 609 610 611], 0, [[604] [656]], 3
 [608 609 610 611], 2, [[605] [657]], 3
 [660 661 662 663], 0, [[606] [658]], 3
 [660 661 662 663], 1, [[607] [659]], 3
 [612 613 614 615], 0, [[608] [660]], 3
 [612 613 614 615], 2, [[609] [661]], 3
 [664 665 666 667], 0, [[610] [662]], 3
 [664 665 666 667], 1, [[611] [663]], 3
 [616 617 618 619], 0, [[612] [664]], 3
 [616 617 618 619], 2, [[613] [665]], 3
 [668 669 670 671], 0, [[614] [666]], 3
 [668 669 670 671], 1, [[615] [667]], 3
 [620 621 622 623], 0, [[616] [668]], 3
 [620 621 622 623], 2, [[617] [669]], 3
 [672 673 674 675], 0, [[618] [670]], 3
 [672 673 674 675], 1, [[619] [671]], 3
 [624 625 626 627], 0, [[620] [672]], 3
 [624 625 626 627], 2, [[621] [673]], 3
 [676 677 678 679], 0, [[621] [673]], 0
 [676 677 678 679], 1, [[621] [673]], 0
 [628 629 630 631], 0, [[624] [676]], 3
 [628 629 630 631], 2, [[625] [677]], 3
 [680 681 682 683], 0, [[626] [678]], 3
 [680 681 682 683], 1, [[627] [679]], 3
 [632 633 634 635], 0, [[628] [680]], 3
 [632 633 634 635], 2, [[629] [681]], 3
 [684 685 686 687], 0, [[630] [682]], 3
 [684 685 686 687], 1, [[631] [683]], 3
 [636 637 638 639], 0, [[632] [684]], 3
 [636 637 638 639], 2, [[633] [685]], 3
 [688 689 690 691], 0, [[634] [686]], 3
 [688 689 690 691], 1, [[635] [687]], 3
 [640 641 642 643], 0, [[636] [688]], 3
 [640 641 642 643], 2, [[637] [689]], 3
 [692 693 694 695], 0, [[638] [690]], 3
 [692 693 694 695], 1, [[639] [691]], 3
 [644 645 646 647], 0, [[640] [692]], 3
 [644 645 646 647], 2, [[641] [693]], 3
 [696 697 698 699], 0, [[642] [694]], 3
 [696 697 698 699], 1, [[643] [695]], 3
 [648 649 650 651], 0, [[644] [696]], 3
 [648 649 650 651], 2, [[645] [697]], 3
 [700 701 702 703], 0, [[646] [698]], 3
 [700 701 702 703], 1, [[647] [699]], 3
 [652 653 654 655], 0, [[648] [700]], 3
 [652 653 654 655], 2, [[649] [701]], 3
 [704 705 706 707], 0, [[650] [702]], 3
 [704 705 706 707], 1, [[651] [703]], 3
 [656 657 658 659], 0, [[652] [704]], 3
 [656 657 658 659], 2, [[653] [705]], 3
 [708 709 710 711], 0, [[654] [706]], 3
 [708 709 710 711], 1, [[655] [707]], 3
 [660 661 662 663], 0, [[656] [708]], 3
 [660 661 662 663], 2, [[657] [709]], 3
 [712 713 714 715], 0, [[658] [710]], 3
 [712 713 714 715], 1, [[659] [711]], 3
 [664 665 666 667], 0, [[660] [712]], 3
 [664 665 666 667], 2, [[661] [713]], 3
 [716 717 718 719], 0, [[662] [714]], 3
 [716 717 718 719], 1, [[663] [715]], 3
 [668 669 670 671], 0, [[664] [716]], 3
 [668 669 670 671], 2, [[665] [717]], 3
 [720 721 722 723], 0, [[666] [718]], 3
 [720 721 722 723], 1, [[667] [719]], 3
 [672 673 674 675], 0, [[668] [720]], 3
 [672 673 674 675], 2, [[669] [721]], 3
 [724 725 726 727], 0, [[670] [722]], 3
 [724 725 726 727], 1, [[671] [723]], 3
 [676 677 678 679], 0, [[672] [724]], 3
 [676 677 678 679], 2, [[673] [725]], 3
 [728 729 730 731], 0, [[673] [725]], 0
 [728 729 730 731], 1, [[673] [725]], 0
 [680 681 682 683], 0, [[676] [728]], 3
 [680 681 682 683], 2, [[677] [729]], 3
 [732 733 734 735], 0, [[678] [730]], 3
 [732 733 734 735], 1, [[679] [731]], 3
 [684 685 686 687], 0, [[680] [732]], 3
 [684 685 686 687], 2, [[681] [733]], 3
 [736 737 738 739], 0, [[682] [734]], 3
 [736 737 738 739], 1, [[683] [735]], 3
 [688 689 690 691], 0, [[684] [736]], 3
 [688 689 690 691], 2, [[685] [737]], 3
 [740 741 742 743], 0, [[686] [738]], 3
 [740 741 742 743], 1, [[687] [739]], 3
 [692 693 694 695], 0, [[688] [740]], 3
 [692 693 694 695], 2, [[689] [741]], 3
 [744 745 746 747], 0, [[690] [742]], 3
 [744 745 746 747], 1, [[691] [743]], 3
 [696 697 698 699], 0, [[692] [744]], 3
 [696 697 698 699], 2, [[693] [745]], 3
 [748 749 750 751], 0, [[694] [746]], 3
 [748 749 750 751], 1, [[695] [747]], 3
 [700 701 702 703], 0, [[696] [748]], 3
 [700 701 702 703], 2, [[697] [749]], 3
 [752 753 754 755], 0, [[698] [750]], 3
 [752 753 754 755], 1, [[699] [751]], 3
 [704 705 706 707], 0, [[700] [752]], 3
 [704 705 706 707], 2, [[701] [753]], 3
 [756 757 758 759], 0, [[702] [754]], 3
 [756 757 758 759], 1, [[703] [755]], 3
 [708 709 710 711], 0, [[704] [756]], 3
 [708 709 710 711], 2, [[705] [757]], 3
 [760 761 762 763], 0, [[706] [758]], 3
 [760 761 762 763], 1, [[707] [759]], 3
 [712 713 714 715], 0, [[708] [760]], 3
 [712 713 714 715], 2, [[709] [761]], 3
 [764 765 766 767], 0, [[710] [762]], 3
 [764 765 766 767], 1, [[711] [763]], 3
 [716 717 718 719], 0, [[712] [764]], 3
 [716 717 718 719], 2, [[713] [765]], 3
 [768 769 770 771], 0, [[714] [766]], 3
 [768 769 770 771], 1, [[715] [767]], 3
 [720 721 722 723], 0, [[716] [768]], 3
 [720 721 722 723], 2, [[717] [769]], 3
 [772 773 774 775], 0, [[718] [770]], 3
 [772 773 774 775], 1, [[719] [771]], 3
 [724 725 726 727], 0, [[720] [772]], 3
 [724 725 726 727], 2, [[721] [773]], 3
 [776 777 778 779], 0, [[722] [774]], 3
 [776 777 778 779], 1, [[723] [775]], 3
 [728 729 730 731], 0, [[724] [776]], 3
 [728 729 730 731], 2, [[725] [777]], 3
 [780 781 782 783], 0, [[725] [777]], 0
 [780 781 782 783], 1, [[725] [777]], 0
 [732 733 734 735], 0, [[728] [780]], 3
 [732 733 734 735], 2, [[729] [781]], 3
 [784 785 786 787], 0, [[730] [782]], 3
 [784 785 786 787], 1, [[731] [783]], 3
 [736 737 738 739], 0, [[732] [784]], 3
 [736 737 738 739], 2, [[733] [785]], 3
 [788 789 790 791], 0, [[734] [786]], 3
 [788 789 790 791], 1, [[735] [787]], 3
 [740 741 742 743], 0, [[736] [788]], 3
 [740 741 742 743], 2, [[737] [789]], 3
 [792 793 794 795], 0, [[738] [790]], 3
 [792 793 794 795], 1, [[739] [791]], 3
 [744 745 746 747], 0, [[740] [792]], 3
 [744 745 746 747], 2, [[741] [793]], 3
 [796 797 798 799], 0, [[742] [794]], 3
 [796 797 798 799], 1, [[743] [795]], 3
 [748 749 750 751], 0, [[744] [796]], 3
 [748 749 750 751], 2, [[745] [797]], 3
 [800 801 802 803], 0, [[746] [798]], 3
 [800 801 802 803], 1, [[747] [799]], 3
 [752 753 754 755], 0, [[748] [800]], 3
 [752 753 754 755], 2, [[749] [801]], 3
 [804 805 806 807], 0, [[750] [802]], 3
 [804 805 806 807], 1, [[751] [803]], 3
 [756 757 758 759], 0, [[752] [804]], 3
 [756 757 758 759], 2, [[753] [805]], 3
 [808 809 810 811], 0, [[754] [806]], 3
 [808 809 810 811], 1, [[755] [807]], 3
 [760 761 762 763], 0, [[756] [808]], 3
 [760 761 762 763], 2, [[757] [809]], 3
 [812 813 814 815], 0, [[758] [810]], 3
 [812 813 814 815], 1, [[759] [811]], 3
 [764 765 766 767], 0, [[760] [812]], 3
 [764 765 766 767], 2, [[761] [813]], 3
 [816 817 818 819], 0, [[762] [814]], 3
 [816 817 818 819], 1, [[763] [815]], 3
 [768 769 770 771], 0, [[764] [816]], 3
 [768 769 770 771], 2, [[765] [817]], 3
 [820 821 822 823], 0, [[766] [818]], 3
 [820 821 822 823], 1, [[767] [819]], 3
 [772 773 774 775], 0, [[768] [820]], 3
 [772 773 774 775], 2, [[769] [821]], 3
 [824 825 826 827], 0, [[770] [822]], 3
 [824 825 826 827], 1, [[771] [823]], 3
 [776 777 778 779], 0, [[772] [824]], 3
 [776 777 778 779], 2, [[773] [825]], 3
 [828 829 830 831], 0, [[774] [826]], 3
 [828 829 830 831], 1, [[775] [827]], 3
 [780 781 782 783], 0, [[776] [828]], 3
 [780 781 782 783], 2, [[777] [829]], 3
 [832 833 834 835], 0, [[777] [829]], 0
 [832 833 834 835], 1, [[777] [829]], 0
 [784 785 786 787], 0, [[780] [832]], 3
 [784 785 786 787], 2, [[781] [833]], 3
 [836 837 838 839], 0, [[782] [834]], 3
 [836 837 838 839], 1, [[783] [835]], 3
 [788 789 790 791], 0, [[784] [836]], 3
 [788 789 790 791], 2, [[785] [837]], 3
 [840 841 842 843], 0, [[786] [838]], 3
 [840 841 842 843], 1, [[787] [839]], 3
 [792 793 794 795], 0, [[788] [840]], 3
 [792 793 794 795], 2, [[789] [841]], 3
 [844 845 846 847], 0, [[790] [842]], 3
 [844 845 846 847], 1, [[791] [843]], 3
 [796 797 798 799], 0, [[792] [844]], 3
 [796 797 798 799], 2, [[793] [845]], 3
 [848 849 850 851], 0, [[794] [846]], 3
 [848 849 850 851], 1, [[795] [847]], 3
 [800 801 802 803], 0, [[796] [848]], 3
 [800 801 802 803], 2, [[797] [849]], 3
 [852 853 854 855], 0, [[798] [850]], 3
 [852 853 854 855], 1, [[799] [851]], 3
 [804 805 806 807], 0, [[800] [852]], 3
 [804 805 806 807], 2, [[801] [853]], 3
 [856 857 858 859], 0, [[802] [854]], 3
 [856 857 858 859], 1, [[803] [855]], 3
 [808 809 810 811], 0, [[804] [856]], 3
 [808 809 810 811], 2, [[805] [857]], 3
 [860 861 862 863], 0, [[806] [858]], 3
 [860 861 862 863], 1, [[807] [859]], 3
 [812 813 814 815], 0, [[808] [860]], 3
 [812 813 814 815], 2, [[809] [861]], 3
 [864 865 866 867], 0, [[810] [862]], 3
 [864 865 866 867], 1, [[811] [863]], 3
 [816 817 818 819], 0, [[812] [864]], 3
 [816 817 818 819], 2, [[813] [865]], 3
 [868 869 870 871], 0, [[814] [866]], 3
 [868 869 870 871], 1, [[815] [867]], 3
 [820 821 822 823], 0, [[816] [868]], 3
 [820 821 822 823], 2, [[817] [869]], 3
 [872 873 874 875], 0, [[818] [870]], 3
 [872 873 874 875], 1, [[819] [871]], 3
 [824 825 826 827], 0, [[820] [872]], 3
 [824 825 826 827], 2, [[821] [873]], 3
 [876 877 878 879], 0, [[822] [874]], 3
 [876 877 878 879], 1, [[823] [875]], 3
 [828 829 830 831], 0, [[824] [876]], 3
 [828 829 830 831], 2, [[825] [877]], 3
 [880 881 882 883], 0, [[826] [878]], 3
 [880 881 882 883], 1, [[827] [879]], 3
 [832 833 834 835], 0, [[828] [880]], 3
 [832 833 834 835], 2, [[829] [881]], 3
 [884 885 886 887], 0, [[829] [881]], 0
 [884 885 886 887], 1, [[829] [881]], 0
 [836 837 838 839], 0, [[832] [884]], 3
 [836 837 838 839], 2, [[833] [885]], 3
 [888 889 890 891], 0, [[834] [886]], 3
 [888 889 890 891], 1, [[835] [887]], 3
 [840 841 842 843], 0, [[836] [888]], 3
 [840 841 842 843], 2, [[837] [889]], 3
 [892 893 894 895], 0, [[838] [890]], 3
 [892 893 894 895], 1, [[839] [891]], 3
 [844 845 846 847], 0, [[840] [892]], 3
 [844 845 846 847], 2, [[841] [893]], 3
 [896 897 898 899], 0, [[842] [894]], 3
 [896 897 898 899], 1, [[843] [895]], 3
 [848 849 850 851], 0, [[844] [896]], 3
 [848 849 850 851], 2, [[845] [897]], 3
 [900 901 902 903], 0, [[846] [898]], 3
 [900 901 902 903], 1, [[847] [899]], 3
 [852 853 854 855], 0, [[848] [900]], 3
 [852 853 854 855], 2, [[849] [901]], 3
 [904 905 906 907], 0, [[850] [902]], 3
 [904 905 906 907], 1, [[851] [903]], 3
 [856 857 858 859], 0, [[852] [904]], 3
 [856 857 858 859], 2, [[853] [905]], 3
 [908 909 910 911], 0, [[854] [906]], 3
 [908 909 910 911], 1, [[855] [907]], 3
 [860 861 862 863], 0, [[856] [908]], 3
 [860 861 862 863], 2, [[857] [909]], 3
 [912 913 914 915], 0, [[858] [910]], 3
 [912 913 914 915], 1, [[859] [911]], 3
 [864 865 866 867], 0, [[860] [912]], 3
 [864 865 866 867], 2, [[861] [913]], 3
 [916 917 918 919], 0, [[862] [914]], 3
 [916 917 918 919], 1, [[863] [915]], 3
 [868 869 870 871], 0, [[864] [916]], 3
 [868 869 870 871], 2, [[865] [917]], 3
 [920 921 922 923], 0, [[866] [918]], 3
 [920 921 922 923], 1, [[867] [919]], 3
 [872 873 874 875], 0, [[868] [920]], 3
 [872 873 874 875], 2, [[869] [921]], 3
 [924 925 926 927], 0, [[870] [922]], 3
 [924 925 926 927], 1, [[871] [923]], 3
 [876 877 878 879], 0, [[872] [924]], 3
 [876 877 878 879], 2, [[873] [925]], 3
 [928 929 930 931], 0, [[874] [926]], 3
 [928 929 930 931], 1, [[875] [927]], 3
 [880 881 882 883], 0, [[876] [928]], 3
 [880 881 882 883], 2, [[877] [929]], 3
 [932 933 934 935], 0, [[878] [930]], 3
 [932 933 934 935], 1, [[879] [931]], 3
 [884 885 886 887], 0, [[880] [932]], 3
 [884 885 886 887], 2, [[881] [933]], 3
 [936 937 938 939], 0, [[881] [933]], 0
 [936 937 938 939], 1, [[881] [933]], 0
 [888 889 890 891], 0, [[884] [936]], 3
 [888 889 890 891], 2, [[885] [937]], 3
 [940 941 942 943], 0, [[886] [938]], 3
 [940 941 942 943], 1, [[887] [939]], 3
 [892 893 894 895], 0, [[888] [940]], 3
 [892 893 894 895], 2, [[889] [941]], 3
 [944 945 946 947], 0, [[890] [942]], 3
 [944 945 946 947], 1, [[891] [943]], 3
 [896 897 898 899], 0, [[892] [944]], 3
 [896 897 898 899], 2, [[893] [945]], 3
 [948 949 950 951], 0, [[894] [946]], 3
 [948 949 950 951], 1, [[895] [947]], 3
 [900 901 902 903], 0, [[896] [948]], 3
 [900 901 902 903], 2, [[897] [949]], 3
 [952 953 954 955], 0, [[898] [950]], 3
 [952 953 954 955], 1, [[899] [951]], 3
 [904 905 906 907], 0, [[900] [952]], 3
 [904 905 906 907], 2, [[901] [953]], 3
 [956 957 958 959], 0, [[902] [954]], 3
 [956 957 958 959], 1, [[903] [955]], 3
 [908 909 910 911], 0, [[904] [956]], 3
 [908 909 910 911], 2, [[905] [957]], 3
 [960 961 962 963], 0, [[906] [958]], 3
 [960 961 962 963], 1, [[907] [959]], 3
 [912 913 914 915], 0, [[908] [960]], 3
 [912 913 914 915], 2, [[909] [961]], 3
 [964 965 966 967], 0, [[910] [962]], 3
 [964 965 966 967], 1, [[911] [963]], 3
 [916 917 918 919], 0, [[912] [964]], 3
 [916 917 918 919], 2, [[913] [965]], 3
 [968 969 970 971], 0, [[914] [966]], 3
 [968 969 970 971], 1, [[915] [967]], 3
 [920 921 922 923], 0, [[916] [968]], 3
 [920 921 922 923], 2, [[917] [969]], 3
 [972 973 974 975], 0, [[918] [970]], 3
 [972 973 974 975], 1, [[919] [971]], 3
 [924 925 926 927], 0, [[920] [972]], 3
 [924 925 926 927], 2, [[921] [973]], 3
 [976 977 978 979], 0, [[922] [974]], 3
 [976 977 978 979], 1, [[923] [975]], 3
 [928 929 930 931], 0, [[924] [976]], 3
 [928 929 930 931], 2, [[925] [977]], 3
 [980 981 982 983], 0, [[926] [978]], 3
 [980 981 982 983], 1, [[927] [979]], 3
 [932 933 934 935], 0, [[928] [980]], 3
 [932 933 934 935], 2, [[929] [981]], 3
 [984 985 986 987], 0, [[930] [982]], 3
 [984 985 986 987], 1, [[931] [983]], 3
 [936 937 938 939], 0, [[932] [984]], 3
 [936 937 938 939], 2, [[933] [985]], 3
 [988 989 990 991], 0, [[933] [985]], 0
 [988 989 990 991], 1, [[933] [985]], 0
 [940 941 942 943], 0, [[936] [988]], 3
 [940 941 942 943], 2, [[937] [989]], 3
 [992 993 994 995], 0, [[938] [990]], 3
 [992 993 994 995], 1, [[939] [991]], 3
 [944 945 946 947], 0, [[940] [992]], 3
 [944 945 946 947], 2, [[941] [993]], 3
 [996 997 998 999], 0, [[942] [994]], 3
 [996 997 998 999], 1, [[943] [995]], 3
 [948 949 950 951], 0, [[944] [996]], 3
 [948 949 950 951], 2, [[945] [997]], 3
 [1000 1001 1002 1003], 0, [[946] [998]], 3
 [1000 1001 1002 1003], 1, [[947] [999]], 3
 [952 953 954 955], 0, [[948] [1000]], 3
 [952 953 954 955], 2, [[949] [1001]], 3
 [1004 1005 1006 1007], 0, [[950] [1002]], 3
 [1004 1005 1006 1007], 1, [[951] [1003]], 3
 [956 957 958 959], 0, [[952] [1004]], 3
 [956 957 958 959], 2, [[953] [1005]], 3
 [1008 1009 1010 1011], 0, [[954] [1006]], 3
 [1008 1009 1010 1011], 1, [[955] [1007]], 3
 [960 961 962 963], 0, [[956] [1008]], 3
 [960 961 962 963], 2, [[957] [1009]], 3
 [1012 1013 1014 1015], 0, [[958] [1010]], 3
 [1012 1013 1014 1015], 1, [[959] [1011]], 3
 [964 965 966 967], 0, [[960] [1012]], 3
 [964 965 966 967], 2, [[961] [1013]], 3
 [1016 1017 1018 1019], 0, [[962] [1014]], 3
 [1016 1017 1018 1019], 1, [[963] [1015]], 3
 [968 969 970 971], 0, [[964] [1016]], 3
 [968 969 970 971], 2, [[965] [1017]], 3
 [1020 1021 1022 1023], 0, [[966] [1018]], 3
 [1020 1021 1022 1023], 1, [[967] [1019]], 3
 [972 973 974 975], 0, [[968] [1020]], 3
 [972 973 974 975], 2, [[969] [1021]], 3
 [1024 1025 1026 1027], 0, [[970] [1022]], 3
 [1024 1025 1026 1027], 1, [[971] [1023]], 3
 [976 977 978 979], 0, [[972] [1024]], 3
 [976 977 978 979], 2, [[973] [1025]], 3
 [1028 1029 1030 1031], 0, [[974] [1026]], 3
