data_in,valid_in,data_out,valid_out
[[414] [0]], 1, [[334] [374]], 3
[[415] [0]], 1, [[335] [375]], 3
[[416] [0]], 1, [[336] [376]], 3
[[417] [0]], 1, [[337] [377]], 3
[[418] [0]], 1, [[338] [378]], 3
[[419] [0]], 1, [[339] [379]], 3
[[420] [0]], 1, [[340] [380]], 3
[[421] [0]], 1, [[341] [381]], 3
[[422] [0]], 1, [[342] [382]], 3
[[423] [0]], 1, [[343] [383]], 3
[[424] [0]], 1, [[344] [384]], 3
[[425] [0]], 1, [[345] [385]], 3
[[426] [0]], 1, [[346] [386]], 3
[[427] [0]], 1, [[347] [387]], 3
[[428] [0]], 1, [[348] [388]], 3
[[429] [0]], 1, [[349] [389]], 3
[[430] [0]], 1, [[350] [390]], 3
[[431] [0]], 1, [[351] [391]], 3
[[432] [0]], 1, [[352] [392]], 3
[[433] [0]], 1, [[353] [393]], 3
[[434] [0]], 1, [[354] [394]], 3
[[435] [0]], 1, [[355] [395]], 3
[[436] [0]], 1, [[356] [396]], 3
[[437] [0]], 1, [[357] [397]], 3
[[438] [0]], 1, [[358] [398]], 3
[[439] [0]], 1, [[359] [399]], 3
[[0] [0]], 0, [[359] [399]], 0
[[0] [0]], 0, [[359] [399]], 0
[[0] [0]], 0, [[359] [399]], 0
[[0] [0]], 0, [[359] [399]], 0
[[440] [0]], 1, [[360] [400]], 3
[[441] [0]], 1, [[361] [401]], 3
[[442] [0]], 1, [[362] [402]], 3
[[443] [0]], 1, [[363] [403]], 3
[[444] [0]], 1, [[364] [404]], 3
[[445] [0]], 1, [[365] [405]], 3
[[446] [0]], 1, [[366] [406]], 3
[[447] [0]], 1, [[367] [407]], 3
[[448] [0]], 1, [[368] [408]], 3
[[449] [0]], 1, [[369] [409]], 3
[[450] [0]], 1, [[370] [410]], 3
[[451] [0]], 1, [[371] [411]], 3
[[452] [0]], 1, [[372] [412]], 3
[[453] [0]], 1, [[373] [413]], 3
[[454] [0]], 1, [[374] [414]], 3
[[455] [0]], 1, [[375] [415]], 3
[[456] [0]], 1, [[376] [416]], 3
[[457] [0]], 1, [[377] [417]], 3
[[458] [0]], 1, [[378] [418]], 3
[[459] [0]], 1, [[379] [419]], 3
[[460] [0]], 1, [[380] [420]], 3
[[461] [0]], 1, [[381] [421]], 3
[[462] [0]], 1, [[382] [422]], 3
[[463] [0]], 1, [[383] [423]], 3
[[464] [0]], 1, [[384] [424]], 3
[[465] [0]], 1, [[385] [425]], 3
[[466] [0]], 1, [[386] [426]], 3
[[467] [0]], 1, [[387] [427]], 3
[[468] [0]], 1, [[388] [428]], 3
[[469] [0]], 1, [[389] [429]], 3
[[470] [0]], 1, [[390] [430]], 3
[[471] [0]], 1, [[391] [431]], 3
[[472] [0]], 1, [[392] [432]], 3
[[473] [0]], 1, [[393] [433]], 3
[[474] [0]], 1, [[394] [434]], 3
[[475] [0]], 1, [[395] [435]], 3
[[476] [0]], 1, [[396] [436]], 3
[[477] [0]], 1, [[397] [437]], 3
[[478] [0]], 1, [[398] [438]], 3
[[479] [0]], 1, [[399] [439]], 3
[[0] [0]], 0, [[399] [439]], 0
[[0] [0]], 0, [[399] [439]], 0
[[0] [0]], 0, [[399] [439]], 0
[[0] [0]], 0, [[399] [439]], 0
[[480] [0]], 1, [[400] [440]], 3
[[481] [0]], 1, [[401] [441]], 3
[[482] [0]], 1, [[402] [442]], 3
[[483] [0]], 1, [[403] [443]], 3
[[484] [0]], 1, [[404] [444]], 3
[[485] [0]], 1, [[405] [445]], 3
[[486] [0]], 1, [[406] [446]], 3
[[487] [0]], 1, [[407] [447]], 3
[[488] [0]], 1, [[408] [448]], 3
[[489] [0]], 1, [[409] [449]], 3
[[490] [0]], 1, [[410] [450]], 3
[[491] [0]], 1, [[411] [451]], 3
[[492] [0]], 1, [[412] [452]], 3
[[493] [0]], 1, [[413] [453]], 3
[[494] [0]], 1, [[414] [454]], 3
[[495] [0]], 1, [[415] [455]], 3
[[496] [0]], 1, [[416] [456]], 3
[[497] [0]], 1, [[417] [457]], 3
[[498] [0]], 1, [[418] [458]], 3
[[499] [0]], 1, [[419] [459]], 3
[[500] [0]], 1, [[420] [460]], 3
[[501] [0]], 1, [[421] [461]], 3
[[502] [0]], 1, [[422] [462]], 3
[[503] [0]], 1, [[423] [463]], 3
[[504] [0]], 1, [[424] [464]], 3
[[505] [0]], 1, [[425] [465]], 3
[[506] [0]], 1, [[426] [466]], 3
[[507] [0]], 1, [[427] [467]], 3
[[508] [0]], 1, [[428] [468]], 3
[[509] [0]], 1, [[429] [469]], 3
[[510] [0]], 1, [[430] [470]], 3
[[511] [0]], 1, [[431] [471]], 3
[[512] [0]], 1, [[432] [472]], 3
[[513] [0]], 1, [[433] [473]], 3
[[514] [0]], 1, [[434] [474]], 3
[[515] [0]], 1, [[435] [475]], 3
[[516] [0]], 1, [[436] [476]], 3
[[517] [0]], 1, [[437] [477]], 3
[[518] [0]], 1, [[438] [478]], 3
[[519] [0]], 1, [[439] [479]], 3
[[0] [0]], 0, [[439] [479]], 0
[[0] [0]], 0, [[439] [479]], 0
[[0] [0]], 0, [[439] [479]], 0
[[0] [0]], 0, [[439] [479]], 0
[[520] [0]], 1, [[440] [480]], 3
[[521] [0]], 1, [[441] [481]], 3
[[522] [0]], 1, [[442] [482]], 3
[[523] [0]], 1, [[443] [483]], 3
[[524] [0]], 1, [[444] [484]], 3
[[525] [0]], 1, [[445] [485]], 3
[[526] [0]], 1, [[446] [486]], 3
[[527] [0]], 1, [[447] [487]], 3
[[528] [0]], 1, [[448] [488]], 3
[[529] [0]], 1, [[449] [489]], 3
[[530] [0]], 1, [[450] [490]], 3
[[531] [0]], 1, [[451] [491]], 3
[[532] [0]], 1, [[452] [492]], 3
[[533] [0]], 1, [[453] [493]], 3
[[534] [0]], 1, [[454] [494]], 3
[[535] [0]], 1, [[455] [495]], 3
[[536] [0]], 1, [[456] [496]], 3
[[537] [0]], 1, [[457] [497]], 3
[[538] [0]], 1, [[458] [498]], 3
[[539] [0]], 1, [[459] [499]], 3
[[540] [0]], 1, [[460] [500]], 3
[[541] [0]], 1, [[461] [501]], 3
[[542] [0]], 1, [[462] [502]], 3
[[543] [0]], 1, [[463] [503]], 3
[[544] [0]], 1, [[464] [504]], 3
[[545] [0]], 1, [[465] [505]], 3
[[546] [0]], 1, [[466] [506]], 3
[[547] [0]], 1, [[467] [507]], 3
[[548] [0]], 1, [[468] [508]], 3
[[549] [0]], 1, [[469] [509]], 3
[[550] [0]], 1, [[470] [510]], 3
[[551] [0]], 1, [[471] [511]], 3
[[552] [0]], 1, [[472] [512]], 3
[[553] [0]], 1, [[473] [513]], 3
[[554] [0]], 1, [[474] [514]], 3
[[555] [0]], 1, [[475] [515]], 3
[[556] [0]], 1, [[476] [516]], 3
[[557] [0]], 1, [[477] [517]], 3
[[558] [0]], 1, [[478] [518]], 3
[[559] [0]], 1, [[479] [519]], 3
[[0] [0]], 0, [[479] [519]], 0
[[0] [0]], 0, [[479] [519]], 0
[[0] [0]], 0, [[479] [519]], 0
[[0] [0]], 0, [[479] [519]], 0
[[560] [0]], 1, [[480] [520]], 3
[[561] [0]], 1, [[481] [521]], 3
[[562] [0]], 1, [[482] [522]], 3
[[563] [0]], 1, [[483] [523]], 3
[[564] [0]], 1, [[484] [524]], 3
[[565] [0]], 1, [[485] [525]], 3
[[566] [0]], 1, [[486] [526]], 3
[[567] [0]], 1, [[487] [527]], 3
[[568] [0]], 1, [[488] [528]], 3
[[569] [0]], 1, [[489] [529]], 3
[[570] [0]], 1, [[490] [530]], 3
[[571] [0]], 1, [[491] [531]], 3
[[572] [0]], 1, [[492] [532]], 3
[[573] [0]], 1, [[493] [533]], 3
[[574] [0]], 1, [[494] [534]], 3
[[575] [0]], 1, [[495] [535]], 3
[[576] [0]], 1, [[496] [536]], 3
[[577] [0]], 1, [[497] [537]], 3
[[578] [0]], 1, [[498] [538]], 3
[[579] [0]], 1, [[499] [539]], 3
[[580] [0]], 1, [[500] [540]], 3
[[581] [0]], 1, [[501] [541]], 3
[[582] [0]], 1, [[502] [542]], 3
[[583] [0]], 1, [[503] [543]], 3
[[584] [0]], 1, [[504] [544]], 3
[[585] [0]], 1, [[505] [545]], 3
[[586] [0]], 1, [[506] [546]], 3
[[587] [0]], 1, [[507] [547]], 3
[[588] [0]], 1, [[508] [548]], 3
[[589] [0]], 1, [[509] [549]], 3
[[590] [0]], 1, [[510] [550]], 3
[[591] [0]], 1, [[511] [551]], 3
[[592] [0]], 1, [[512] [552]], 3
[[593] [0]], 1, [[513] [553]], 3
[[594] [0]], 1, [[514] [554]], 3
[[595] [0]], 1, [[515] [555]], 3
[[596] [0]], 1, [[516] [556]], 3
[[597] [0]], 1, [[517] [557]], 3
[[598] [0]], 1, [[518] [558]], 3
[[599] [0]], 1, [[519] [559]], 3
[[0] [0]], 0, [[519] [559]], 0
[[0] [0]], 0, [[519] [559]], 0
[[0] [0]], 0, [[519] [559]], 0
[[0] [0]], 0, [[519] [559]], 0
[[600] [0]], 1, [[520] [560]], 3
[[601] [0]], 1, [[521] [561]], 3
[[602] [0]], 1, [[522] [562]], 3
[[603] [0]], 1, [[523] [563]], 3
[[604] [0]], 1, [[524] [564]], 3
[[605] [0]], 1, [[525] [565]], 3
[[606] [0]], 1, [[526] [566]], 3
[[607] [0]], 1, [[527] [567]], 3
[[608] [0]], 1, [[528] [568]], 3
[[609] [0]], 1, [[529] [569]], 3
[[610] [0]], 1, [[530] [570]], 3
[[611] [0]], 1, [[531] [571]], 3
[[612] [0]], 1, [[532] [572]], 3
[[613] [0]], 1, [[533] [573]], 3
[[614] [0]], 1, [[534] [574]], 3
[[615] [0]], 1, [[535] [575]], 3
[[616] [0]], 1, [[536] [576]], 3
[[617] [0]], 1, [[537] [577]], 3
[[618] [0]], 1, [[538] [578]], 3
[[619] [0]], 1, [[539] [579]], 3
[[620] [0]], 1, [[540] [580]], 3
[[621] [0]], 1, [[541] [581]], 3
[[622] [0]], 1, [[542] [582]], 3
[[623] [0]], 1, [[543] [583]], 3
[[624] [0]], 1, [[544] [584]], 3
[[625] [0]], 1, [[545] [585]], 3
[[626] [0]], 1, [[546] [586]], 3
[[627] [0]], 1, [[547] [587]], 3
[[628] [0]], 1, [[548] [588]], 3
[[629] [0]], 1, [[549] [589]], 3
[[630] [0]], 1, [[550] [590]], 3
[[631] [0]], 1, [[551] [591]], 3
[[632] [0]], 1, [[552] [592]], 3
[[633] [0]], 1, [[553] [593]], 3
[[634] [0]], 1, [[554] [594]], 3
[[635] [0]], 1, [[555] [595]], 3
[[636] [0]], 1, [[556] [596]], 3
[[637] [0]], 1, [[557] [597]], 3
[[638] [0]], 1, [[558] [598]], 3
[[639] [0]], 1, [[559] [599]], 3
[[0] [0]], 0, [[559] [599]], 0
[[0] [0]], 0, [[559] [599]], 0
[[0] [0]], 0, [[559] [599]], 0
[[0] [0]], 0, [[559] [599]], 0
[[640] [0]], 1, [[560] [600]], 3
[[641] [0]], 1, [[561] [601]], 3
[[642] [0]], 1, [[562] [602]], 3
[[643] [0]], 1, [[563] [603]], 3
[[644] [0]], 1, [[564] [604]], 3
[[645] [0]], 1, [[565] [605]], 3
[[646] [0]], 1, [[566] [606]], 3
[[647] [0]], 1, [[567] [607]], 3
[[648] [0]], 1, [[568] [608]], 3
[[649] [0]], 1, [[569] [609]], 3
[[650] [0]], 1, [[570] [610]], 3
[[651] [0]], 1, [[571] [611]], 3
[[652] [0]], 1, [[572] [612]], 3
[[653] [0]], 1, [[573] [613]], 3
[[654] [0]], 1, [[574] [614]], 3
[[655] [0]], 1, [[575] [615]], 3
[[656] [0]], 1, [[576] [616]], 3
[[657] [0]], 1, [[577] [617]], 3
[[658] [0]], 1, [[578] [618]], 3
[[659] [0]], 1, [[579] [619]], 3
[[660] [0]], 1, [[580] [620]], 3
[[661] [0]], 1, [[581] [621]], 3
[[662] [0]], 1, [[582] [622]], 3
[[663] [0]], 1, [[583] [623]], 3
[[664] [0]], 1, [[584] [624]], 3
[[665] [0]], 1, [[585] [625]], 3
[[666] [0]], 1, [[586] [626]], 3
[[667] [0]], 1, [[587] [627]], 3
[[668] [0]], 1, [[588] [628]], 3
[[669] [0]], 1, [[589] [629]], 3
[[670] [0]], 1, [[590] [630]], 3
[[671] [0]], 1, [[591] [631]], 3
[[672] [0]], 1, [[592] [632]], 3
[[673] [0]], 1, [[593] [633]], 3
[[674] [0]], 1, [[594] [634]], 3
[[675] [0]], 1, [[595] [635]], 3
[[676] [0]], 1, [[596] [636]], 3
[[677] [0]], 1, [[597] [637]], 3
[[678] [0]], 1, [[598] [638]], 3
[[679] [0]], 1, [[599] [639]], 3
[[0] [0]], 0, [[599] [639]], 0
[[0] [0]], 0, [[599] [639]], 0
[[0] [0]], 0, [[599] [639]], 0
[[0] [0]], 0, [[599] [639]], 0
[[680] [0]], 1, [[600] [640]], 3
[[681] [0]], 1, [[601] [641]], 3
[[682] [0]], 1, [[602] [642]], 3
[[683] [0]], 1, [[603] [643]], 3
[[684] [0]], 1, [[604] [644]], 3
[[685] [0]], 1, [[605] [645]], 3
[[686] [0]], 1, [[606] [646]], 3
[[687] [0]], 1, [[607] [647]], 3
[[688] [0]], 1, [[608] [648]], 3
[[689] [0]], 1, [[609] [649]], 3
[[690] [0]], 1, [[610] [650]], 3
[[691] [0]], 1, [[611] [651]], 3
[[692] [0]], 1, [[612] [652]], 3
[[693] [0]], 1, [[613] [653]], 3
[[694] [0]], 1, [[614] [654]], 3
[[695] [0]], 1, [[615] [655]], 3
[[696] [0]], 1, [[616] [656]], 3
[[697] [0]], 1, [[617] [657]], 3
[[698] [0]], 1, [[618] [658]], 3
[[699] [0]], 1, [[619] [659]], 3
[[700] [0]], 1, [[620] [660]], 3
[[701] [0]], 1, [[621] [661]], 3
[[702] [0]], 1, [[622] [662]], 3
[[703] [0]], 1, [[623] [663]], 3
[[704] [0]], 1, [[624] [664]], 3
[[705] [0]], 1, [[625] [665]], 3
[[706] [0]], 1, [[626] [666]], 3
[[707] [0]], 1, [[627] [667]], 3
[[708] [0]], 1, [[628] [668]], 3
[[709] [0]], 1, [[629] [669]], 3
[[710] [0]], 1, [[630] [670]], 3
[[711] [0]], 1, [[631] [671]], 3
[[712] [0]], 1, [[632] [672]], 3
[[713] [0]], 1, [[633] [673]], 3
[[714] [0]], 1, [[634] [674]], 3
[[715] [0]], 1, [[635] [675]], 3
[[716] [0]], 1, [[636] [676]], 3
[[717] [0]], 1, [[637] [677]], 3
[[718] [0]], 1, [[638] [678]], 3
[[719] [0]], 1, [[639] [679]], 3
[[0] [0]], 0, [[639] [679]], 0
[[0] [0]], 0, [[639] [679]], 0
[[0] [0]], 0, [[639] [679]], 0
[[0] [0]], 0, [[639] [679]], 0
[[720] [0]], 1, [[640] [680]], 3
[[721] [0]], 1, [[641] [681]], 3
[[722] [0]], 1, [[642] [682]], 3
[[723] [0]], 1, [[643] [683]], 3
[[724] [0]], 1, [[644] [684]], 3
[[725] [0]], 1, [[645] [685]], 3
[[726] [0]], 1, [[646] [686]], 3
[[727] [0]], 1, [[647] [687]], 3
[[728] [0]], 1, [[648] [688]], 3
[[729] [0]], 1, [[649] [689]], 3
[[730] [0]], 1, [[650] [690]], 3
[[731] [0]], 1, [[651] [691]], 3
[[732] [0]], 1, [[652] [692]], 3
[[733] [0]], 1, [[653] [693]], 3
[[734] [0]], 1, [[654] [694]], 3
[[735] [0]], 1, [[655] [695]], 3
[[736] [0]], 1, [[656] [696]], 3
[[737] [0]], 1, [[657] [697]], 3
[[738] [0]], 1, [[658] [698]], 3
[[739] [0]], 1, [[659] [699]], 3
[[740] [0]], 1, [[660] [700]], 3
[[741] [0]], 1, [[661] [701]], 3
[[742] [0]], 1, [[662] [702]], 3
[[743] [0]], 1, [[663] [703]], 3
[[744] [0]], 1, [[664] [704]], 3
[[745] [0]], 1, [[665] [705]], 3
[[746] [0]], 1, [[666] [706]], 3
[[747] [0]], 1, [[667] [707]], 3
[[748] [0]], 1, [[668] [708]], 3
[[749] [0]], 1, [[669] [709]], 3
[[750] [0]], 1, [[670] [710]], 3
[[751] [0]], 1, [[671] [711]], 3
[[752] [0]], 1, [[672] [712]], 3
[[753] [0]], 1, [[673] [713]], 3
[[754] [0]], 1, [[674] [714]], 3
[[755] [0]], 1, [[675] [715]], 3
[[756] [0]], 1, [[676] [716]], 3
[[757] [0]], 1, [[677] [717]], 3
[[758] [0]], 1, [[678] [718]], 3
[[759] [0]], 1, [[679] [719]], 3
[[0] [0]], 0, [[679] [719]], 0
[[0] [0]], 0, [[679] [719]], 0
[[0] [0]], 0, [[679] [719]], 0
[[0] [0]], 0, [[679] [719]], 0
[[760] [0]], 1, [[680] [720]], 3
[[761] [0]], 1, [[681] [721]], 3
[[762] [0]], 1, [[682] [722]], 3
[[763] [0]], 1, [[683] [723]], 3
[[764] [0]], 1, [[684] [724]], 3
[[765] [0]], 1, [[685] [725]], 3
[[766] [0]], 1, [[686] [726]], 3
[[767] [0]], 1, [[687] [727]], 3
[[768] [0]], 1, [[688] [728]], 3
[[769] [0]], 1, [[689] [729]], 3
[[770] [0]], 1, [[690] [730]], 3
[[771] [0]], 1, [[691] [731]], 3
[[772] [0]], 1, [[692] [732]], 3
[[773] [0]], 1, [[693] [733]], 3
[[774] [0]], 1, [[694] [734]], 3
[[775] [0]], 1, [[695] [735]], 3
[[776] [0]], 1, [[696] [736]], 3
[[777] [0]], 1, [[697] [737]], 3
[[778] [0]], 1, [[698] [738]], 3
[[779] [0]], 1, [[699] [739]], 3
[[780] [0]], 1, [[700] [740]], 3
[[781] [0]], 1, [[701] [741]], 3
[[782] [0]], 1, [[702] [742]], 3
[[783] [0]], 1, [[703] [743]], 3
[[784] [0]], 1, [[704] [744]], 3
[[785] [0]], 1, [[705] [745]], 3
[[786] [0]], 1, [[706] [746]], 3
[[787] [0]], 1, [[707] [747]], 3
[[788] [0]], 1, [[708] [748]], 3
[[789] [0]], 1, [[709] [749]], 3
[[790] [0]], 1, [[710] [750]], 3
[[791] [0]], 1, [[711] [751]], 3
[[792] [0]], 1, [[712] [752]], 3
[[793] [0]], 1, [[713] [753]], 3
[[794] [0]], 1, [[714] [754]], 3
[[795] [0]], 1, [[715] [755]], 3
[[796] [0]], 1, [[716] [756]], 3
[[797] [0]], 1, [[717] [757]], 3
[[798] [0]], 1, [[718] [758]], 3
[[799] [0]], 1, [[719] [759]], 3
[[0] [0]], 0, [[719] [759]], 0
[[0] [0]], 0, [[719] [759]], 0
[[0] [0]], 0, [[719] [759]], 0
[[0] [0]], 0, [[719] [759]], 0
[[800] [0]], 1, [[720] [760]], 3
[[801] [0]], 1, [[721] [761]], 3
[[802] [0]], 1, [[722] [762]], 3
[[803] [0]], 1, [[723] [763]], 3
[[804] [0]], 1, [[724] [764]], 3
[[805] [0]], 1, [[725] [765]], 3
[[806] [0]], 1, [[726] [766]], 3
[[807] [0]], 1, [[727] [767]], 3
[[808] [0]], 1, [[728] [768]], 3
[[809] [0]], 1, [[729] [769]], 3
[[810] [0]], 1, [[730] [770]], 3
[[811] [0]], 1, [[731] [771]], 3
[[812] [0]], 1, [[732] [772]], 3
[[813] [0]], 1, [[733] [773]], 3
[[814] [0]], 1, [[734] [774]], 3
[[815] [0]], 1, [[735] [775]], 3
[[816] [0]], 1, [[736] [776]], 3
[[817] [0]], 1, [[737] [777]], 3
[[818] [0]], 1, [[738] [778]], 3
[[819] [0]], 1, [[739] [779]], 3
[[820] [0]], 1, [[740] [780]], 3
[[821] [0]], 1, [[741] [781]], 3
[[822] [0]], 1, [[742] [782]], 3
[[823] [0]], 1, [[743] [783]], 3
[[824] [0]], 1, [[744] [784]], 3
[[825] [0]], 1, [[745] [785]], 3
[[826] [0]], 1, [[746] [786]], 3
[[827] [0]], 1, [[747] [787]], 3
[[828] [0]], 1, [[748] [788]], 3
[[829] [0]], 1, [[749] [789]], 3
[[830] [0]], 1, [[750] [790]], 3
[[831] [0]], 1, [[751] [791]], 3
[[832] [0]], 1, [[752] [792]], 3
[[833] [0]], 1, [[753] [793]], 3
[[834] [0]], 1, [[754] [794]], 3
[[835] [0]], 1, [[755] [795]], 3
[[836] [0]], 1, [[756] [796]], 3
[[837] [0]], 1, [[757] [797]], 3
[[838] [0]], 1, [[758] [798]], 3
[[839] [0]], 1, [[759] [799]], 3
[[0] [0]], 0, [[759] [799]], 0
[[0] [0]], 0, [[759] [799]], 0
[[0] [0]], 0, [[759] [799]], 0
[[0] [0]], 0, [[759] [799]], 0
[[840] [0]], 1, [[760] [800]], 3
[[841] [0]], 1, [[761] [801]], 3
[[842] [0]], 1, [[762] [802]], 3
[[843] [0]], 1, [[763] [803]], 3
[[844] [0]], 1, [[764] [804]], 3
[[845] [0]], 1, [[765] [805]], 3
[[846] [0]], 1, [[766] [806]], 3
[[847] [0]], 1, [[767] [807]], 3
[[848] [0]], 1, [[768] [808]], 3
[[849] [0]], 1, [[769] [809]], 3
[[850] [0]], 1, [[770] [810]], 3
[[851] [0]], 1, [[771] [811]], 3
[[852] [0]], 1, [[772] [812]], 3
[[853] [0]], 1, [[773] [813]], 3
[[854] [0]], 1, [[774] [814]], 3
[[855] [0]], 1, [[775] [815]], 3
[[856] [0]], 1, [[776] [816]], 3
[[857] [0]], 1, [[777] [817]], 3
[[858] [0]], 1, [[778] [818]], 3
[[859] [0]], 1, [[779] [819]], 3
[[860] [0]], 1, [[780] [820]], 3
[[861] [0]], 1, [[781] [821]], 3
[[862] [0]], 1, [[782] [822]], 3
[[863] [0]], 1, [[783] [823]], 3
[[864] [0]], 1, [[784] [824]], 3
[[865] [0]], 1, [[785] [825]], 3
[[866] [0]], 1, [[786] [826]], 3
[[867] [0]], 1, [[787] [827]], 3
[[868] [0]], 1, [[788] [828]], 3
[[869] [0]], 1, [[789] [829]], 3
[[870] [0]], 1, [[790] [830]], 3
[[871] [0]], 1, [[791] [831]], 3
[[872] [0]], 1, [[792] [832]], 3
[[873] [0]], 1, [[793] [833]], 3
[[874] [0]], 1, [[794] [834]], 3
[[875] [0]], 1, [[795] [835]], 3
[[876] [0]], 1, [[796] [836]], 3
[[877] [0]], 1, [[797] [837]], 3
[[878] [0]], 1, [[798] [838]], 3
[[879] [0]], 1, [[799] [839]], 3
[[0] [0]], 0, [[799] [839]], 0
[[0] [0]], 0, [[799] [839]], 0
[[0] [0]], 0, [[799] [839]], 0
[[0] [0]], 0, [[799] [839]], 0
[[880] [0]], 1, [[800] [840]], 3
[[881] [0]], 1, [[801] [841]], 3
[[882] [0]], 1, [[802] [842]], 3
[[883] [0]], 1, [[803] [843]], 3
[[884] [0]], 1, [[804] [844]], 3
[[885] [0]], 1, [[805] [845]], 3
[[886] [0]], 1, [[806] [846]], 3
[[887] [0]], 1, [[807] [847]], 3
[[888] [0]], 1, [[808] [848]], 3
[[889] [0]], 1, [[809] [849]], 3
[[890] [0]], 1, [[810] [850]], 3
[[891] [0]], 1, [[811] [851]], 3
[[892] [0]], 1, [[812] [852]], 3
[[893] [0]], 1, [[813] [853]], 3
[[894] [0]], 1, [[814] [854]], 3
[[895] [0]], 1, [[815] [855]], 3
[[896] [0]], 1, [[816] [856]], 3
[[897] [0]], 1, [[817] [857]], 3
[[898] [0]], 1, [[818] [858]], 3
[[899] [0]], 1, [[819] [859]], 3
[[900] [0]], 1, [[820] [860]], 3
[[901] [0]], 1, [[821] [861]], 3
[[902] [0]], 1, [[822] [862]], 3
[[903] [0]], 1, [[823] [863]], 3
[[904] [0]], 1, [[824] [864]], 3
[[905] [0]], 1, [[825] [865]], 3
[[906] [0]], 1, [[826] [866]], 3
[[907] [0]], 1, [[827] [867]], 3
[[908] [0]], 1, [[828] [868]], 3
[[909] [0]], 1, [[829] [869]], 3
[[910] [0]], 1, [[830] [870]], 3
[[911] [0]], 1, [[831] [871]], 3
[[912] [0]], 1, [[832] [872]], 3
[[913] [0]], 1, [[833] [873]], 3
[[914] [0]], 1, [[834] [874]], 3
[[915] [0]], 1, [[835] [875]], 3
[[916] [0]], 1, [[836] [876]], 3
[[917] [0]], 1, [[837] [877]], 3
[[918] [0]], 1, [[838] [878]], 3
[[919] [0]], 1, [[839] [879]], 3
[[0] [0]], 0, [[839] [879]], 0
[[0] [0]], 0, [[839] [879]], 0
[[0] [0]], 0, [[839] [879]], 0
[[0] [0]], 0, [[839] [879]], 0
[[920] [0]], 1, [[840] [880]], 3
[[921] [0]], 1, [[841] [881]], 3
[[922] [0]], 1, [[842] [882]], 3
[[923] [0]], 1, [[843] [883]], 3
[[924] [0]], 1, [[844] [884]], 3
[[925] [0]], 1, [[845] [885]], 3
[[926] [0]], 1, [[846] [886]], 3
[[927] [0]], 1, [[847] [887]], 3
[[928] [0]], 1, [[848] [888]], 3
[[929] [0]], 1, [[849] [889]], 3
[[930] [0]], 1, [[850] [890]], 3
[[931] [0]], 1, [[851] [891]], 3
[[932] [0]], 1, [[852] [892]], 3
[[933] [0]], 1, [[853] [893]], 3
[[934] [0]], 1, [[854] [894]], 3
[[935] [0]], 1, [[855] [895]], 3
[[936] [0]], 1, [[856] [896]], 3
[[937] [0]], 1, [[857] [897]], 3
[[938] [0]], 1, [[858] [898]], 3
[[939] [0]], 1, [[859] [899]], 3
[[940] [0]], 1, [[860] [900]], 3
[[941] [0]], 1, [[861] [901]], 3
[[942] [0]], 1, [[862] [902]], 3
[[943] [0]], 1, [[863] [903]], 3
[[944] [0]], 1, [[864] [904]], 3
[[945] [0]], 1, [[865] [905]], 3
[[946] [0]], 1, [[866] [906]], 3
[[947] [0]], 1, [[867] [907]], 3
[[948] [0]], 1, [[868] [908]], 3
[[949] [0]], 1, [[869] [909]], 3
[[950] [0]], 1, [[870] [910]], 3
[[951] [0]], 1, [[871] [911]], 3
[[952] [0]], 1, [[872] [912]], 3
[[953] [0]], 1, [[873] [913]], 3
[[954] [0]], 1, [[874] [914]], 3
[[955] [0]], 1, [[875] [915]], 3
[[956] [0]], 1, [[876] [916]], 3
[[957] [0]], 1, [[877] [917]], 3
[[958] [0]], 1, [[878] [918]], 3
[[959] [0]], 1, [[879] [919]], 3
[[0] [0]], 0, [[879] [919]], 0
[[0] [0]], 0, [[879] [919]], 0
[[0] [0]], 0, [[879] [919]], 0
[[0] [0]], 0, [[879] [919]], 0
[[960] [0]], 1, [[880] [920]], 3
[[961] [0]], 1, [[881] [921]], 3
[[962] [0]], 1, [[882] [922]], 3
[[963] [0]], 1, [[883] [923]], 3
[[964] [0]], 1, [[884] [924]], 3
[[965] [0]], 1, [[885] [925]], 3
[[966] [0]], 1, [[886] [926]], 3
[[967] [0]], 1, [[887] [927]], 3
[[968] [0]], 1, [[888] [928]], 3
[[969] [0]], 1, [[889] [929]], 3
[[970] [0]], 1, [[890] [930]], 3
[[971] [0]], 1, [[891] [931]], 3
[[972] [0]], 1, [[892] [932]], 3
[[973] [0]], 1, [[893] [933]], 3
[[974] [0]], 1, [[894] [934]], 3
[[975] [0]], 1, [[895] [935]], 3
[[976] [0]], 1, [[896] [936]], 3
[[977] [0]], 1, [[897] [937]], 3
[[978] [0]], 1, [[898] [938]], 3
[[979] [0]], 1, [[899] [939]], 3
[[980] [0]], 1, [[900] [940]], 3
[[981] [0]], 1, [[901] [941]], 3
[[982] [0]], 1, [[902] [942]], 3
[[983] [0]], 1, [[903] [943]], 3
[[984] [0]], 1, [[904] [944]], 3
[[985] [0]], 1, [[905] [945]], 3
[[986] [0]], 1, [[906] [946]], 3
[[987] [0]], 1, [[907] [947]], 3
[[988] [0]], 1, [[908] [948]], 3
[[989] [0]], 1, [[909] [949]], 3
[[990] [0]], 1, [[910] [950]], 3
[[991] [0]], 1, [[911] [951]], 3
[[992] [0]], 1, [[912] [952]], 3
