data_in,valid_in,data_out,valid_out
 [576 577 578 579], 0, [[575] [0]], 1
 [576 577 578 579], 0, [[576] [0]], 1
 [576 577 578 579], 0, [[577] [0]], 1
 [576 577 578 579], 1, [[578] [0]], 1
 [580 581 582 583], 0, [[579] [0]], 1
 [580 581 582 583], 0, [[580] [0]], 1
 [580 581 582 583], 0, [[581] [0]], 1
 [580 581 582 583], 1, [[582] [0]], 1
 [584 585 586 587], 0, [[583] [0]], 1
 [584 585 586 587], 0, [[584] [0]], 1
 [584 585 586 587], 0, [[585] [0]], 1
 [584 585 586 587], 1, [[586] [0]], 1
 [588 589 590 591], 0, [[587] [0]], 1
 [588 589 590 591], 0, [[588] [0]], 1
 [588 589 590 591], 0, [[589] [0]], 1
 [588 589 590 591], 1, [[590] [0]], 1
 [592 593 594 595], 0, [[591] [0]], 1
 [592 593 594 595], 0, [[592] [0]], 1
 [592 593 594 595], 0, [[593] [0]], 1
 [592 593 594 595], 1, [[594] [0]], 1
 [596 597 598 599], 0, [[595] [0]], 1
 [596 597 598 599], 0, [[596] [0]], 1
 [596 597 598 599], 0, [[597] [0]], 1
 [596 597 598 599], 1, [[598] [0]], 1
 [600 601 602 603], 0, [[599] [0]], 1
 [600 601 602 603], 0, [[600] [0]], 1
 [600 601 602 603], 0, [[601] [0]], 1
 [600 601 602 603], 1, [[602] [0]], 1
 [604 605 606 607], 0, [[603] [0]], 1
 [604 605 606 607], 0, [[604] [0]], 1
 [604 605 606 607], 0, [[605] [0]], 1
 [604 605 606 607], 1, [[606] [0]], 1
 [608 609 610 611], 0, [[607] [0]], 1
 [608 609 610 611], 0, [[608] [0]], 1
 [608 609 610 611], 0, [[609] [0]], 1
 [608 609 610 611], 1, [[610] [0]], 1
 [612 613 614 615], 0, [[611] [0]], 1
 [612 613 614 615], 0, [[612] [0]], 1
 [612 613 614 615], 0, [[613] [0]], 1
 [612 613 614 615], 1, [[614] [0]], 1
 [616 617 618 619], 0, [[615] [0]], 1
 [616 617 618 619], 0, [[616] [0]], 1
 [616 617 618 619], 0, [[617] [0]], 1
 [616 617 618 619], 1, [[618] [0]], 1
 [620 621 622 623], 0, [[619] [0]], 1
 [620 621 622 623], 0, [[620] [0]], 1
 [620 621 622 623], 0, [[621] [0]], 1
 [620 621 622 623], 1, [[622] [0]], 1
 [624 625 626 627], 0, [[623] [0]], 1
 [624 625 626 627], 0, [[624] [0]], 1
 [624 625 626 627], 0, [[625] [0]], 1
 [624 625 626 627], 1, [[626] [0]], 1
 [628 629 630 631], 0, [[627] [0]], 1
 [628 629 630 631], 0, [[628] [0]], 1
 [628 629 630 631], 0, [[629] [0]], 1
 [628 629 630 631], 1, [[630] [0]], 1
 [632 633 634 635], 0, [[631] [0]], 1
 [632 633 634 635], 0, [[632] [0]], 1
 [632 633 634 635], 0, [[633] [0]], 1
 [632 633 634 635], 1, [[634] [0]], 1
 [636 637 638 639], 0, [[635] [0]], 1
 [636 637 638 639], 0, [[636] [0]], 1
 [636 637 638 639], 0, [[637] [0]], 1
 [636 637 638 639], 1, [[638] [0]], 1
 [640 641 642 643], 0, [[639] [0]], 1
 [640 641 642 643], 0, [[640] [0]], 1
 [640 641 642 643], 0, [[641] [0]], 1
 [640 641 642 643], 1, [[642] [0]], 1
 [644 645 646 647], 0, [[643] [0]], 1
 [644 645 646 647], 0, [[644] [0]], 1
 [644 645 646 647], 0, [[645] [0]], 1
 [644 645 646 647], 1, [[646] [0]], 1
 [648 649 650 651], 0, [[647] [0]], 1
 [648 649 650 651], 0, [[648] [0]], 1
 [648 649 650 651], 0, [[649] [0]], 1
 [648 649 650 651], 1, [[650] [0]], 1
 [652 653 654 655], 0, [[651] [0]], 1
 [652 653 654 655], 0, [[652] [0]], 1
 [652 653 654 655], 0, [[653] [0]], 1
 [652 653 654 655], 1, [[654] [0]], 1
 [656 657 658 659], 0, [[655] [0]], 1
 [656 657 658 659], 0, [[656] [0]], 1
 [656 657 658 659], 0, [[657] [0]], 1
 [656 657 658 659], 1, [[658] [0]], 1
 [660 661 662 663], 0, [[659] [0]], 1
 [660 661 662 663], 0, [[660] [0]], 1
 [660 661 662 663], 0, [[661] [0]], 1
 [660 661 662 663], 1, [[662] [0]], 1
 [664 665 666 667], 0, [[663] [0]], 1
 [664 665 666 667], 0, [[664] [0]], 1
 [664 665 666 667], 0, [[665] [0]], 1
 [664 665 666 667], 1, [[666] [0]], 1
 [668 669 670 671], 0, [[667] [0]], 1
 [668 669 670 671], 0, [[668] [0]], 1
 [668 669 670 671], 0, [[669] [0]], 1
 [668 669 670 671], 1, [[670] [0]], 1
 [672 673 674 675], 0, [[671] [0]], 1
 [672 673 674 675], 0, [[672] [0]], 1
 [672 673 674 675], 0, [[673] [0]], 1
 [672 673 674 675], 1, [[674] [0]], 1
 [676 677 678 679], 0, [[675] [0]], 1
 [676 677 678 679], 0, [[676] [0]], 1
 [676 677 678 679], 0, [[677] [0]], 1
 [676 677 678 679], 1, [[678] [0]], 1
 [680 681 682 683], 0, [[679] [0]], 1
 [680 681 682 683], 0, [[680] [0]], 1
 [680 681 682 683], 0, [[681] [0]], 1
 [680 681 682 683], 1, [[682] [0]], 1
 [684 685 686 687], 0, [[683] [0]], 1
 [684 685 686 687], 0, [[684] [0]], 1
 [684 685 686 687], 0, [[685] [0]], 1
 [684 685 686 687], 1, [[686] [0]], 1
 [688 689 690 691], 0, [[687] [0]], 1
 [688 689 690 691], 0, [[688] [0]], 1
 [688 689 690 691], 0, [[689] [0]], 1
 [688 689 690 691], 1, [[690] [0]], 1
 [692 693 694 695], 0, [[691] [0]], 1
 [692 693 694 695], 0, [[692] [0]], 1
 [692 693 694 695], 0, [[693] [0]], 1
 [692 693 694 695], 1, [[694] [0]], 1
 [696 697 698 699], 0, [[695] [0]], 1
 [696 697 698 699], 0, [[696] [0]], 1
 [696 697 698 699], 0, [[697] [0]], 1
 [696 697 698 699], 1, [[698] [0]], 1
 [700 701 702 703], 0, [[699] [0]], 1
 [700 701 702 703], 0, [[700] [0]], 1
 [700 701 702 703], 0, [[701] [0]], 1
 [700 701 702 703], 1, [[702] [0]], 1
 [704 705 706 707], 0, [[703] [0]], 1
 [704 705 706 707], 0, [[704] [0]], 1
 [704 705 706 707], 0, [[705] [0]], 1
 [704 705 706 707], 1, [[706] [0]], 1
 [708 709 710 711], 0, [[707] [0]], 1
 [708 709 710 711], 0, [[708] [0]], 1
 [708 709 710 711], 0, [[709] [0]], 1
 [708 709 710 711], 1, [[710] [0]], 1
 [712 713 714 715], 0, [[711] [0]], 1
 [712 713 714 715], 0, [[712] [0]], 1
 [712 713 714 715], 0, [[713] [0]], 1
 [712 713 714 715], 1, [[714] [0]], 1
 [716 717 718 719], 0, [[715] [0]], 1
 [716 717 718 719], 0, [[716] [0]], 1
 [716 717 718 719], 0, [[717] [0]], 1
 [716 717 718 719], 1, [[718] [0]], 1
 [720 721 722 723], 0, [[719] [0]], 1
 [720 721 722 723], 0, [[720] [0]], 1
 [720 721 722 723], 0, [[721] [0]], 1
 [720 721 722 723], 1, [[722] [0]], 1
 [724 725 726 727], 0, [[723] [0]], 1
 [724 725 726 727], 0, [[724] [0]], 1
 [724 725 726 727], 0, [[725] [0]], 1
 [724 725 726 727], 1, [[726] [0]], 1
 [728 729 730 731], 0, [[727] [0]], 1
 [728 729 730 731], 0, [[728] [0]], 1
 [728 729 730 731], 0, [[729] [0]], 1
 [728 729 730 731], 1, [[730] [0]], 1
 [732 733 734 735], 0, [[731] [0]], 1
 [732 733 734 735], 0, [[732] [0]], 1
 [732 733 734 735], 0, [[733] [0]], 1
 [732 733 734 735], 1, [[734] [0]], 1
 [736 737 738 739], 0, [[735] [0]], 1
 [736 737 738 739], 0, [[736] [0]], 1
 [736 737 738 739], 0, [[737] [0]], 1
 [736 737 738 739], 1, [[738] [0]], 1
 [740 741 742 743], 0, [[739] [0]], 1
 [740 741 742 743], 0, [[740] [0]], 1
 [740 741 742 743], 0, [[741] [0]], 1
 [740 741 742 743], 1, [[742] [0]], 1
 [744 745 746 747], 0, [[743] [0]], 1
 [744 745 746 747], 0, [[744] [0]], 1
 [744 745 746 747], 0, [[745] [0]], 1
 [744 745 746 747], 1, [[746] [0]], 1
 [748 749 750 751], 0, [[747] [0]], 1
 [748 749 750 751], 0, [[748] [0]], 1
 [748 749 750 751], 0, [[749] [0]], 1
 [748 749 750 751], 1, [[750] [0]], 1
 [752 753 754 755], 0, [[751] [0]], 1
 [752 753 754 755], 0, [[752] [0]], 1
 [752 753 754 755], 0, [[753] [0]], 1
 [752 753 754 755], 1, [[754] [0]], 1
 [756 757 758 759], 0, [[755] [0]], 1
 [756 757 758 759], 0, [[756] [0]], 1
 [756 757 758 759], 0, [[757] [0]], 1
 [756 757 758 759], 1, [[758] [0]], 1
 [760 761 762 763], 0, [[759] [0]], 1
 [760 761 762 763], 0, [[760] [0]], 1
 [760 761 762 763], 0, [[761] [0]], 1
 [760 761 762 763], 1, [[762] [0]], 1
 [764 765 766 767], 0, [[763] [0]], 1
 [764 765 766 767], 0, [[764] [0]], 1
 [764 765 766 767], 0, [[765] [0]], 1
 [764 765 766 767], 1, [[766] [0]], 1
 [768 769 770 771], 0, [[767] [0]], 1
 [768 769 770 771], 0, [[768] [0]], 1
 [768 769 770 771], 0, [[769] [0]], 1
 [768 769 770 771], 1, [[770] [0]], 1
 [772 773 774 775], 0, [[771] [0]], 1
 [772 773 774 775], 0, [[772] [0]], 1
 [772 773 774 775], 0, [[773] [0]], 1
 [772 773 774 775], 1, [[774] [0]], 1
 [776 777 778 779], 0, [[775] [0]], 1
 [776 777 778 779], 0, [[776] [0]], 1
 [776 777 778 779], 0, [[777] [0]], 1
 [776 777 778 779], 1, [[778] [0]], 1
 [780 781 782 783], 0, [[779] [0]], 1
 [780 781 782 783], 0, [[780] [0]], 1
 [780 781 782 783], 0, [[781] [0]], 1
 [780 781 782 783], 1, [[782] [0]], 1
 [784 785 786 787], 0, [[783] [0]], 1
 [784 785 786 787], 0, [[784] [0]], 1
 [784 785 786 787], 0, [[785] [0]], 1
 [784 785 786 787], 1, [[786] [0]], 1
 [788 789 790 791], 0, [[787] [0]], 1
 [788 789 790 791], 0, [[788] [0]], 1
 [788 789 790 791], 0, [[789] [0]], 1
 [788 789 790 791], 1, [[790] [0]], 1
 [792 793 794 795], 0, [[791] [0]], 1
 [792 793 794 795], 0, [[792] [0]], 1
 [792 793 794 795], 0, [[793] [0]], 1
 [792 793 794 795], 1, [[794] [0]], 1
 [796 797 798 799], 0, [[795] [0]], 1
 [796 797 798 799], 0, [[796] [0]], 1
 [796 797 798 799], 0, [[797] [0]], 1
 [796 797 798 799], 1, [[798] [0]], 1
 [800 801 802 803], 0, [[799] [0]], 1
 [800 801 802 803], 0, [[800] [0]], 1
 [800 801 802 803], 0, [[801] [0]], 1
 [800 801 802 803], 1, [[802] [0]], 1
 [804 805 806 807], 0, [[803] [0]], 1
 [804 805 806 807], 0, [[804] [0]], 1
 [804 805 806 807], 0, [[805] [0]], 1
 [804 805 806 807], 1, [[806] [0]], 1
 [808 809 810 811], 0, [[807] [0]], 1
 [808 809 810 811], 0, [[808] [0]], 1
 [808 809 810 811], 0, [[809] [0]], 1
 [808 809 810 811], 1, [[810] [0]], 1
 [812 813 814 815], 0, [[811] [0]], 1
 [812 813 814 815], 0, [[812] [0]], 1
 [812 813 814 815], 0, [[813] [0]], 1
 [812 813 814 815], 1, [[814] [0]], 1
 [816 817 818 819], 0, [[815] [0]], 1
 [816 817 818 819], 0, [[816] [0]], 1
 [816 817 818 819], 0, [[817] [0]], 1
 [816 817 818 819], 1, [[818] [0]], 1
 [820 821 822 823], 0, [[819] [0]], 1
 [820 821 822 823], 0, [[820] [0]], 1
 [820 821 822 823], 0, [[821] [0]], 1
 [820 821 822 823], 1, [[822] [0]], 1
 [824 825 826 827], 0, [[823] [0]], 1
 [824 825 826 827], 0, [[824] [0]], 1
 [824 825 826 827], 0, [[825] [0]], 1
 [824 825 826 827], 1, [[826] [0]], 1
 [828 829 830 831], 0, [[827] [0]], 1
 [828 829 830 831], 0, [[828] [0]], 1
 [828 829 830 831], 0, [[829] [0]], 1
 [828 829 830 831], 1, [[830] [0]], 1
 [832 833 834 835], 0, [[831] [0]], 1
 [832 833 834 835], 0, [[832] [0]], 1
 [832 833 834 835], 0, [[833] [0]], 1
 [832 833 834 835], 1, [[834] [0]], 1
 [836 837 838 839], 0, [[835] [0]], 1
 [836 837 838 839], 0, [[836] [0]], 1
 [836 837 838 839], 0, [[837] [0]], 1
 [836 837 838 839], 1, [[838] [0]], 1
 [840 841 842 843], 0, [[839] [0]], 1
 [840 841 842 843], 0, [[840] [0]], 1
 [840 841 842 843], 0, [[841] [0]], 1
 [840 841 842 843], 1, [[842] [0]], 1
 [844 845 846 847], 0, [[843] [0]], 1
 [844 845 846 847], 0, [[844] [0]], 1
 [844 845 846 847], 0, [[845] [0]], 1
 [844 845 846 847], 1, [[846] [0]], 1
 [848 849 850 851], 0, [[847] [0]], 1
 [848 849 850 851], 0, [[848] [0]], 1
 [848 849 850 851], 0, [[849] [0]], 1
 [848 849 850 851], 1, [[850] [0]], 1
 [852 853 854 855], 0, [[851] [0]], 1
 [852 853 854 855], 0, [[852] [0]], 1
 [852 853 854 855], 0, [[853] [0]], 1
 [852 853 854 855], 1, [[854] [0]], 1
 [856 857 858 859], 0, [[855] [0]], 1
 [856 857 858 859], 0, [[856] [0]], 1
 [856 857 858 859], 0, [[857] [0]], 1
 [856 857 858 859], 1, [[858] [0]], 1
 [860 861 862 863], 0, [[859] [0]], 1
 [860 861 862 863], 0, [[860] [0]], 1
 [860 861 862 863], 0, [[861] [0]], 1
 [860 861 862 863], 1, [[862] [0]], 1
 [864 865 866 867], 0, [[863] [0]], 1
 [864 865 866 867], 0, [[864] [0]], 1
 [864 865 866 867], 0, [[865] [0]], 1
 [864 865 866 867], 1, [[866] [0]], 1
 [868 869 870 871], 0, [[867] [0]], 1
 [868 869 870 871], 0, [[868] [0]], 1
 [868 869 870 871], 0, [[869] [0]], 1
 [868 869 870 871], 1, [[870] [0]], 1
 [872 873 874 875], 0, [[871] [0]], 1
 [872 873 874 875], 0, [[872] [0]], 1
 [872 873 874 875], 0, [[873] [0]], 1
 [872 873 874 875], 1, [[874] [0]], 1
 [876 877 878 879], 0, [[875] [0]], 1
 [876 877 878 879], 0, [[876] [0]], 1
 [876 877 878 879], 0, [[877] [0]], 1
 [876 877 878 879], 1, [[878] [0]], 1
 [880 881 882 883], 0, [[879] [0]], 1
 [880 881 882 883], 0, [[880] [0]], 1
 [880 881 882 883], 0, [[881] [0]], 1
 [880 881 882 883], 1, [[882] [0]], 1
 [884 885 886 887], 0, [[883] [0]], 1
 [884 885 886 887], 0, [[884] [0]], 1
 [884 885 886 887], 0, [[885] [0]], 1
 [884 885 886 887], 1, [[886] [0]], 1
 [888 889 890 891], 0, [[887] [0]], 1
 [888 889 890 891], 0, [[888] [0]], 1
 [888 889 890 891], 0, [[889] [0]], 1
 [888 889 890 891], 1, [[890] [0]], 1
 [892 893 894 895], 0, [[891] [0]], 1
 [892 893 894 895], 0, [[892] [0]], 1
 [892 893 894 895], 0, [[893] [0]], 1
 [892 893 894 895], 1, [[894] [0]], 1
 [896 897 898 899], 0, [[895] [0]], 1
 [896 897 898 899], 0, [[896] [0]], 1
 [896 897 898 899], 0, [[897] [0]], 1
 [896 897 898 899], 1, [[898] [0]], 1
 [900 901 902 903], 0, [[899] [0]], 1
 [900 901 902 903], 0, [[900] [0]], 1
 [900 901 902 903], 0, [[901] [0]], 1
 [900 901 902 903], 1, [[902] [0]], 1
 [904 905 906 907], 0, [[903] [0]], 1
 [904 905 906 907], 0, [[904] [0]], 1
 [904 905 906 907], 0, [[905] [0]], 1
 [904 905 906 907], 1, [[906] [0]], 1
 [908 909 910 911], 0, [[907] [0]], 1
 [908 909 910 911], 0, [[908] [0]], 1
 [908 909 910 911], 0, [[909] [0]], 1
 [908 909 910 911], 1, [[910] [0]], 1
 [912 913 914 915], 0, [[911] [0]], 1
 [912 913 914 915], 0, [[912] [0]], 1
 [912 913 914 915], 0, [[913] [0]], 1
 [912 913 914 915], 1, [[914] [0]], 1
 [916 917 918 919], 0, [[915] [0]], 1
 [916 917 918 919], 0, [[916] [0]], 1
 [916 917 918 919], 0, [[917] [0]], 1
 [916 917 918 919], 1, [[918] [0]], 1
 [920 921 922 923], 0, [[919] [0]], 1
 [920 921 922 923], 0, [[920] [0]], 1
 [920 921 922 923], 0, [[921] [0]], 1
 [920 921 922 923], 1, [[922] [0]], 1
 [924 925 926 927], 0, [[923] [0]], 1
 [924 925 926 927], 0, [[924] [0]], 1
 [924 925 926 927], 0, [[925] [0]], 1
 [924 925 926 927], 1, [[926] [0]], 1
 [928 929 930 931], 0, [[927] [0]], 1
 [928 929 930 931], 0, [[928] [0]], 1
 [928 929 930 931], 0, [[929] [0]], 1
 [928 929 930 931], 1, [[930] [0]], 1
 [932 933 934 935], 0, [[931] [0]], 1
 [932 933 934 935], 0, [[932] [0]], 1
 [932 933 934 935], 0, [[933] [0]], 1
 [932 933 934 935], 1, [[934] [0]], 1
 [936 937 938 939], 0, [[935] [0]], 1
 [936 937 938 939], 0, [[936] [0]], 1
 [936 937 938 939], 0, [[937] [0]], 1
 [936 937 938 939], 1, [[938] [0]], 1
 [940 941 942 943], 0, [[939] [0]], 1
 [940 941 942 943], 0, [[940] [0]], 1
 [940 941 942 943], 0, [[941] [0]], 1
 [940 941 942 943], 1, [[942] [0]], 1
 [944 945 946 947], 0, [[943] [0]], 1
 [944 945 946 947], 0, [[944] [0]], 1
 [944 945 946 947], 0, [[945] [0]], 1
 [944 945 946 947], 1, [[946] [0]], 1
 [948 949 950 951], 0, [[947] [0]], 1
 [948 949 950 951], 0, [[948] [0]], 1
 [948 949 950 951], 0, [[949] [0]], 1
 [948 949 950 951], 1, [[950] [0]], 1
 [952 953 954 955], 0, [[951] [0]], 1
 [952 953 954 955], 0, [[952] [0]], 1
 [952 953 954 955], 0, [[953] [0]], 1
 [952 953 954 955], 1, [[954] [0]], 1
 [956 957 958 959], 0, [[955] [0]], 1
 [956 957 958 959], 0, [[956] [0]], 1
 [956 957 958 959], 0, [[957] [0]], 1
 [956 957 958 959], 1, [[958] [0]], 1
 [960 961 962 963], 0, [[959] [0]], 1
 [960 961 962 963], 0, [[960] [0]], 1
 [960 961 962 963], 0, [[961] [0]], 1
 [960 961 962 963], 1, [[962] [0]], 1
 [964 965 966 967], 0, [[963] [0]], 1
 [964 965 966 967], 0, [[964] [0]], 1
 [964 965 966 967], 0, [[965] [0]], 1
 [964 965 966 967], 1, [[966] [0]], 1
 [968 969 970 971], 0, [[967] [0]], 1
 [968 969 970 971], 0, [[968] [0]], 1
 [968 969 970 971], 0, [[969] [0]], 1
 [968 969 970 971], 1, [[970] [0]], 1
 [972 973 974 975], 0, [[971] [0]], 1
 [972 973 974 975], 0, [[972] [0]], 1
 [972 973 974 975], 0, [[973] [0]], 1
 [972 973 974 975], 1, [[974] [0]], 1
 [976 977 978 979], 0, [[975] [0]], 1
 [976 977 978 979], 0, [[976] [0]], 1
 [976 977 978 979], 0, [[977] [0]], 1
 [976 977 978 979], 1, [[978] [0]], 1
 [980 981 982 983], 0, [[979] [0]], 1
 [980 981 982 983], 0, [[980] [0]], 1
 [980 981 982 983], 0, [[981] [0]], 1
 [980 981 982 983], 1, [[982] [0]], 1
 [984 985 986 987], 0, [[983] [0]], 1
 [984 985 986 987], 0, [[984] [0]], 1
 [984 985 986 987], 0, [[985] [0]], 1
 [984 985 986 987], 1, [[986] [0]], 1
 [988 989 990 991], 0, [[987] [0]], 1
 [988 989 990 991], 0, [[988] [0]], 1
 [988 989 990 991], 0, [[989] [0]], 1
 [988 989 990 991], 1, [[990] [0]], 1
 [992 993 994 995], 0, [[991] [0]], 1
 [992 993 994 995], 0, [[992] [0]], 1
 [992 993 994 995], 0, [[993] [0]], 1
 [992 993 994 995], 1, [[994] [0]], 1
 [996 997 998 999], 0, [[995] [0]], 1
 [996 997 998 999], 0, [[996] [0]], 1
 [996 997 998 999], 0, [[997] [0]], 1
 [996 997 998 999], 1, [[998] [0]], 1
 [1000 1001 1002 1003], 0, [[999] [0]], 1
 [1000 1001 1002 1003], 0, [[1000] [0]], 1
 [1000 1001 1002 1003], 0, [[1001] [0]], 1
 [1000 1001 1002 1003], 1, [[1002] [0]], 1
 [1004 1005 1006 1007], 0, [[1003] [0]], 1
 [1004 1005 1006 1007], 0, [[1004] [0]], 1
 [1004 1005 1006 1007], 0, [[1005] [0]], 1
 [1004 1005 1006 1007], 1, [[1006] [0]], 1
 [1008 1009 1010 1011], 0, [[1007] [0]], 1
 [1008 1009 1010 1011], 0, [[1008] [0]], 1
 [1008 1009 1010 1011], 0, [[1009] [0]], 1
 [1008 1009 1010 1011], 1, [[1010] [0]], 1
 [1012 1013 1014 1015], 0, [[1011] [0]], 1
 [1012 1013 1014 1015], 0, [[1012] [0]], 1
 [1012 1013 1014 1015], 0, [[1013] [0]], 1
 [1012 1013 1014 1015], 1, [[1014] [0]], 1
 [1016 1017 1018 1019], 0, [[1015] [0]], 1
 [1016 1017 1018 1019], 0, [[1016] [0]], 1
 [1016 1017 1018 1019], 0, [[1017] [0]], 1
 [1016 1017 1018 1019], 1, [[1018] [0]], 1
 [1020 1021 1022 1023], 0, [[1019] [0]], 1
 [1020 1021 1022 1023], 0, [[1020] [0]], 1
 [1020 1021 1022 1023], 0, [[1021] [0]], 1
 [1020 1021 1022 1023], 1, [[1022] [0]], 1
 [1024 1025 1026 1027], 0, [[1023] [0]], 1
 [1024 1025 1026 1027], 0, [[1024] [0]], 1
 [1024 1025 1026 1027], 0, [[1025] [0]], 1
 [1024 1025 1026 1027], 1, [[1026] [0]], 1
 [1028 1029 1030 1031], 0, [[1027] [0]], 1
 [1028 1029 1030 1031], 0, [[1028] [0]], 1
 [1028 1029 1030 1031], 0, [[1029] [0]], 1
 [1028 1029 1030 1031], 1, [[1030] [0]], 1
 [1032 1033 1034 1035], 0, [[1031] [0]], 1
 [1032 1033 1034 1035], 0, [[1032] [0]], 1
 [1032 1033 1034 1035], 0, [[1033] [0]], 1
 [1032 1033 1034 1035], 1, [[1034] [0]], 1
 [1036 1037 1038 1039], 0, [[1035] [0]], 1
 [1036 1037 1038 1039], 0, [[1036] [0]], 1
 [1036 1037 1038 1039], 0, [[1037] [0]], 1
 [1036 1037 1038 1039], 1, [[1038] [0]], 1
 [1040 1041 1042 1043], 0, [[1039] [0]], 1
 [1040 1041 1042 1043], 0, [[1040] [0]], 1
 [1040 1041 1042 1043], 0, [[1041] [0]], 1
 [1040 1041 1042 1043], 1, [[1042] [0]], 1
 [1044 1045 1046 1047], 0, [[1043] [0]], 1
 [1044 1045 1046 1047], 0, [[1044] [0]], 1
 [1044 1045 1046 1047], 0, [[1045] [0]], 1
 [1044 1045 1046 1047], 1, [[1046] [0]], 1
 [1048 1049 1050 1051], 0, [[1047] [0]], 1
 [1048 1049 1050 1051], 0, [[1048] [0]], 1
 [1048 1049 1050 1051], 0, [[1049] [0]], 1
 [1048 1049 1050 1051], 1, [[1050] [0]], 1
 [1052 1053 1054 1055], 0, [[1051] [0]], 1
 [1052 1053 1054 1055], 0, [[1052] [0]], 1
 [1052 1053 1054 1055], 0, [[1053] [0]], 1
 [1052 1053 1054 1055], 1, [[1054] [0]], 1
 [1056 1057 1058 1059], 0, [[1055] [0]], 1
 [1056 1057 1058 1059], 0, [[1056] [0]], 1
 [1056 1057 1058 1059], 0, [[1057] [0]], 1
 [1056 1057 1058 1059], 1, [[1058] [0]], 1
 [1060 1061 1062 1063], 0, [[1059] [0]], 1
 [1060 1061 1062 1063], 0, [[1060] [0]], 1
 [1060 1061 1062 1063], 0, [[1061] [0]], 1
 [1060 1061 1062 1063], 1, [[1062] [0]], 1
 [1064 1065 1066 1067], 0, [[1063] [0]], 1
 [1064 1065 1066 1067], 0, [[1064] [0]], 1
 [1064 1065 1066 1067], 0, [[1065] [0]], 1
 [1064 1065 1066 1067], 1, [[1066] [0]], 1
 [1068 1069 1070 1071], 0, [[1067] [0]], 1
 [1068 1069 1070 1071], 0, [[1068] [0]], 1
 [1068 1069 1070 1071], 0, [[1069] [0]], 1
 [1068 1069 1070 1071], 1, [[1070] [0]], 1
 [1072 1073 1074 1075], 0, [[1071] [0]], 1
 [1072 1073 1074 1075], 0, [[1072] [0]], 1
 [1072 1073 1074 1075], 0, [[1073] [0]], 1
 [1072 1073 1074 1075], 1, [[1074] [0]], 1
 [1076 1077 1078 1079], 0, [[1075] [0]], 1
 [1076 1077 1078 1079], 0, [[1076] [0]], 1
 [1076 1077 1078 1079], 0, [[1077] [0]], 1
 [1076 1077 1078 1079], 1, [[1078] [0]], 1
 [1080 1081 1082 1083], 0, [[1079] [0]], 1
 [1080 1081 1082 1083], 0, [[1080] [0]], 1
 [1080 1081 1082 1083], 0, [[1081] [0]], 1
 [1080 1081 1082 1083], 1, [[1082] [0]], 1
 [1084 1085 1086 1087], 0, [[1083] [0]], 1
 [1084 1085 1086 1087], 0, [[1084] [0]], 1
 [1084 1085 1086 1087], 0, [[1085] [0]], 1
 [1084 1085 1086 1087], 1, [[1086] [0]], 1
 [1088 1089 1090 1091], 0, [[1087] [0]], 1
 [1088 1089 1090 1091], 0, [[1088] [0]], 1
 [1088 1089 1090 1091], 0, [[1089] [0]], 1
 [1088 1089 1090 1091], 1, [[1090] [0]], 1
 [1092 1093 1094 1095], 0, [[1091] [0]], 1
 [1092 1093 1094 1095], 0, [[1092] [0]], 1
 [1092 1093 1094 1095], 0, [[1093] [0]], 1
 [1092 1093 1094 1095], 1, [[1094] [0]], 1
 [1096 1097 1098 1099], 0, [[1095] [0]], 1
 [1096 1097 1098 1099], 0, [[1096] [0]], 1
 [1096 1097 1098 1099], 0, [[1097] [0]], 1
 [1096 1097 1098 1099], 1, [[1098] [0]], 1
 [1100 1101 1102 1103], 0, [[1099] [0]], 1
 [1100 1101 1102 1103], 0, [[1100] [0]], 1
 [1100 1101 1102 1103], 0, [[1101] [0]], 1
 [1100 1101 1102 1103], 1, [[1102] [0]], 1
 [1104 1105 1106 1107], 0, [[1103] [0]], 1
 [1104 1105 1106 1107], 0, [[1104] [0]], 1
 [1104 1105 1106 1107], 0, [[1105] [0]], 1
 [1104 1105 1106 1107], 1, [[1106] [0]], 1
 [1108 1109 1110 1111], 0, [[1107] [0]], 1
 [1108 1109 1110 1111], 0, [[1108] [0]], 1
 [1108 1109 1110 1111], 0, [[1109] [0]], 1
 [1108 1109 1110 1111], 1, [[1110] [0]], 1
 [1112 1113 1114 1115], 0, [[1111] [0]], 1
 [1112 1113 1114 1115], 0, [[1112] [0]], 1
 [1112 1113 1114 1115], 0, [[1113] [0]], 1
 [1112 1113 1114 1115], 1, [[1114] [0]], 1
 [1116 1117 1118 1119], 0, [[1115] [0]], 1
 [1116 1117 1118 1119], 0, [[1116] [0]], 1
 [1116 1117 1118 1119], 0, [[1117] [0]], 1
 [1116 1117 1118 1119], 1, [[1118] [0]], 1
 [1120 1121 1122 1123], 0, [[1119] [0]], 1
 [1120 1121 1122 1123], 0, [[1120] [0]], 1
 [1120 1121 1122 1123], 0, [[1121] [0]], 1
 [1120 1121 1122 1123], 1, [[1122] [0]], 1
 [1124 1125 1126 1127], 0, [[1123] [0]], 1
 [1124 1125 1126 1127], 0, [[1124] [0]], 1
 [1124 1125 1126 1127], 0, [[1125] [0]], 1
 [1124 1125 1126 1127], 1, [[1126] [0]], 1
 [1128 1129 1130 1131], 0, [[1127] [0]], 1
 [1128 1129 1130 1131], 0, [[1128] [0]], 1
 [1128 1129 1130 1131], 0, [[1129] [0]], 1
