data_in,valid_in,data_out,valid_out
[[410] [0]], 1, [[404 405 406 407] [0 0 0 0]], 0
[[411] [0]], 1, [[404 405 406 407] [0 0 0 0]], 0
[[412] [0]], 1, [[408 409 410 411] [0 0 0 0]], 1
[[413] [0]], 1, [[408 409 410 411] [0 0 0 0]], 0
[[414] [0]], 1, [[408 409 410 411] [0 0 0 0]], 0
[[415] [0]], 1, [[408 409 410 411] [0 0 0 0]], 0
[[416] [0]], 1, [[412 413 414 415] [0 0 0 0]], 1
[[417] [0]], 1, [[412 413 414 415] [0 0 0 0]], 0
[[418] [0]], 1, [[412 413 414 415] [0 0 0 0]], 0
[[419] [0]], 1, [[412 413 414 415] [0 0 0 0]], 0
[[420] [0]], 1, [[416 417 418 419] [0 0 0 0]], 1
[[421] [0]], 1, [[416 417 418 419] [0 0 0 0]], 0
[[422] [0]], 1, [[416 417 418 419] [0 0 0 0]], 0
[[423] [0]], 1, [[416 417 418 419] [0 0 0 0]], 0
[[424] [0]], 1, [[420 421 422 423] [0 0 0 0]], 1
[[425] [0]], 1, [[420 421 422 423] [0 0 0 0]], 0
[[426] [0]], 1, [[420 421 422 423] [0 0 0 0]], 0
[[427] [0]], 1, [[420 421 422 423] [0 0 0 0]], 0
[[428] [0]], 1, [[424 425 426 427] [0 0 0 0]], 1
[[429] [0]], 1, [[424 425 426 427] [0 0 0 0]], 0
[[430] [0]], 1, [[424 425 426 427] [0 0 0 0]], 0
[[431] [0]], 1, [[424 425 426 427] [0 0 0 0]], 0
[[432] [0]], 1, [[428 429 430 431] [0 0 0 0]], 1
[[433] [0]], 1, [[428 429 430 431] [0 0 0 0]], 0
[[434] [0]], 1, [[428 429 430 431] [0 0 0 0]], 0
[[435] [0]], 1, [[428 429 430 431] [0 0 0 0]], 0
[[436] [0]], 1, [[432 433 434 435] [0 0 0 0]], 1
[[437] [0]], 1, [[432 433 434 435] [0 0 0 0]], 0
[[438] [0]], 1, [[432 433 434 435] [0 0 0 0]], 0
[[439] [0]], 1, [[432 433 434 435] [0 0 0 0]], 0
[[440] [0]], 1, [[436 437 438 439] [0 0 0 0]], 1
[[441] [0]], 1, [[436 437 438 439] [0 0 0 0]], 0
[[442] [0]], 1, [[436 437 438 439] [0 0 0 0]], 0
[[443] [0]], 1, [[436 437 438 439] [0 0 0 0]], 0
[[444] [0]], 1, [[440 441 442 443] [0 0 0 0]], 1
[[445] [0]], 1, [[440 441 442 443] [0 0 0 0]], 0
[[446] [0]], 1, [[440 441 442 443] [0 0 0 0]], 0
[[447] [0]], 1, [[440 441 442 443] [0 0 0 0]], 0
[[448] [0]], 1, [[444 445 446 447] [0 0 0 0]], 1
[[449] [0]], 1, [[444 445 446 447] [0 0 0 0]], 0
[[450] [0]], 1, [[444 445 446 447] [0 0 0 0]], 0
[[451] [0]], 1, [[444 445 446 447] [0 0 0 0]], 0
[[452] [0]], 1, [[448 449 450 451] [0 0 0 0]], 1
[[453] [0]], 1, [[448 449 450 451] [0 0 0 0]], 0
[[454] [0]], 1, [[448 449 450 451] [0 0 0 0]], 0
[[455] [0]], 1, [[448 449 450 451] [0 0 0 0]], 0
[[456] [0]], 1, [[452 453 454 455] [0 0 0 0]], 1
[[457] [0]], 1, [[452 453 454 455] [0 0 0 0]], 0
[[458] [0]], 1, [[452 453 454 455] [0 0 0 0]], 0
[[459] [0]], 1, [[452 453 454 455] [0 0 0 0]], 0
[[460] [0]], 1, [[456 457 458 459] [0 0 0 0]], 1
[[461] [0]], 1, [[456 457 458 459] [0 0 0 0]], 0
[[462] [0]], 1, [[456 457 458 459] [0 0 0 0]], 0
[[463] [0]], 1, [[456 457 458 459] [0 0 0 0]], 0
[[464] [0]], 1, [[460 461 462 463] [0 0 0 0]], 1
[[465] [0]], 1, [[460 461 462 463] [0 0 0 0]], 0
[[466] [0]], 1, [[460 461 462 463] [0 0 0 0]], 0
[[467] [0]], 1, [[460 461 462 463] [0 0 0 0]], 0
[[468] [0]], 1, [[464 465 466 467] [0 0 0 0]], 1
[[469] [0]], 1, [[464 465 466 467] [0 0 0 0]], 0
[[470] [0]], 1, [[464 465 466 467] [0 0 0 0]], 0
[[471] [0]], 1, [[464 465 466 467] [0 0 0 0]], 0
[[472] [0]], 1, [[468 469 470 471] [0 0 0 0]], 1
[[473] [0]], 1, [[468 469 470 471] [0 0 0 0]], 0
[[474] [0]], 1, [[468 469 470 471] [0 0 0 0]], 0
[[475] [0]], 1, [[468 469 470 471] [0 0 0 0]], 0
[[476] [0]], 1, [[472 473 474 475] [0 0 0 0]], 1
[[477] [0]], 1, [[472 473 474 475] [0 0 0 0]], 0
[[478] [0]], 1, [[472 473 474 475] [0 0 0 0]], 0
[[479] [0]], 1, [[472 473 474 475] [0 0 0 0]], 0
[[480] [0]], 1, [[476 477 478 479] [0 0 0 0]], 1
[[481] [0]], 1, [[476 477 478 479] [0 0 0 0]], 0
[[482] [0]], 1, [[476 477 478 479] [0 0 0 0]], 0
[[483] [0]], 1, [[476 477 478 479] [0 0 0 0]], 0
[[484] [0]], 1, [[480 481 482 483] [0 0 0 0]], 1
[[485] [0]], 1, [[480 481 482 483] [0 0 0 0]], 0
[[486] [0]], 1, [[480 481 482 483] [0 0 0 0]], 0
[[487] [0]], 1, [[480 481 482 483] [0 0 0 0]], 0
[[488] [0]], 1, [[484 485 486 487] [0 0 0 0]], 1
[[489] [0]], 1, [[484 485 486 487] [0 0 0 0]], 0
[[490] [0]], 1, [[484 485 486 487] [0 0 0 0]], 0
[[491] [0]], 1, [[484 485 486 487] [0 0 0 0]], 0
[[492] [0]], 1, [[488 489 490 491] [0 0 0 0]], 1
[[493] [0]], 1, [[488 489 490 491] [0 0 0 0]], 0
[[494] [0]], 1, [[488 489 490 491] [0 0 0 0]], 0
[[495] [0]], 1, [[488 489 490 491] [0 0 0 0]], 0
[[496] [0]], 1, [[492 493 494 495] [0 0 0 0]], 1
[[497] [0]], 1, [[492 493 494 495] [0 0 0 0]], 0
[[498] [0]], 1, [[492 493 494 495] [0 0 0 0]], 0
[[499] [0]], 1, [[492 493 494 495] [0 0 0 0]], 0
[[500] [0]], 1, [[496 497 498 499] [0 0 0 0]], 1
[[501] [0]], 1, [[496 497 498 499] [0 0 0 0]], 0
[[502] [0]], 1, [[496 497 498 499] [0 0 0 0]], 0
[[503] [0]], 1, [[496 497 498 499] [0 0 0 0]], 0
[[504] [0]], 1, [[500 501 502 503] [0 0 0 0]], 1
[[505] [0]], 1, [[500 501 502 503] [0 0 0 0]], 0
[[506] [0]], 1, [[500 501 502 503] [0 0 0 0]], 0
[[507] [0]], 1, [[500 501 502 503] [0 0 0 0]], 0
[[508] [0]], 1, [[504 505 506 507] [0 0 0 0]], 1
[[509] [0]], 1, [[504 505 506 507] [0 0 0 0]], 0
[[510] [0]], 1, [[504 505 506 507] [0 0 0 0]], 0
[[511] [0]], 1, [[504 505 506 507] [0 0 0 0]], 0
[[512] [0]], 1, [[508 509 510 511] [0 0 0 0]], 1
[[513] [0]], 1, [[508 509 510 511] [0 0 0 0]], 0
[[514] [0]], 1, [[508 509 510 511] [0 0 0 0]], 0
[[515] [0]], 1, [[508 509 510 511] [0 0 0 0]], 0
[[516] [0]], 1, [[512 513 514 515] [0 0 0 0]], 1
[[517] [0]], 1, [[512 513 514 515] [0 0 0 0]], 0
[[518] [0]], 1, [[512 513 514 515] [0 0 0 0]], 0
[[519] [0]], 1, [[512 513 514 515] [0 0 0 0]], 0
[[520] [0]], 1, [[516 517 518 519] [0 0 0 0]], 1
[[521] [0]], 1, [[516 517 518 519] [0 0 0 0]], 0
[[522] [0]], 1, [[516 517 518 519] [0 0 0 0]], 0
[[523] [0]], 1, [[516 517 518 519] [0 0 0 0]], 0
[[524] [0]], 1, [[520 521 522 523] [0 0 0 0]], 1
[[525] [0]], 1, [[520 521 522 523] [0 0 0 0]], 0
[[526] [0]], 1, [[520 521 522 523] [0 0 0 0]], 0
[[527] [0]], 1, [[520 521 522 523] [0 0 0 0]], 0
[[528] [0]], 1, [[524 525 526 527] [0 0 0 0]], 1
[[529] [0]], 1, [[524 525 526 527] [0 0 0 0]], 0
[[530] [0]], 1, [[524 525 526 527] [0 0 0 0]], 0
[[531] [0]], 1, [[524 525 526 527] [0 0 0 0]], 0
[[532] [0]], 1, [[528 529 530 531] [0 0 0 0]], 1
[[533] [0]], 1, [[528 529 530 531] [0 0 0 0]], 0
[[534] [0]], 1, [[528 529 530 531] [0 0 0 0]], 0
[[535] [0]], 1, [[528 529 530 531] [0 0 0 0]], 0
[[536] [0]], 1, [[532 533 534 535] [0 0 0 0]], 1
[[537] [0]], 1, [[532 533 534 535] [0 0 0 0]], 0
[[538] [0]], 1, [[532 533 534 535] [0 0 0 0]], 0
[[539] [0]], 1, [[532 533 534 535] [0 0 0 0]], 0
[[540] [0]], 1, [[536 537 538 539] [0 0 0 0]], 1
[[541] [0]], 1, [[536 537 538 539] [0 0 0 0]], 0
[[542] [0]], 1, [[536 537 538 539] [0 0 0 0]], 0
[[543] [0]], 1, [[536 537 538 539] [0 0 0 0]], 0
[[544] [0]], 1, [[540 541 542 543] [0 0 0 0]], 1
[[545] [0]], 1, [[540 541 542 543] [0 0 0 0]], 0
[[546] [0]], 1, [[540 541 542 543] [0 0 0 0]], 0
[[547] [0]], 1, [[540 541 542 543] [0 0 0 0]], 0
[[548] [0]], 1, [[544 545 546 547] [0 0 0 0]], 1
[[549] [0]], 1, [[544 545 546 547] [0 0 0 0]], 0
[[550] [0]], 1, [[544 545 546 547] [0 0 0 0]], 0
[[551] [0]], 1, [[544 545 546 547] [0 0 0 0]], 0
[[552] [0]], 1, [[548 549 550 551] [0 0 0 0]], 1
[[553] [0]], 1, [[548 549 550 551] [0 0 0 0]], 0
[[554] [0]], 1, [[548 549 550 551] [0 0 0 0]], 0
[[555] [0]], 1, [[548 549 550 551] [0 0 0 0]], 0
[[556] [0]], 1, [[552 553 554 555] [0 0 0 0]], 1
[[557] [0]], 1, [[552 553 554 555] [0 0 0 0]], 0
[[558] [0]], 1, [[552 553 554 555] [0 0 0 0]], 0
[[559] [0]], 1, [[552 553 554 555] [0 0 0 0]], 0
[[560] [0]], 1, [[556 557 558 559] [0 0 0 0]], 1
[[561] [0]], 1, [[556 557 558 559] [0 0 0 0]], 0
[[562] [0]], 1, [[556 557 558 559] [0 0 0 0]], 0
[[563] [0]], 1, [[556 557 558 559] [0 0 0 0]], 0
[[564] [0]], 1, [[560 561 562 563] [0 0 0 0]], 1
[[565] [0]], 1, [[560 561 562 563] [0 0 0 0]], 0
[[566] [0]], 1, [[560 561 562 563] [0 0 0 0]], 0
[[567] [0]], 1, [[560 561 562 563] [0 0 0 0]], 0
[[568] [0]], 1, [[564 565 566 567] [0 0 0 0]], 1
[[569] [0]], 1, [[564 565 566 567] [0 0 0 0]], 0
[[570] [0]], 1, [[564 565 566 567] [0 0 0 0]], 0
[[571] [0]], 1, [[564 565 566 567] [0 0 0 0]], 0
[[572] [0]], 1, [[568 569 570 571] [0 0 0 0]], 1
[[573] [0]], 1, [[568 569 570 571] [0 0 0 0]], 0
[[574] [0]], 1, [[568 569 570 571] [0 0 0 0]], 0
[[575] [0]], 1, [[568 569 570 571] [0 0 0 0]], 0
[[576] [0]], 1, [[572 573 574 575] [0 0 0 0]], 1
[[577] [0]], 1, [[572 573 574 575] [0 0 0 0]], 0
[[578] [0]], 1, [[572 573 574 575] [0 0 0 0]], 0
[[579] [0]], 1, [[572 573 574 575] [0 0 0 0]], 0
[[580] [0]], 1, [[576 577 578 579] [0 0 0 0]], 1
[[581] [0]], 1, [[576 577 578 579] [0 0 0 0]], 0
[[582] [0]], 1, [[576 577 578 579] [0 0 0 0]], 0
[[583] [0]], 1, [[576 577 578 579] [0 0 0 0]], 0
[[584] [0]], 1, [[580 581 582 583] [0 0 0 0]], 1
[[585] [0]], 1, [[580 581 582 583] [0 0 0 0]], 0
[[586] [0]], 1, [[580 581 582 583] [0 0 0 0]], 0
[[587] [0]], 1, [[580 581 582 583] [0 0 0 0]], 0
[[588] [0]], 1, [[584 585 586 587] [0 0 0 0]], 1
[[589] [0]], 1, [[584 585 586 587] [0 0 0 0]], 0
[[590] [0]], 1, [[584 585 586 587] [0 0 0 0]], 0
[[591] [0]], 1, [[584 585 586 587] [0 0 0 0]], 0
[[592] [0]], 1, [[588 589 590 591] [0 0 0 0]], 1
[[593] [0]], 1, [[588 589 590 591] [0 0 0 0]], 0
[[594] [0]], 1, [[588 589 590 591] [0 0 0 0]], 0
[[595] [0]], 1, [[588 589 590 591] [0 0 0 0]], 0
[[596] [0]], 1, [[592 593 594 595] [0 0 0 0]], 1
[[597] [0]], 1, [[592 593 594 595] [0 0 0 0]], 0
[[598] [0]], 1, [[592 593 594 595] [0 0 0 0]], 0
[[599] [0]], 1, [[592 593 594 595] [0 0 0 0]], 0
[[600] [0]], 1, [[596 597 598 599] [0 0 0 0]], 1
[[601] [0]], 1, [[596 597 598 599] [0 0 0 0]], 0
[[602] [0]], 1, [[596 597 598 599] [0 0 0 0]], 0
[[603] [0]], 1, [[596 597 598 599] [0 0 0 0]], 0
[[604] [0]], 1, [[600 601 602 603] [0 0 0 0]], 1
[[605] [0]], 1, [[600 601 602 603] [0 0 0 0]], 0
[[606] [0]], 1, [[600 601 602 603] [0 0 0 0]], 0
[[607] [0]], 1, [[600 601 602 603] [0 0 0 0]], 0
[[608] [0]], 1, [[604 605 606 607] [0 0 0 0]], 1
[[609] [0]], 1, [[604 605 606 607] [0 0 0 0]], 0
[[610] [0]], 1, [[604 605 606 607] [0 0 0 0]], 0
[[611] [0]], 1, [[604 605 606 607] [0 0 0 0]], 0
[[612] [0]], 1, [[608 609 610 611] [0 0 0 0]], 1
[[613] [0]], 1, [[608 609 610 611] [0 0 0 0]], 0
[[614] [0]], 1, [[608 609 610 611] [0 0 0 0]], 0
[[615] [0]], 1, [[608 609 610 611] [0 0 0 0]], 0
[[616] [0]], 1, [[612 613 614 615] [0 0 0 0]], 1
[[617] [0]], 1, [[612 613 614 615] [0 0 0 0]], 0
[[618] [0]], 1, [[612 613 614 615] [0 0 0 0]], 0
[[619] [0]], 1, [[612 613 614 615] [0 0 0 0]], 0
[[620] [0]], 1, [[616 617 618 619] [0 0 0 0]], 1
[[621] [0]], 1, [[616 617 618 619] [0 0 0 0]], 0
[[622] [0]], 1, [[616 617 618 619] [0 0 0 0]], 0
[[623] [0]], 1, [[616 617 618 619] [0 0 0 0]], 0
[[624] [0]], 1, [[620 621 622 623] [0 0 0 0]], 1
[[625] [0]], 1, [[620 621 622 623] [0 0 0 0]], 0
[[626] [0]], 1, [[620 621 622 623] [0 0 0 0]], 0
[[627] [0]], 1, [[620 621 622 623] [0 0 0 0]], 0
[[628] [0]], 1, [[624 625 626 627] [0 0 0 0]], 1
[[629] [0]], 1, [[624 625 626 627] [0 0 0 0]], 0
[[630] [0]], 1, [[624 625 626 627] [0 0 0 0]], 0
[[631] [0]], 1, [[624 625 626 627] [0 0 0 0]], 0
[[632] [0]], 1, [[628 629 630 631] [0 0 0 0]], 1
[[633] [0]], 1, [[628 629 630 631] [0 0 0 0]], 0
[[634] [0]], 1, [[628 629 630 631] [0 0 0 0]], 0
[[635] [0]], 1, [[628 629 630 631] [0 0 0 0]], 0
[[636] [0]], 1, [[632 633 634 635] [0 0 0 0]], 1
[[637] [0]], 1, [[632 633 634 635] [0 0 0 0]], 0
[[638] [0]], 1, [[632 633 634 635] [0 0 0 0]], 0
[[639] [0]], 1, [[632 633 634 635] [0 0 0 0]], 0
[[640] [0]], 1, [[636 637 638 639] [0 0 0 0]], 1
[[641] [0]], 1, [[636 637 638 639] [0 0 0 0]], 0
[[642] [0]], 1, [[636 637 638 639] [0 0 0 0]], 0
[[643] [0]], 1, [[636 637 638 639] [0 0 0 0]], 0
[[644] [0]], 1, [[640 641 642 643] [0 0 0 0]], 1
[[645] [0]], 1, [[640 641 642 643] [0 0 0 0]], 0
[[646] [0]], 1, [[640 641 642 643] [0 0 0 0]], 0
[[647] [0]], 1, [[640 641 642 643] [0 0 0 0]], 0
[[648] [0]], 1, [[644 645 646 647] [0 0 0 0]], 1
[[649] [0]], 1, [[644 645 646 647] [0 0 0 0]], 0
[[650] [0]], 1, [[644 645 646 647] [0 0 0 0]], 0
[[651] [0]], 1, [[644 645 646 647] [0 0 0 0]], 0
[[652] [0]], 1, [[648 649 650 651] [0 0 0 0]], 1
[[653] [0]], 1, [[648 649 650 651] [0 0 0 0]], 0
[[654] [0]], 1, [[648 649 650 651] [0 0 0 0]], 0
[[655] [0]], 1, [[648 649 650 651] [0 0 0 0]], 0
[[656] [0]], 1, [[652 653 654 655] [0 0 0 0]], 1
[[657] [0]], 1, [[652 653 654 655] [0 0 0 0]], 0
[[658] [0]], 1, [[652 653 654 655] [0 0 0 0]], 0
[[659] [0]], 1, [[652 653 654 655] [0 0 0 0]], 0
[[660] [0]], 1, [[656 657 658 659] [0 0 0 0]], 1
[[661] [0]], 1, [[656 657 658 659] [0 0 0 0]], 0
[[662] [0]], 1, [[656 657 658 659] [0 0 0 0]], 0
[[663] [0]], 1, [[656 657 658 659] [0 0 0 0]], 0
[[664] [0]], 1, [[660 661 662 663] [0 0 0 0]], 1
[[665] [0]], 1, [[660 661 662 663] [0 0 0 0]], 0
[[666] [0]], 1, [[660 661 662 663] [0 0 0 0]], 0
[[667] [0]], 1, [[660 661 662 663] [0 0 0 0]], 0
[[668] [0]], 1, [[664 665 666 667] [0 0 0 0]], 1
[[669] [0]], 1, [[664 665 666 667] [0 0 0 0]], 0
[[670] [0]], 1, [[664 665 666 667] [0 0 0 0]], 0
[[671] [0]], 1, [[664 665 666 667] [0 0 0 0]], 0
[[672] [0]], 1, [[668 669 670 671] [0 0 0 0]], 1
[[673] [0]], 1, [[668 669 670 671] [0 0 0 0]], 0
[[674] [0]], 1, [[668 669 670 671] [0 0 0 0]], 0
[[675] [0]], 1, [[668 669 670 671] [0 0 0 0]], 0
[[676] [0]], 1, [[672 673 674 675] [0 0 0 0]], 1
[[677] [0]], 1, [[672 673 674 675] [0 0 0 0]], 0
[[678] [0]], 1, [[672 673 674 675] [0 0 0 0]], 0
[[679] [0]], 1, [[672 673 674 675] [0 0 0 0]], 0
[[680] [0]], 1, [[676 677 678 679] [0 0 0 0]], 1
[[681] [0]], 1, [[676 677 678 679] [0 0 0 0]], 0
[[682] [0]], 1, [[676 677 678 679] [0 0 0 0]], 0
[[683] [0]], 1, [[676 677 678 679] [0 0 0 0]], 0
[[684] [0]], 1, [[680 681 682 683] [0 0 0 0]], 1
[[685] [0]], 1, [[680 681 682 683] [0 0 0 0]], 0
[[686] [0]], 1, [[680 681 682 683] [0 0 0 0]], 0
[[687] [0]], 1, [[680 681 682 683] [0 0 0 0]], 0
[[688] [0]], 1, [[684 685 686 687] [0 0 0 0]], 1
[[689] [0]], 1, [[684 685 686 687] [0 0 0 0]], 0
[[690] [0]], 1, [[684 685 686 687] [0 0 0 0]], 0
[[691] [0]], 1, [[684 685 686 687] [0 0 0 0]], 0
[[692] [0]], 1, [[688 689 690 691] [0 0 0 0]], 1
[[693] [0]], 1, [[688 689 690 691] [0 0 0 0]], 0
[[694] [0]], 1, [[688 689 690 691] [0 0 0 0]], 0
[[695] [0]], 1, [[688 689 690 691] [0 0 0 0]], 0
[[696] [0]], 1, [[692 693 694 695] [0 0 0 0]], 1
[[697] [0]], 1, [[692 693 694 695] [0 0 0 0]], 0
[[698] [0]], 1, [[692 693 694 695] [0 0 0 0]], 0
[[699] [0]], 1, [[692 693 694 695] [0 0 0 0]], 0
[[700] [0]], 1, [[696 697 698 699] [0 0 0 0]], 1
[[701] [0]], 1, [[696 697 698 699] [0 0 0 0]], 0
[[702] [0]], 1, [[696 697 698 699] [0 0 0 0]], 0
[[703] [0]], 1, [[696 697 698 699] [0 0 0 0]], 0
[[704] [0]], 1, [[700 701 702 703] [0 0 0 0]], 1
[[705] [0]], 1, [[700 701 702 703] [0 0 0 0]], 0
[[706] [0]], 1, [[700 701 702 703] [0 0 0 0]], 0
[[707] [0]], 1, [[700 701 702 703] [0 0 0 0]], 0
[[708] [0]], 1, [[704 705 706 707] [0 0 0 0]], 1
[[709] [0]], 1, [[704 705 706 707] [0 0 0 0]], 0
[[710] [0]], 1, [[704 705 706 707] [0 0 0 0]], 0
[[711] [0]], 1, [[704 705 706 707] [0 0 0 0]], 0
[[712] [0]], 1, [[708 709 710 711] [0 0 0 0]], 1
[[713] [0]], 1, [[708 709 710 711] [0 0 0 0]], 0
[[714] [0]], 1, [[708 709 710 711] [0 0 0 0]], 0
[[715] [0]], 1, [[708 709 710 711] [0 0 0 0]], 0
[[716] [0]], 1, [[712 713 714 715] [0 0 0 0]], 1
[[717] [0]], 1, [[712 713 714 715] [0 0 0 0]], 0
[[718] [0]], 1, [[712 713 714 715] [0 0 0 0]], 0
[[719] [0]], 1, [[712 713 714 715] [0 0 0 0]], 0
[[720] [0]], 1, [[716 717 718 719] [0 0 0 0]], 1
[[721] [0]], 1, [[716 717 718 719] [0 0 0 0]], 0
[[722] [0]], 1, [[716 717 718 719] [0 0 0 0]], 0
[[723] [0]], 1, [[716 717 718 719] [0 0 0 0]], 0
[[724] [0]], 1, [[720 721 722 723] [0 0 0 0]], 1
[[725] [0]], 1, [[720 721 722 723] [0 0 0 0]], 0
[[726] [0]], 1, [[720 721 722 723] [0 0 0 0]], 0
[[727] [0]], 1, [[720 721 722 723] [0 0 0 0]], 0
[[728] [0]], 1, [[724 725 726 727] [0 0 0 0]], 1
[[729] [0]], 1, [[724 725 726 727] [0 0 0 0]], 0
[[730] [0]], 1, [[724 725 726 727] [0 0 0 0]], 0
[[731] [0]], 1, [[724 725 726 727] [0 0 0 0]], 0
[[732] [0]], 1, [[728 729 730 731] [0 0 0 0]], 1
[[733] [0]], 1, [[728 729 730 731] [0 0 0 0]], 0
[[734] [0]], 1, [[728 729 730 731] [0 0 0 0]], 0
[[735] [0]], 1, [[728 729 730 731] [0 0 0 0]], 0
[[736] [0]], 1, [[732 733 734 735] [0 0 0 0]], 1
[[737] [0]], 1, [[732 733 734 735] [0 0 0 0]], 0
[[738] [0]], 1, [[732 733 734 735] [0 0 0 0]], 0
[[739] [0]], 1, [[732 733 734 735] [0 0 0 0]], 0
[[740] [0]], 1, [[736 737 738 739] [0 0 0 0]], 1
[[741] [0]], 1, [[736 737 738 739] [0 0 0 0]], 0
[[742] [0]], 1, [[736 737 738 739] [0 0 0 0]], 0
[[743] [0]], 1, [[736 737 738 739] [0 0 0 0]], 0
[[744] [0]], 1, [[740 741 742 743] [0 0 0 0]], 1
[[745] [0]], 1, [[740 741 742 743] [0 0 0 0]], 0
[[746] [0]], 1, [[740 741 742 743] [0 0 0 0]], 0
[[747] [0]], 1, [[740 741 742 743] [0 0 0 0]], 0
[[748] [0]], 1, [[744 745 746 747] [0 0 0 0]], 1
[[749] [0]], 1, [[744 745 746 747] [0 0 0 0]], 0
[[750] [0]], 1, [[744 745 746 747] [0 0 0 0]], 0
[[751] [0]], 1, [[744 745 746 747] [0 0 0 0]], 0
[[752] [0]], 1, [[748 749 750 751] [0 0 0 0]], 1
[[753] [0]], 1, [[748 749 750 751] [0 0 0 0]], 0
[[754] [0]], 1, [[748 749 750 751] [0 0 0 0]], 0
[[755] [0]], 1, [[748 749 750 751] [0 0 0 0]], 0
[[756] [0]], 1, [[752 753 754 755] [0 0 0 0]], 1
[[757] [0]], 1, [[752 753 754 755] [0 0 0 0]], 0
[[758] [0]], 1, [[752 753 754 755] [0 0 0 0]], 0
[[759] [0]], 1, [[752 753 754 755] [0 0 0 0]], 0
[[760] [0]], 1, [[756 757 758 759] [0 0 0 0]], 1
[[761] [0]], 1, [[756 757 758 759] [0 0 0 0]], 0
[[762] [0]], 1, [[756 757 758 759] [0 0 0 0]], 0
[[763] [0]], 1, [[756 757 758 759] [0 0 0 0]], 0
[[764] [0]], 1, [[760 761 762 763] [0 0 0 0]], 1
[[765] [0]], 1, [[760 761 762 763] [0 0 0 0]], 0
[[766] [0]], 1, [[760 761 762 763] [0 0 0 0]], 0
[[767] [0]], 1, [[760 761 762 763] [0 0 0 0]], 0
[[768] [0]], 1, [[764 765 766 767] [0 0 0 0]], 1
[[769] [0]], 1, [[764 765 766 767] [0 0 0 0]], 0
[[770] [0]], 1, [[764 765 766 767] [0 0 0 0]], 0
[[771] [0]], 1, [[764 765 766 767] [0 0 0 0]], 0
[[772] [0]], 1, [[768 769 770 771] [0 0 0 0]], 1
[[773] [0]], 1, [[768 769 770 771] [0 0 0 0]], 0
[[774] [0]], 1, [[768 769 770 771] [0 0 0 0]], 0
[[775] [0]], 1, [[768 769 770 771] [0 0 0 0]], 0
[[776] [0]], 1, [[772 773 774 775] [0 0 0 0]], 1
[[777] [0]], 1, [[772 773 774 775] [0 0 0 0]], 0
[[778] [0]], 1, [[772 773 774 775] [0 0 0 0]], 0
[[779] [0]], 1, [[772 773 774 775] [0 0 0 0]], 0
[[780] [0]], 1, [[776 777 778 779] [0 0 0 0]], 1
[[781] [0]], 1, [[776 777 778 779] [0 0 0 0]], 0
[[782] [0]], 1, [[776 777 778 779] [0 0 0 0]], 0
[[783] [0]], 1, [[776 777 778 779] [0 0 0 0]], 0
[[784] [0]], 1, [[780 781 782 783] [0 0 0 0]], 1
[[785] [0]], 1, [[780 781 782 783] [0 0 0 0]], 0
[[786] [0]], 1, [[780 781 782 783] [0 0 0 0]], 0
[[787] [0]], 1, [[780 781 782 783] [0 0 0 0]], 0
[[788] [0]], 1, [[784 785 786 787] [0 0 0 0]], 1
[[789] [0]], 1, [[784 785 786 787] [0 0 0 0]], 0
[[790] [0]], 1, [[784 785 786 787] [0 0 0 0]], 0
[[791] [0]], 1, [[784 785 786 787] [0 0 0 0]], 0
[[792] [0]], 1, [[788 789 790 791] [0 0 0 0]], 1
[[793] [0]], 1, [[788 789 790 791] [0 0 0 0]], 0
[[794] [0]], 1, [[788 789 790 791] [0 0 0 0]], 0
[[795] [0]], 1, [[788 789 790 791] [0 0 0 0]], 0
[[796] [0]], 1, [[792 793 794 795] [0 0 0 0]], 1
[[797] [0]], 1, [[792 793 794 795] [0 0 0 0]], 0
[[798] [0]], 1, [[792 793 794 795] [0 0 0 0]], 0
[[799] [0]], 1, [[792 793 794 795] [0 0 0 0]], 0
[[800] [0]], 1, [[796 797 798 799] [0 0 0 0]], 1
[[801] [0]], 1, [[796 797 798 799] [0 0 0 0]], 0
[[802] [0]], 1, [[796 797 798 799] [0 0 0 0]], 0
[[803] [0]], 1, [[796 797 798 799] [0 0 0 0]], 0
[[804] [0]], 1, [[800 801 802 803] [0 0 0 0]], 1
[[805] [0]], 1, [[800 801 802 803] [0 0 0 0]], 0
[[806] [0]], 1, [[800 801 802 803] [0 0 0 0]], 0
[[807] [0]], 1, [[800 801 802 803] [0 0 0 0]], 0
[[808] [0]], 1, [[804 805 806 807] [0 0 0 0]], 1
[[809] [0]], 1, [[804 805 806 807] [0 0 0 0]], 0
[[810] [0]], 1, [[804 805 806 807] [0 0 0 0]], 0
[[811] [0]], 1, [[804 805 806 807] [0 0 0 0]], 0
[[812] [0]], 1, [[808 809 810 811] [0 0 0 0]], 1
[[813] [0]], 1, [[808 809 810 811] [0 0 0 0]], 0
[[814] [0]], 1, [[808 809 810 811] [0 0 0 0]], 0
[[815] [0]], 1, [[808 809 810 811] [0 0 0 0]], 0
[[816] [0]], 1, [[812 813 814 815] [0 0 0 0]], 1
[[817] [0]], 1, [[812 813 814 815] [0 0 0 0]], 0
[[818] [0]], 1, [[812 813 814 815] [0 0 0 0]], 0
[[819] [0]], 1, [[812 813 814 815] [0 0 0 0]], 0
[[820] [0]], 1, [[816 817 818 819] [0 0 0 0]], 1
