data_in,valid_in,data_out,valid_out
 [480 481 482 483], 0, [[476] [536]], 3
 [480 481 482 483], 2, [[477] [537]], 3
 [540 541 542 543], 0, [[478] [538]], 3
 [540 541 542 543], 1, [[479] [539]], 3
 [484 485 486 487], 0, [[480] [540]], 3
 [484 485 486 487], 2, [[481] [541]], 3
 [544 545 546 547], 0, [[482] [542]], 3
 [544 545 546 547], 1, [[483] [543]], 3
 [488 489 490 491], 0, [[484] [544]], 3
 [488 489 490 491], 2, [[485] [545]], 3
 [548 549 550 551], 0, [[486] [546]], 3
 [548 549 550 551], 1, [[487] [547]], 3
 [492 493 494 495], 0, [[488] [548]], 3
 [492 493 494 495], 2, [[489] [549]], 3
 [552 553 554 555], 0, [[490] [550]], 3
 [552 553 554 555], 1, [[491] [551]], 3
 [496 497 498 499], 0, [[492] [552]], 3
 [496 497 498 499], 2, [[493] [553]], 3
 [556 557 558 559], 0, [[494] [554]], 3
 [556 557 558 559], 1, [[495] [555]], 3
 [500 501 502 503], 0, [[496] [556]], 3
 [500 501 502 503], 2, [[497] [557]], 3
 [560 561 562 563], 0, [[498] [558]], 3
 [560 561 562 563], 1, [[499] [559]], 3
 [504 505 506 507], 0, [[500] [560]], 3
 [504 505 506 507], 2, [[501] [561]], 3
 [564 565 566 567], 0, [[502] [562]], 3
 [564 565 566 567], 1, [[503] [563]], 3
 [508 509 510 511], 0, [[504] [564]], 3
 [508 509 510 511], 2, [[505] [565]], 3
 [568 569 570 571], 0, [[506] [566]], 3
 [568 569 570 571], 1, [[507] [567]], 3
 [512 513 514 515], 0, [[508] [568]], 3
 [512 513 514 515], 2, [[509] [569]], 3
 [572 573 574 575], 0, [[510] [570]], 3
 [572 573 574 575], 1, [[511] [571]], 3
 [516 517 518 519], 0, [[512] [572]], 3
 [516 517 518 519], 2, [[513] [573]], 3
 [576 577 578 579], 0, [[514] [574]], 3
 [576 577 578 579], 1, [[515] [575]], 3
 [520 521 522 523], 0, [[516] [576]], 3
 [520 521 522 523], 2, [[517] [577]], 3
 [580 581 582 583], 0, [[518] [578]], 3
 [580 581 582 583], 1, [[519] [579]], 3
 [524 525 526 527], 0, [[520] [580]], 3
 [524 525 526 527], 2, [[521] [581]], 3
 [584 585 586 587], 0, [[522] [582]], 3
 [584 585 586 587], 1, [[523] [583]], 3
 [528 529 530 531], 0, [[524] [584]], 3
 [528 529 530 531], 2, [[525] [585]], 3
 [588 589 590 591], 0, [[526] [586]], 3
 [588 589 590 591], 1, [[527] [587]], 3
 [532 533 534 535], 0, [[528] [588]], 3
 [532 533 534 535], 2, [[529] [589]], 3
 [592 593 594 595], 0, [[530] [590]], 3
 [592 593 594 595], 1, [[531] [591]], 3
 [536 537 538 539], 0, [[532] [592]], 3
 [536 537 538 539], 2, [[533] [593]], 3
 [596 597 598 599], 0, [[534] [594]], 3
 [596 597 598 599], 1, [[535] [595]], 3
 [540 541 542 543], 0, [[536] [596]], 3
 [540 541 542 543], 2, [[537] [597]], 3
 [600 601 602 603], 0, [[538] [598]], 3
 [600 601 602 603], 1, [[539] [599]], 3
 [544 545 546 547], 0, [[540] [600]], 3
 [544 545 546 547], 2, [[541] [601]], 3
 [604 605 606 607], 0, [[542] [602]], 3
 [604 605 606 607], 1, [[543] [603]], 3
 [548 549 550 551], 0, [[544] [604]], 3
 [548 549 550 551], 2, [[545] [605]], 3
 [608 609 610 611], 0, [[546] [606]], 3
 [608 609 610 611], 1, [[547] [607]], 3
 [552 553 554 555], 0, [[548] [608]], 3
 [552 553 554 555], 2, [[549] [609]], 3
 [612 613 614 615], 0, [[550] [610]], 3
 [612 613 614 615], 1, [[551] [611]], 3
 [556 557 558 559], 0, [[552] [612]], 3
 [556 557 558 559], 2, [[553] [613]], 3
 [616 617 618 619], 0, [[554] [614]], 3
 [616 617 618 619], 1, [[555] [615]], 3
 [560 561 562 563], 0, [[556] [616]], 3
 [560 561 562 563], 2, [[557] [617]], 3
 [620 621 622 623], 0, [[558] [618]], 3
 [620 621 622 623], 1, [[559] [619]], 3
 [564 565 566 567], 0, [[560] [620]], 3
 [564 565 566 567], 2, [[561] [621]], 3
 [624 625 626 627], 0, [[562] [622]], 3
 [624 625 626 627], 1, [[563] [623]], 3
 [568 569 570 571], 0, [[564] [624]], 3
 [568 569 570 571], 2, [[565] [625]], 3
 [628 629 630 631], 0, [[566] [626]], 3
 [628 629 630 631], 1, [[567] [627]], 3
 [572 573 574 575], 0, [[568] [628]], 3
 [572 573 574 575], 2, [[569] [629]], 3
 [632 633 634 635], 0, [[570] [630]], 3
 [632 633 634 635], 1, [[571] [631]], 3
 [576 577 578 579], 0, [[572] [632]], 3
 [576 577 578 579], 2, [[573] [633]], 3
 [636 637 638 639], 0, [[574] [634]], 3
 [636 637 638 639], 1, [[575] [635]], 3
 [580 581 582 583], 0, [[576] [636]], 3
 [580 581 582 583], 2, [[577] [637]], 3
 [640 641 642 643], 0, [[578] [638]], 3
 [640 641 642 643], 1, [[579] [639]], 3
 [584 585 586 587], 0, [[580] [640]], 3
 [584 585 586 587], 2, [[581] [641]], 3
 [644 645 646 647], 0, [[582] [642]], 3
 [644 645 646 647], 1, [[583] [643]], 3
 [588 589 590 591], 0, [[584] [644]], 3
 [588 589 590 591], 2, [[585] [645]], 3
 [648 649 650 651], 0, [[586] [646]], 3
 [648 649 650 651], 1, [[587] [647]], 3
 [592 593 594 595], 0, [[588] [648]], 3
 [592 593 594 595], 2, [[589] [649]], 3
 [652 653 654 655], 0, [[590] [650]], 3
 [652 653 654 655], 1, [[591] [651]], 3
 [596 597 598 599], 0, [[592] [652]], 3
 [596 597 598 599], 2, [[593] [653]], 3
 [656 657 658 659], 0, [[594] [654]], 3
 [656 657 658 659], 1, [[595] [655]], 3
 [600 601 602 603], 0, [[596] [656]], 3
 [600 601 602 603], 2, [[597] [657]], 3
 [660 661 662 663], 0, [[598] [658]], 3
 [660 661 662 663], 1, [[599] [659]], 3
 [604 605 606 607], 0, [[600] [660]], 3
 [604 605 606 607], 2, [[601] [661]], 3
 [664 665 666 667], 0, [[602] [662]], 3
 [664 665 666 667], 1, [[603] [663]], 3
 [608 609 610 611], 0, [[604] [664]], 3
 [608 609 610 611], 2, [[605] [665]], 3
 [668 669 670 671], 0, [[606] [666]], 3
 [668 669 670 671], 1, [[607] [667]], 3
 [612 613 614 615], 0, [[608] [668]], 3
 [612 613 614 615], 2, [[609] [669]], 3
 [672 673 674 675], 0, [[610] [670]], 3
 [672 673 674 675], 1, [[611] [671]], 3
 [616 617 618 619], 0, [[612] [672]], 3
 [616 617 618 619], 2, [[613] [673]], 3
 [676 677 678 679], 0, [[614] [674]], 3
 [676 677 678 679], 1, [[615] [675]], 3
 [620 621 622 623], 0, [[616] [676]], 3
 [620 621 622 623], 2, [[617] [677]], 3
 [680 681 682 683], 0, [[618] [678]], 3
 [680 681 682 683], 1, [[619] [679]], 3
 [624 625 626 627], 0, [[620] [680]], 3
 [624 625 626 627], 2, [[621] [681]], 3
 [684 685 686 687], 0, [[622] [682]], 3
 [684 685 686 687], 1, [[623] [683]], 3
 [628 629 630 631], 0, [[624] [684]], 3
 [628 629 630 631], 2, [[625] [685]], 3
 [688 689 690 691], 0, [[626] [686]], 3
 [688 689 690 691], 1, [[627] [687]], 3
 [632 633 634 635], 0, [[628] [688]], 3
 [632 633 634 635], 2, [[629] [689]], 3
 [692 693 694 695], 0, [[630] [690]], 3
 [692 693 694 695], 1, [[631] [691]], 3
 [636 637 638 639], 0, [[632] [692]], 3
 [636 637 638 639], 2, [[633] [693]], 3
 [696 697 698 699], 0, [[634] [694]], 3
 [696 697 698 699], 1, [[635] [695]], 3
 [640 641 642 643], 0, [[636] [696]], 3
 [640 641 642 643], 2, [[637] [697]], 3
 [700 701 702 703], 0, [[638] [698]], 3
 [700 701 702 703], 1, [[639] [699]], 3
 [644 645 646 647], 0, [[640] [700]], 3
 [644 645 646 647], 2, [[641] [701]], 3
 [704 705 706 707], 0, [[642] [702]], 3
 [704 705 706 707], 1, [[643] [703]], 3
 [648 649 650 651], 0, [[644] [704]], 3
 [648 649 650 651], 2, [[645] [705]], 3
 [708 709 710 711], 0, [[646] [706]], 3
 [708 709 710 711], 1, [[647] [707]], 3
 [652 653 654 655], 0, [[648] [708]], 3
 [652 653 654 655], 2, [[649] [709]], 3
 [712 713 714 715], 0, [[650] [710]], 3
 [712 713 714 715], 1, [[651] [711]], 3
 [656 657 658 659], 0, [[652] [712]], 3
 [656 657 658 659], 2, [[653] [713]], 3
 [716 717 718 719], 0, [[654] [714]], 3
 [716 717 718 719], 1, [[655] [715]], 3
 [660 661 662 663], 0, [[656] [716]], 3
 [660 661 662 663], 2, [[657] [717]], 3
 [720 721 722 723], 0, [[658] [718]], 3
 [720 721 722 723], 1, [[659] [719]], 3
 [664 665 666 667], 0, [[660] [720]], 3
 [664 665 666 667], 2, [[661] [721]], 3
 [724 725 726 727], 0, [[662] [722]], 3
 [724 725 726 727], 1, [[663] [723]], 3
 [668 669 670 671], 0, [[664] [724]], 3
 [668 669 670 671], 2, [[665] [725]], 3
 [728 729 730 731], 0, [[666] [726]], 3
 [728 729 730 731], 1, [[667] [727]], 3
 [672 673 674 675], 0, [[668] [728]], 3
 [672 673 674 675], 2, [[669] [729]], 3
 [732 733 734 735], 0, [[670] [730]], 3
 [732 733 734 735], 1, [[671] [731]], 3
 [676 677 678 679], 0, [[672] [732]], 3
 [676 677 678 679], 2, [[673] [733]], 3
 [736 737 738 739], 0, [[674] [734]], 3
 [736 737 738 739], 1, [[675] [735]], 3
 [680 681 682 683], 0, [[676] [736]], 3
 [680 681 682 683], 2, [[677] [737]], 3
 [740 741 742 743], 0, [[678] [738]], 3
 [740 741 742 743], 1, [[679] [739]], 3
 [684 685 686 687], 0, [[680] [740]], 3
 [684 685 686 687], 2, [[681] [741]], 3
 [744 745 746 747], 0, [[682] [742]], 3
 [744 745 746 747], 1, [[683] [743]], 3
 [688 689 690 691], 0, [[684] [744]], 3
 [688 689 690 691], 2, [[685] [745]], 3
 [748 749 750 751], 0, [[686] [746]], 3
 [748 749 750 751], 1, [[687] [747]], 3
 [692 693 694 695], 0, [[688] [748]], 3
 [692 693 694 695], 2, [[689] [749]], 3
 [752 753 754 755], 0, [[690] [750]], 3
 [752 753 754 755], 1, [[691] [751]], 3
 [696 697 698 699], 0, [[692] [752]], 3
 [696 697 698 699], 2, [[693] [753]], 3
 [756 757 758 759], 0, [[694] [754]], 3
 [756 757 758 759], 1, [[695] [755]], 3
 [700 701 702 703], 0, [[696] [756]], 3
 [700 701 702 703], 2, [[697] [757]], 3
 [760 761 762 763], 0, [[698] [758]], 3
 [760 761 762 763], 1, [[699] [759]], 3
 [704 705 706 707], 0, [[700] [760]], 3
 [704 705 706 707], 2, [[701] [761]], 3
 [764 765 766 767], 0, [[702] [762]], 3
 [764 765 766 767], 1, [[703] [763]], 3
 [708 709 710 711], 0, [[704] [764]], 3
 [708 709 710 711], 2, [[705] [765]], 3
 [768 769 770 771], 0, [[706] [766]], 3
 [768 769 770 771], 1, [[707] [767]], 3
 [712 713 714 715], 0, [[708] [768]], 3
 [712 713 714 715], 2, [[709] [769]], 3
 [772 773 774 775], 0, [[710] [770]], 3
 [772 773 774 775], 1, [[711] [771]], 3
 [716 717 718 719], 0, [[712] [772]], 3
 [716 717 718 719], 2, [[713] [773]], 3
 [776 777 778 779], 0, [[714] [774]], 3
 [776 777 778 779], 1, [[715] [775]], 3
 [720 721 722 723], 0, [[716] [776]], 3
 [720 721 722 723], 2, [[717] [777]], 3
 [780 781 782 783], 0, [[718] [778]], 3
 [780 781 782 783], 1, [[719] [779]], 3
 [724 725 726 727], 0, [[720] [780]], 3
 [724 725 726 727], 2, [[721] [781]], 3
 [784 785 786 787], 0, [[722] [782]], 3
 [784 785 786 787], 1, [[723] [783]], 3
 [728 729 730 731], 0, [[724] [784]], 3
 [728 729 730 731], 2, [[725] [785]], 3
 [788 789 790 791], 0, [[726] [786]], 3
 [788 789 790 791], 1, [[727] [787]], 3
 [732 733 734 735], 0, [[728] [788]], 3
 [732 733 734 735], 2, [[729] [789]], 3
 [792 793 794 795], 0, [[730] [790]], 3
 [792 793 794 795], 1, [[731] [791]], 3
 [736 737 738 739], 0, [[732] [792]], 3
 [736 737 738 739], 2, [[733] [793]], 3
 [796 797 798 799], 0, [[734] [794]], 3
 [796 797 798 799], 1, [[735] [795]], 3
 [740 741 742 743], 0, [[736] [796]], 3
 [740 741 742 743], 2, [[737] [797]], 3
 [800 801 802 803], 0, [[738] [798]], 3
 [800 801 802 803], 1, [[739] [799]], 3
 [744 745 746 747], 0, [[740] [800]], 3
 [744 745 746 747], 2, [[741] [801]], 3
 [804 805 806 807], 0, [[742] [802]], 3
 [804 805 806 807], 1, [[743] [803]], 3
 [748 749 750 751], 0, [[744] [804]], 3
 [748 749 750 751], 2, [[745] [805]], 3
 [808 809 810 811], 0, [[746] [806]], 3
 [808 809 810 811], 1, [[747] [807]], 3
 [752 753 754 755], 0, [[748] [808]], 3
 [752 753 754 755], 2, [[749] [809]], 3
 [812 813 814 815], 0, [[750] [810]], 3
 [812 813 814 815], 1, [[751] [811]], 3
 [756 757 758 759], 0, [[752] [812]], 3
 [756 757 758 759], 2, [[753] [813]], 3
 [816 817 818 819], 0, [[754] [814]], 3
 [816 817 818 819], 1, [[755] [815]], 3
 [760 761 762 763], 0, [[756] [816]], 3
 [760 761 762 763], 2, [[757] [817]], 3
 [820 821 822 823], 0, [[758] [818]], 3
 [820 821 822 823], 1, [[759] [819]], 3
 [764 765 766 767], 0, [[760] [820]], 3
 [764 765 766 767], 2, [[761] [821]], 3
 [824 825 826 827], 0, [[762] [822]], 3
 [824 825 826 827], 1, [[763] [823]], 3
 [768 769 770 771], 0, [[764] [824]], 3
 [768 769 770 771], 2, [[765] [825]], 3
 [828 829 830 831], 0, [[766] [826]], 3
 [828 829 830 831], 1, [[767] [827]], 3
 [772 773 774 775], 0, [[768] [828]], 3
 [772 773 774 775], 2, [[769] [829]], 3
 [832 833 834 835], 0, [[770] [830]], 3
 [832 833 834 835], 1, [[771] [831]], 3
 [776 777 778 779], 0, [[772] [832]], 3
 [776 777 778 779], 2, [[773] [833]], 3
 [836 837 838 839], 0, [[774] [834]], 3
 [836 837 838 839], 1, [[775] [835]], 3
 [780 781 782 783], 0, [[776] [836]], 3
 [780 781 782 783], 2, [[777] [837]], 3
 [840 841 842 843], 0, [[778] [838]], 3
 [840 841 842 843], 1, [[779] [839]], 3
 [784 785 786 787], 0, [[780] [840]], 3
 [784 785 786 787], 2, [[781] [841]], 3
 [844 845 846 847], 0, [[782] [842]], 3
 [844 845 846 847], 1, [[783] [843]], 3
 [788 789 790 791], 0, [[784] [844]], 3
 [788 789 790 791], 2, [[785] [845]], 3
 [848 849 850 851], 0, [[786] [846]], 3
 [848 849 850 851], 1, [[787] [847]], 3
 [792 793 794 795], 0, [[788] [848]], 3
 [792 793 794 795], 2, [[789] [849]], 3
 [852 853 854 855], 0, [[790] [850]], 3
 [852 853 854 855], 1, [[791] [851]], 3
 [796 797 798 799], 0, [[792] [852]], 3
 [796 797 798 799], 2, [[793] [853]], 3
 [856 857 858 859], 0, [[794] [854]], 3
 [856 857 858 859], 1, [[795] [855]], 3
 [800 801 802 803], 0, [[796] [856]], 3
 [800 801 802 803], 2, [[797] [857]], 3
 [860 861 862 863], 0, [[798] [858]], 3
 [860 861 862 863], 1, [[799] [859]], 3
 [804 805 806 807], 0, [[800] [860]], 3
 [804 805 806 807], 2, [[801] [861]], 3
 [864 865 866 867], 0, [[802] [862]], 3
 [864 865 866 867], 1, [[803] [863]], 3
 [808 809 810 811], 0, [[804] [864]], 3
 [808 809 810 811], 2, [[805] [865]], 3
 [868 869 870 871], 0, [[806] [866]], 3
 [868 869 870 871], 1, [[807] [867]], 3
 [812 813 814 815], 0, [[808] [868]], 3
 [812 813 814 815], 2, [[809] [869]], 3
 [872 873 874 875], 0, [[810] [870]], 3
 [872 873 874 875], 1, [[811] [871]], 3
 [816 817 818 819], 0, [[812] [872]], 3
 [816 817 818 819], 2, [[813] [873]], 3
 [876 877 878 879], 0, [[814] [874]], 3
 [876 877 878 879], 1, [[815] [875]], 3
 [820 821 822 823], 0, [[816] [876]], 3
 [820 821 822 823], 2, [[817] [877]], 3
 [880 881 882 883], 0, [[818] [878]], 3
 [880 881 882 883], 1, [[819] [879]], 3
 [824 825 826 827], 0, [[820] [880]], 3
 [824 825 826 827], 2, [[821] [881]], 3
 [884 885 886 887], 0, [[822] [882]], 3
 [884 885 886 887], 1, [[823] [883]], 3
 [828 829 830 831], 0, [[824] [884]], 3
 [828 829 830 831], 2, [[825] [885]], 3
 [888 889 890 891], 0, [[826] [886]], 3
 [888 889 890 891], 1, [[827] [887]], 3
 [832 833 834 835], 0, [[828] [888]], 3
 [832 833 834 835], 2, [[829] [889]], 3
 [892 893 894 895], 0, [[830] [890]], 3
 [892 893 894 895], 1, [[831] [891]], 3
 [836 837 838 839], 0, [[832] [892]], 3
 [836 837 838 839], 2, [[833] [893]], 3
 [896 897 898 899], 0, [[834] [894]], 3
 [896 897 898 899], 1, [[835] [895]], 3
 [840 841 842 843], 0, [[836] [896]], 3
 [840 841 842 843], 2, [[837] [897]], 3
 [900 901 902 903], 0, [[838] [898]], 3
 [900 901 902 903], 1, [[839] [899]], 3
 [844 845 846 847], 0, [[840] [900]], 3
 [844 845 846 847], 2, [[841] [901]], 3
 [904 905 906 907], 0, [[842] [902]], 3
 [904 905 906 907], 1, [[843] [903]], 3
 [848 849 850 851], 0, [[844] [904]], 3
 [848 849 850 851], 2, [[845] [905]], 3
 [908 909 910 911], 0, [[846] [906]], 3
 [908 909 910 911], 1, [[847] [907]], 3
 [852 853 854 855], 0, [[848] [908]], 3
 [852 853 854 855], 2, [[849] [909]], 3
 [912 913 914 915], 0, [[850] [910]], 3
 [912 913 914 915], 1, [[851] [911]], 3
 [856 857 858 859], 0, [[852] [912]], 3
 [856 857 858 859], 2, [[853] [913]], 3
 [916 917 918 919], 0, [[854] [914]], 3
 [916 917 918 919], 1, [[855] [915]], 3
 [860 861 862 863], 0, [[856] [916]], 3
 [860 861 862 863], 2, [[857] [917]], 3
 [920 921 922 923], 0, [[858] [918]], 3
 [920 921 922 923], 1, [[859] [919]], 3
 [864 865 866 867], 0, [[860] [920]], 3
 [864 865 866 867], 2, [[861] [921]], 3
 [924 925 926 927], 0, [[862] [922]], 3
 [924 925 926 927], 1, [[863] [923]], 3
 [868 869 870 871], 0, [[864] [924]], 3
 [868 869 870 871], 2, [[865] [925]], 3
 [928 929 930 931], 0, [[866] [926]], 3
 [928 929 930 931], 1, [[867] [927]], 3
 [872 873 874 875], 0, [[868] [928]], 3
 [872 873 874 875], 2, [[869] [929]], 3
 [932 933 934 935], 0, [[870] [930]], 3
 [932 933 934 935], 1, [[871] [931]], 3
 [876 877 878 879], 0, [[872] [932]], 3
 [876 877 878 879], 2, [[873] [933]], 3
 [936 937 938 939], 0, [[874] [934]], 3
 [936 937 938 939], 1, [[875] [935]], 3
 [880 881 882 883], 0, [[876] [936]], 3
 [880 881 882 883], 2, [[877] [937]], 3
 [940 941 942 943], 0, [[878] [938]], 3
 [940 941 942 943], 1, [[879] [939]], 3
 [884 885 886 887], 0, [[880] [940]], 3
 [884 885 886 887], 2, [[881] [941]], 3
 [944 945 946 947], 0, [[882] [942]], 3
 [944 945 946 947], 1, [[883] [943]], 3
 [888 889 890 891], 0, [[884] [944]], 3
 [888 889 890 891], 2, [[885] [945]], 3
 [948 949 950 951], 0, [[886] [946]], 3
 [948 949 950 951], 1, [[887] [947]], 3
 [892 893 894 895], 0, [[888] [948]], 3
 [892 893 894 895], 2, [[889] [949]], 3
 [952 953 954 955], 0, [[890] [950]], 3
 [952 953 954 955], 1, [[891] [951]], 3
 [896 897 898 899], 0, [[892] [952]], 3
 [896 897 898 899], 2, [[893] [953]], 3
 [956 957 958 959], 0, [[894] [954]], 3
 [956 957 958 959], 1, [[895] [955]], 3
 [900 901 902 903], 0, [[896] [956]], 3
 [900 901 902 903], 2, [[897] [957]], 3
 [960 961 962 963], 0, [[898] [958]], 3
 [960 961 962 963], 1, [[899] [959]], 3
 [904 905 906 907], 0, [[900] [960]], 3
 [904 905 906 907], 2, [[901] [961]], 3
 [964 965 966 967], 0, [[902] [962]], 3
 [964 965 966 967], 1, [[903] [963]], 3
 [908 909 910 911], 0, [[904] [964]], 3
 [908 909 910 911], 2, [[905] [965]], 3
 [968 969 970 971], 0, [[906] [966]], 3
 [968 969 970 971], 1, [[907] [967]], 3
 [912 913 914 915], 0, [[908] [968]], 3
 [912 913 914 915], 2, [[909] [969]], 3
 [972 973 974 975], 0, [[910] [970]], 3
 [972 973 974 975], 1, [[911] [971]], 3
 [916 917 918 919], 0, [[912] [972]], 3
 [916 917 918 919], 2, [[913] [973]], 3
 [976 977 978 979], 0, [[914] [974]], 3
 [976 977 978 979], 1, [[915] [975]], 3
 [920 921 922 923], 0, [[916] [976]], 3
 [920 921 922 923], 2, [[917] [977]], 3
 [980 981 982 983], 0, [[918] [978]], 3
 [980 981 982 983], 1, [[919] [979]], 3
 [924 925 926 927], 0, [[920] [980]], 3
 [924 925 926 927], 2, [[921] [981]], 3
 [984 985 986 987], 0, [[922] [982]], 3
 [984 985 986 987], 1, [[923] [983]], 3
 [928 929 930 931], 0, [[924] [984]], 3
 [928 929 930 931], 2, [[925] [985]], 3
 [988 989 990 991], 0, [[926] [986]], 3
 [988 989 990 991], 1, [[927] [987]], 3
 [932 933 934 935], 0, [[928] [988]], 3
 [932 933 934 935], 2, [[929] [989]], 3
 [992 993 994 995], 0, [[930] [990]], 3
 [992 993 994 995], 1, [[931] [991]], 3
 [936 937 938 939], 0, [[932] [992]], 3
 [936 937 938 939], 2, [[933] [993]], 3
 [996 997 998 999], 0, [[934] [994]], 3
 [996 997 998 999], 1, [[935] [995]], 3
 [940 941 942 943], 0, [[936] [996]], 3
 [940 941 942 943], 2, [[937] [997]], 3
 [1000 1001 1002 1003], 0, [[938] [998]], 3
 [1000 1001 1002 1003], 1, [[939] [999]], 3
 [944 945 946 947], 0, [[940] [1000]], 3
 [944 945 946 947], 2, [[941] [1001]], 3
 [1004 1005 1006 1007], 0, [[942] [1002]], 3
 [1004 1005 1006 1007], 1, [[943] [1003]], 3
 [948 949 950 951], 0, [[944] [1004]], 3
 [948 949 950 951], 2, [[945] [1005]], 3
 [1008 1009 1010 1011], 0, [[946] [1006]], 3
 [1008 1009 1010 1011], 1, [[947] [1007]], 3
 [952 953 954 955], 0, [[948] [1008]], 3
 [952 953 954 955], 2, [[949] [1009]], 3
 [1012 1013 1014 1015], 0, [[950] [1010]], 3
 [1012 1013 1014 1015], 1, [[951] [1011]], 3
 [956 957 958 959], 0, [[952] [1012]], 3
 [956 957 958 959], 2, [[953] [1013]], 3
 [1016 1017 1018 1019], 0, [[954] [1014]], 3
 [1016 1017 1018 1019], 1, [[955] [1015]], 3
 [960 961 962 963], 0, [[956] [1016]], 3
 [960 961 962 963], 2, [[957] [1017]], 3
 [1020 1021 1022 1023], 0, [[958] [1018]], 3
 [1020 1021 1022 1023], 1, [[959] [1019]], 3
 [964 965 966 967], 0, [[960] [1020]], 3
 [964 965 966 967], 2, [[961] [1021]], 3
 [1024 1025 1026 1027], 0, [[962] [1022]], 3
 [1024 1025 1026 1027], 1, [[963] [1023]], 3
 [968 969 970 971], 0, [[964] [1024]], 3
 [968 969 970 971], 2, [[965] [1025]], 3
 [1028 1029 1030 1031], 0, [[966] [1026]], 3
 [1028 1029 1030 1031], 1, [[967] [1027]], 3
 [972 973 974 975], 0, [[968] [1028]], 3
 [972 973 974 975], 2, [[969] [1029]], 3
 [1032 1033 1034 1035], 0, [[970] [1030]], 3
 [1032 1033 1034 1035], 1, [[971] [1031]], 3
 [976 977 978 979], 0, [[972] [1032]], 3
 [976 977 978 979], 2, [[973] [1033]], 3
 [1036 1037 1038 1039], 0, [[974] [1034]], 3
 [1036 1037 1038 1039], 1, [[975] [1035]], 3
 [980 981 982 983], 0, [[976] [1036]], 3
 [980 981 982 983], 2, [[977] [1037]], 3
 [1040 1041 1042 1043], 0, [[978] [1038]], 3
 [1040 1041 1042 1043], 1, [[979] [1039]], 3
 [984 985 986 987], 0, [[980] [1040]], 3
 [984 985 986 987], 2, [[981] [1041]], 3
 [1044 1045 1046 1047], 0, [[982] [1042]], 3
 [1044 1045 1046 1047], 1, [[983] [1043]], 3
 [988 989 990 991], 0, [[984] [1044]], 3
 [988 989 990 991], 2, [[985] [1045]], 3
 [1048 1049 1050 1051], 0, [[986] [1046]], 3
 [1048 1049 1050 1051], 1, [[987] [1047]], 3
 [992 993 994 995], 0, [[988] [1048]], 3
 [992 993 994 995], 2, [[989] [1049]], 3
 [1052 1053 1054 1055], 0, [[990] [1050]], 3
 [1052 1053 1054 1055], 1, [[991] [1051]], 3
 [996 997 998 999], 0, [[992] [1052]], 3
 [996 997 998 999], 2, [[993] [1053]], 3
 [1056 1057 1058 1059], 0, [[994] [1054]], 3
 [1056 1057 1058 1059], 1, [[995] [1055]], 3
 [1000 1001 1002 1003], 0, [[996] [1056]], 3
 [1000 1001 1002 1003], 2, [[997] [1057]], 3
 [1060 1061 1062 1063], 0, [[998] [1058]], 3
 [1060 1061 1062 1063], 1, [[999] [1059]], 3
 [1004 1005 1006 1007], 0, [[1000] [1060]], 3
 [1004 1005 1006 1007], 2, [[1001] [1061]], 3
 [1064 1065 1066 1067], 0, [[1002] [1062]], 3
 [1064 1065 1066 1067], 1, [[1003] [1063]], 3
 [1008 1009 1010 1011], 0, [[1004] [1064]], 3
 [1008 1009 1010 1011], 2, [[1005] [1065]], 3
 [1068 1069 1070 1071], 0, [[1006] [1066]], 3
 [1068 1069 1070 1071], 1, [[1007] [1067]], 3
 [1012 1013 1014 1015], 0, [[1008] [1068]], 3
 [1012 1013 1014 1015], 2, [[1009] [1069]], 3
 [1072 1073 1074 1075], 0, [[1010] [1070]], 3
 [1072 1073 1074 1075], 1, [[1011] [1071]], 3
 [1016 1017 1018 1019], 0, [[1012] [1072]], 3
 [1016 1017 1018 1019], 2, [[1013] [1073]], 3
 [1076 1077 1078 1079], 0, [[1014] [1074]], 3
 [1076 1077 1078 1079], 1, [[1015] [1075]], 3
 [1020 1021 1022 1023], 0, [[1016] [1076]], 3
 [1020 1021 1022 1023], 2, [[1017] [1077]], 3
 [1080 1081 1082 1083], 0, [[1018] [1078]], 3
 [1080 1081 1082 1083], 1, [[1019] [1079]], 3
 [1024 1025 1026 1027], 0, [[1020] [1080]], 3
 [1024 1025 1026 1027], 2, [[1021] [1081]], 3
 [1084 1085 1086 1087], 0, [[1022] [1082]], 3
 [1084 1085 1086 1087], 1, [[1023] [1083]], 3
 [1028 1029 1030 1031], 0, [[1024] [1084]], 3
 [1028 1029 1030 1031], 2, [[1025] [1085]], 3
 [1088 1089 1090 1091], 0, [[1026] [1086]], 3
 [1088 1089 1090 1091], 1, [[1027] [1087]], 3
 [1032 1033 1034 1035], 0, [[1028] [1088]], 3
 [1032 1033 1034 1035], 2, [[1029] [1089]], 3
 [1092 1093 1094 1095], 0, [[1030] [1090]], 3
 [1092 1093 1094 1095], 1, [[1031] [1091]], 3
 [1036 1037 1038 1039], 0, [[1032] [1092]], 3
 [1036 1037 1038 1039], 2, [[1033] [1093]], 3
 [1096 1097 1098 1099], 0, [[1034] [1094]], 3
 [1096 1097 1098 1099], 1, [[1035] [1095]], 3
 [1040 1041 1042 1043], 0, [[1036] [1096]], 3
 [1040 1041 1042 1043], 2, [[1037] [1097]], 3
 [1100 1101 1102 1103], 0, [[1038] [1098]], 3
 [1100 1101 1102 1103], 1, [[1039] [1099]], 3
