data_in,valid_in,data_out,valid_out
[[520] [0]], 1, [[408] [464]], 3
[[521] [0]], 1, [[409] [465]], 3
[[522] [0]], 1, [[410] [466]], 3
[[523] [0]], 1, [[411] [467]], 3
[[524] [0]], 1, [[412] [468]], 3
[[525] [0]], 1, [[413] [469]], 3
[[526] [0]], 1, [[414] [470]], 3
[[527] [0]], 1, [[415] [471]], 3
[[528] [0]], 1, [[416] [472]], 3
[[529] [0]], 1, [[417] [473]], 3
[[530] [0]], 1, [[418] [474]], 3
[[531] [0]], 1, [[419] [475]], 3
[[532] [0]], 1, [[420] [476]], 3
[[533] [0]], 1, [[421] [477]], 3
[[534] [0]], 1, [[422] [478]], 3
[[535] [0]], 1, [[423] [479]], 3
[[536] [0]], 1, [[424] [480]], 3
[[537] [0]], 1, [[425] [481]], 3
[[538] [0]], 1, [[426] [482]], 3
[[539] [0]], 1, [[427] [483]], 3
[[540] [0]], 1, [[428] [484]], 3
[[541] [0]], 1, [[429] [485]], 3
[[542] [0]], 1, [[430] [486]], 3
[[543] [0]], 1, [[431] [487]], 3
[[544] [0]], 1, [[432] [488]], 3
[[545] [0]], 1, [[433] [489]], 3
[[546] [0]], 1, [[434] [490]], 3
[[547] [0]], 1, [[435] [491]], 3
[[548] [0]], 1, [[436] [492]], 3
[[549] [0]], 1, [[437] [493]], 3
[[550] [0]], 1, [[438] [494]], 3
[[551] [0]], 1, [[439] [495]], 3
[[552] [0]], 1, [[440] [496]], 3
[[553] [0]], 1, [[441] [497]], 3
[[554] [0]], 1, [[442] [498]], 3
[[555] [0]], 1, [[443] [499]], 3
[[556] [0]], 1, [[444] [500]], 3
[[557] [0]], 1, [[445] [501]], 3
[[558] [0]], 1, [[445] [501]], 0
[[559] [0]], 1, [[445] [501]], 0
[[560] [0]], 1, [[448] [504]], 3
[[561] [0]], 1, [[449] [505]], 3
[[562] [0]], 1, [[450] [506]], 3
[[563] [0]], 1, [[451] [507]], 3
[[564] [0]], 1, [[452] [508]], 3
[[565] [0]], 1, [[453] [509]], 3
[[566] [0]], 1, [[454] [510]], 3
[[567] [0]], 1, [[455] [511]], 3
[[568] [0]], 1, [[456] [512]], 3
[[569] [0]], 1, [[457] [513]], 3
[[570] [0]], 1, [[458] [514]], 3
[[571] [0]], 1, [[459] [515]], 3
[[572] [0]], 1, [[460] [516]], 3
[[573] [0]], 1, [[461] [517]], 3
[[574] [0]], 1, [[462] [518]], 3
[[575] [0]], 1, [[463] [519]], 3
[[576] [0]], 1, [[464] [520]], 3
[[577] [0]], 1, [[465] [521]], 3
[[578] [0]], 1, [[466] [522]], 3
[[579] [0]], 1, [[467] [523]], 3
[[580] [0]], 1, [[468] [524]], 3
[[581] [0]], 1, [[469] [525]], 3
[[582] [0]], 1, [[470] [526]], 3
[[583] [0]], 1, [[471] [527]], 3
[[584] [0]], 1, [[472] [528]], 3
[[585] [0]], 1, [[473] [529]], 3
[[586] [0]], 1, [[474] [530]], 3
[[587] [0]], 1, [[475] [531]], 3
[[588] [0]], 1, [[476] [532]], 3
[[589] [0]], 1, [[477] [533]], 3
[[590] [0]], 1, [[478] [534]], 3
[[591] [0]], 1, [[479] [535]], 3
[[592] [0]], 1, [[480] [536]], 3
[[593] [0]], 1, [[481] [537]], 3
[[594] [0]], 1, [[482] [538]], 3
[[595] [0]], 1, [[483] [539]], 3
[[596] [0]], 1, [[484] [540]], 3
[[597] [0]], 1, [[485] [541]], 3
[[598] [0]], 1, [[486] [542]], 3
[[599] [0]], 1, [[487] [543]], 3
[[600] [0]], 1, [[488] [544]], 3
[[601] [0]], 1, [[489] [545]], 3
[[602] [0]], 1, [[490] [546]], 3
[[603] [0]], 1, [[491] [547]], 3
[[604] [0]], 1, [[492] [548]], 3
[[605] [0]], 1, [[493] [549]], 3
[[606] [0]], 1, [[494] [550]], 3
[[607] [0]], 1, [[495] [551]], 3
[[608] [0]], 1, [[496] [552]], 3
[[609] [0]], 1, [[497] [553]], 3
[[610] [0]], 1, [[498] [554]], 3
[[611] [0]], 1, [[499] [555]], 3
[[612] [0]], 1, [[500] [556]], 3
[[613] [0]], 1, [[501] [557]], 3
[[614] [0]], 1, [[501] [557]], 0
[[615] [0]], 1, [[501] [557]], 0
[[616] [0]], 1, [[504] [560]], 3
[[617] [0]], 1, [[505] [561]], 3
[[618] [0]], 1, [[506] [562]], 3
[[619] [0]], 1, [[507] [563]], 3
[[620] [0]], 1, [[508] [564]], 3
[[621] [0]], 1, [[509] [565]], 3
[[622] [0]], 1, [[510] [566]], 3
[[623] [0]], 1, [[511] [567]], 3
[[624] [0]], 1, [[512] [568]], 3
[[625] [0]], 1, [[513] [569]], 3
[[626] [0]], 1, [[514] [570]], 3
[[627] [0]], 1, [[515] [571]], 3
[[628] [0]], 1, [[516] [572]], 3
[[629] [0]], 1, [[517] [573]], 3
[[630] [0]], 1, [[518] [574]], 3
[[631] [0]], 1, [[519] [575]], 3
[[632] [0]], 1, [[520] [576]], 3
[[633] [0]], 1, [[521] [577]], 3
[[634] [0]], 1, [[522] [578]], 3
[[635] [0]], 1, [[523] [579]], 3
[[636] [0]], 1, [[524] [580]], 3
[[637] [0]], 1, [[525] [581]], 3
[[638] [0]], 1, [[526] [582]], 3
[[639] [0]], 1, [[527] [583]], 3
[[640] [0]], 1, [[528] [584]], 3
[[641] [0]], 1, [[529] [585]], 3
[[642] [0]], 1, [[530] [586]], 3
[[643] [0]], 1, [[531] [587]], 3
[[644] [0]], 1, [[532] [588]], 3
[[645] [0]], 1, [[533] [589]], 3
[[646] [0]], 1, [[534] [590]], 3
[[647] [0]], 1, [[535] [591]], 3
[[648] [0]], 1, [[536] [592]], 3
[[649] [0]], 1, [[537] [593]], 3
[[650] [0]], 1, [[538] [594]], 3
[[651] [0]], 1, [[539] [595]], 3
[[652] [0]], 1, [[540] [596]], 3
[[653] [0]], 1, [[541] [597]], 3
[[654] [0]], 1, [[542] [598]], 3
[[655] [0]], 1, [[543] [599]], 3
[[656] [0]], 1, [[544] [600]], 3
[[657] [0]], 1, [[545] [601]], 3
[[658] [0]], 1, [[546] [602]], 3
[[659] [0]], 1, [[547] [603]], 3
[[660] [0]], 1, [[548] [604]], 3
[[661] [0]], 1, [[549] [605]], 3
[[662] [0]], 1, [[550] [606]], 3
[[663] [0]], 1, [[551] [607]], 3
[[664] [0]], 1, [[552] [608]], 3
[[665] [0]], 1, [[553] [609]], 3
[[666] [0]], 1, [[554] [610]], 3
[[667] [0]], 1, [[555] [611]], 3
[[668] [0]], 1, [[556] [612]], 3
[[669] [0]], 1, [[557] [613]], 3
[[670] [0]], 1, [[557] [613]], 0
[[671] [0]], 1, [[557] [613]], 0
[[672] [0]], 1, [[560] [616]], 3
[[673] [0]], 1, [[561] [617]], 3
[[674] [0]], 1, [[562] [618]], 3
[[675] [0]], 1, [[563] [619]], 3
[[676] [0]], 1, [[564] [620]], 3
[[677] [0]], 1, [[565] [621]], 3
[[678] [0]], 1, [[566] [622]], 3
[[679] [0]], 1, [[567] [623]], 3
[[680] [0]], 1, [[568] [624]], 3
[[681] [0]], 1, [[569] [625]], 3
[[682] [0]], 1, [[570] [626]], 3
[[683] [0]], 1, [[571] [627]], 3
[[684] [0]], 1, [[572] [628]], 3
[[685] [0]], 1, [[573] [629]], 3
[[686] [0]], 1, [[574] [630]], 3
[[687] [0]], 1, [[575] [631]], 3
[[688] [0]], 1, [[576] [632]], 3
[[689] [0]], 1, [[577] [633]], 3
[[690] [0]], 1, [[578] [634]], 3
[[691] [0]], 1, [[579] [635]], 3
[[692] [0]], 1, [[580] [636]], 3
[[693] [0]], 1, [[581] [637]], 3
[[694] [0]], 1, [[582] [638]], 3
[[695] [0]], 1, [[583] [639]], 3
[[696] [0]], 1, [[584] [640]], 3
[[697] [0]], 1, [[585] [641]], 3
[[698] [0]], 1, [[586] [642]], 3
[[699] [0]], 1, [[587] [643]], 3
[[700] [0]], 1, [[588] [644]], 3
[[701] [0]], 1, [[589] [645]], 3
[[702] [0]], 1, [[590] [646]], 3
[[703] [0]], 1, [[591] [647]], 3
[[704] [0]], 1, [[592] [648]], 3
[[705] [0]], 1, [[593] [649]], 3
[[706] [0]], 1, [[594] [650]], 3
[[707] [0]], 1, [[595] [651]], 3
[[708] [0]], 1, [[596] [652]], 3
[[709] [0]], 1, [[597] [653]], 3
[[710] [0]], 1, [[598] [654]], 3
[[711] [0]], 1, [[599] [655]], 3
[[712] [0]], 1, [[600] [656]], 3
[[713] [0]], 1, [[601] [657]], 3
[[714] [0]], 1, [[602] [658]], 3
[[715] [0]], 1, [[603] [659]], 3
[[716] [0]], 1, [[604] [660]], 3
[[717] [0]], 1, [[605] [661]], 3
[[718] [0]], 1, [[606] [662]], 3
[[719] [0]], 1, [[607] [663]], 3
[[720] [0]], 1, [[608] [664]], 3
[[721] [0]], 1, [[609] [665]], 3
[[722] [0]], 1, [[610] [666]], 3
[[723] [0]], 1, [[611] [667]], 3
[[724] [0]], 1, [[612] [668]], 3
[[725] [0]], 1, [[613] [669]], 3
[[726] [0]], 1, [[613] [669]], 0
[[727] [0]], 1, [[613] [669]], 0
[[728] [0]], 1, [[616] [672]], 3
[[729] [0]], 1, [[617] [673]], 3
[[730] [0]], 1, [[618] [674]], 3
[[731] [0]], 1, [[619] [675]], 3
[[732] [0]], 1, [[620] [676]], 3
[[733] [0]], 1, [[621] [677]], 3
[[734] [0]], 1, [[622] [678]], 3
[[735] [0]], 1, [[623] [679]], 3
[[736] [0]], 1, [[624] [680]], 3
[[737] [0]], 1, [[625] [681]], 3
[[738] [0]], 1, [[626] [682]], 3
[[739] [0]], 1, [[627] [683]], 3
[[740] [0]], 1, [[628] [684]], 3
[[741] [0]], 1, [[629] [685]], 3
[[742] [0]], 1, [[630] [686]], 3
[[743] [0]], 1, [[631] [687]], 3
[[744] [0]], 1, [[632] [688]], 3
[[745] [0]], 1, [[633] [689]], 3
[[746] [0]], 1, [[634] [690]], 3
[[747] [0]], 1, [[635] [691]], 3
[[748] [0]], 1, [[636] [692]], 3
[[749] [0]], 1, [[637] [693]], 3
[[750] [0]], 1, [[638] [694]], 3
[[751] [0]], 1, [[639] [695]], 3
[[752] [0]], 1, [[640] [696]], 3
[[753] [0]], 1, [[641] [697]], 3
[[754] [0]], 1, [[642] [698]], 3
[[755] [0]], 1, [[643] [699]], 3
[[756] [0]], 1, [[644] [700]], 3
[[757] [0]], 1, [[645] [701]], 3
[[758] [0]], 1, [[646] [702]], 3
[[759] [0]], 1, [[647] [703]], 3
[[760] [0]], 1, [[648] [704]], 3
[[761] [0]], 1, [[649] [705]], 3
[[762] [0]], 1, [[650] [706]], 3
[[763] [0]], 1, [[651] [707]], 3
[[764] [0]], 1, [[652] [708]], 3
[[765] [0]], 1, [[653] [709]], 3
[[766] [0]], 1, [[654] [710]], 3
[[767] [0]], 1, [[655] [711]], 3
[[768] [0]], 1, [[656] [712]], 3
[[769] [0]], 1, [[657] [713]], 3
[[770] [0]], 1, [[658] [714]], 3
[[771] [0]], 1, [[659] [715]], 3
[[772] [0]], 1, [[660] [716]], 3
[[773] [0]], 1, [[661] [717]], 3
[[774] [0]], 1, [[662] [718]], 3
[[775] [0]], 1, [[663] [719]], 3
[[776] [0]], 1, [[664] [720]], 3
[[777] [0]], 1, [[665] [721]], 3
[[778] [0]], 1, [[666] [722]], 3
[[779] [0]], 1, [[667] [723]], 3
[[780] [0]], 1, [[668] [724]], 3
[[781] [0]], 1, [[669] [725]], 3
[[782] [0]], 1, [[669] [725]], 0
[[783] [0]], 1, [[669] [725]], 0
[[784] [0]], 1, [[672] [728]], 3
[[785] [0]], 1, [[673] [729]], 3
[[786] [0]], 1, [[674] [730]], 3
[[787] [0]], 1, [[675] [731]], 3
[[788] [0]], 1, [[676] [732]], 3
[[789] [0]], 1, [[677] [733]], 3
[[790] [0]], 1, [[678] [734]], 3
[[791] [0]], 1, [[679] [735]], 3
[[792] [0]], 1, [[680] [736]], 3
[[793] [0]], 1, [[681] [737]], 3
[[794] [0]], 1, [[682] [738]], 3
[[795] [0]], 1, [[683] [739]], 3
[[796] [0]], 1, [[684] [740]], 3
[[797] [0]], 1, [[685] [741]], 3
[[798] [0]], 1, [[686] [742]], 3
[[799] [0]], 1, [[687] [743]], 3
[[800] [0]], 1, [[688] [744]], 3
[[801] [0]], 1, [[689] [745]], 3
[[802] [0]], 1, [[690] [746]], 3
[[803] [0]], 1, [[691] [747]], 3
[[804] [0]], 1, [[692] [748]], 3
[[805] [0]], 1, [[693] [749]], 3
[[806] [0]], 1, [[694] [750]], 3
[[807] [0]], 1, [[695] [751]], 3
[[808] [0]], 1, [[696] [752]], 3
[[809] [0]], 1, [[697] [753]], 3
[[810] [0]], 1, [[698] [754]], 3
[[811] [0]], 1, [[699] [755]], 3
[[812] [0]], 1, [[700] [756]], 3
[[813] [0]], 1, [[701] [757]], 3
[[814] [0]], 1, [[702] [758]], 3
[[815] [0]], 1, [[703] [759]], 3
[[816] [0]], 1, [[704] [760]], 3
[[817] [0]], 1, [[705] [761]], 3
[[818] [0]], 1, [[706] [762]], 3
[[819] [0]], 1, [[707] [763]], 3
[[820] [0]], 1, [[708] [764]], 3
[[821] [0]], 1, [[709] [765]], 3
[[822] [0]], 1, [[710] [766]], 3
[[823] [0]], 1, [[711] [767]], 3
[[824] [0]], 1, [[712] [768]], 3
[[825] [0]], 1, [[713] [769]], 3
[[826] [0]], 1, [[714] [770]], 3
[[827] [0]], 1, [[715] [771]], 3
[[828] [0]], 1, [[716] [772]], 3
[[829] [0]], 1, [[717] [773]], 3
[[830] [0]], 1, [[718] [774]], 3
[[831] [0]], 1, [[719] [775]], 3
[[832] [0]], 1, [[720] [776]], 3
[[833] [0]], 1, [[721] [777]], 3
[[834] [0]], 1, [[722] [778]], 3
[[835] [0]], 1, [[723] [779]], 3
[[836] [0]], 1, [[724] [780]], 3
[[837] [0]], 1, [[725] [781]], 3
[[838] [0]], 1, [[725] [781]], 0
[[839] [0]], 1, [[725] [781]], 0
[[840] [0]], 1, [[728] [784]], 3
[[841] [0]], 1, [[729] [785]], 3
[[842] [0]], 1, [[730] [786]], 3
[[843] [0]], 1, [[731] [787]], 3
[[844] [0]], 1, [[732] [788]], 3
[[845] [0]], 1, [[733] [789]], 3
[[846] [0]], 1, [[734] [790]], 3
[[847] [0]], 1, [[735] [791]], 3
[[848] [0]], 1, [[736] [792]], 3
[[849] [0]], 1, [[737] [793]], 3
[[850] [0]], 1, [[738] [794]], 3
[[851] [0]], 1, [[739] [795]], 3
[[852] [0]], 1, [[740] [796]], 3
[[853] [0]], 1, [[741] [797]], 3
[[854] [0]], 1, [[742] [798]], 3
[[855] [0]], 1, [[743] [799]], 3
[[856] [0]], 1, [[744] [800]], 3
[[857] [0]], 1, [[745] [801]], 3
[[858] [0]], 1, [[746] [802]], 3
[[859] [0]], 1, [[747] [803]], 3
[[860] [0]], 1, [[748] [804]], 3
[[861] [0]], 1, [[749] [805]], 3
[[862] [0]], 1, [[750] [806]], 3
[[863] [0]], 1, [[751] [807]], 3
[[864] [0]], 1, [[752] [808]], 3
[[865] [0]], 1, [[753] [809]], 3
[[866] [0]], 1, [[754] [810]], 3
[[867] [0]], 1, [[755] [811]], 3
[[868] [0]], 1, [[756] [812]], 3
[[869] [0]], 1, [[757] [813]], 3
[[870] [0]], 1, [[758] [814]], 3
[[871] [0]], 1, [[759] [815]], 3
[[872] [0]], 1, [[760] [816]], 3
[[873] [0]], 1, [[761] [817]], 3
[[874] [0]], 1, [[762] [818]], 3
[[875] [0]], 1, [[763] [819]], 3
[[876] [0]], 1, [[764] [820]], 3
[[877] [0]], 1, [[765] [821]], 3
[[878] [0]], 1, [[766] [822]], 3
[[879] [0]], 1, [[767] [823]], 3
[[880] [0]], 1, [[768] [824]], 3
[[881] [0]], 1, [[769] [825]], 3
[[882] [0]], 1, [[770] [826]], 3
[[883] [0]], 1, [[771] [827]], 3
[[884] [0]], 1, [[772] [828]], 3
[[885] [0]], 1, [[773] [829]], 3
[[886] [0]], 1, [[774] [830]], 3
[[887] [0]], 1, [[775] [831]], 3
[[888] [0]], 1, [[776] [832]], 3
[[889] [0]], 1, [[777] [833]], 3
[[890] [0]], 1, [[778] [834]], 3
[[891] [0]], 1, [[779] [835]], 3
[[892] [0]], 1, [[780] [836]], 3
[[893] [0]], 1, [[781] [837]], 3
[[894] [0]], 1, [[781] [837]], 0
[[895] [0]], 1, [[781] [837]], 0
[[896] [0]], 1, [[784] [840]], 3
[[897] [0]], 1, [[785] [841]], 3
[[898] [0]], 1, [[786] [842]], 3
[[899] [0]], 1, [[787] [843]], 3
[[900] [0]], 1, [[788] [844]], 3
[[901] [0]], 1, [[789] [845]], 3
[[902] [0]], 1, [[790] [846]], 3
[[903] [0]], 1, [[791] [847]], 3
[[904] [0]], 1, [[792] [848]], 3
[[905] [0]], 1, [[793] [849]], 3
[[906] [0]], 1, [[794] [850]], 3
[[907] [0]], 1, [[795] [851]], 3
[[908] [0]], 1, [[796] [852]], 3
[[909] [0]], 1, [[797] [853]], 3
[[910] [0]], 1, [[798] [854]], 3
[[911] [0]], 1, [[799] [855]], 3
[[912] [0]], 1, [[800] [856]], 3
[[913] [0]], 1, [[801] [857]], 3
[[914] [0]], 1, [[802] [858]], 3
[[915] [0]], 1, [[803] [859]], 3
[[916] [0]], 1, [[804] [860]], 3
[[917] [0]], 1, [[805] [861]], 3
[[918] [0]], 1, [[806] [862]], 3
[[919] [0]], 1, [[807] [863]], 3
[[920] [0]], 1, [[808] [864]], 3
[[921] [0]], 1, [[809] [865]], 3
[[922] [0]], 1, [[810] [866]], 3
[[923] [0]], 1, [[811] [867]], 3
[[924] [0]], 1, [[812] [868]], 3
[[925] [0]], 1, [[813] [869]], 3
[[926] [0]], 1, [[814] [870]], 3
[[927] [0]], 1, [[815] [871]], 3
[[928] [0]], 1, [[816] [872]], 3
[[929] [0]], 1, [[817] [873]], 3
[[930] [0]], 1, [[818] [874]], 3
[[931] [0]], 1, [[819] [875]], 3
[[932] [0]], 1, [[820] [876]], 3
[[933] [0]], 1, [[821] [877]], 3
[[934] [0]], 1, [[822] [878]], 3
[[935] [0]], 1, [[823] [879]], 3
[[936] [0]], 1, [[824] [880]], 3
[[937] [0]], 1, [[825] [881]], 3
[[938] [0]], 1, [[826] [882]], 3
[[939] [0]], 1, [[827] [883]], 3
[[940] [0]], 1, [[828] [884]], 3
[[941] [0]], 1, [[829] [885]], 3
[[942] [0]], 1, [[830] [886]], 3
[[943] [0]], 1, [[831] [887]], 3
[[944] [0]], 1, [[832] [888]], 3
[[945] [0]], 1, [[833] [889]], 3
[[946] [0]], 1, [[834] [890]], 3
[[947] [0]], 1, [[835] [891]], 3
[[948] [0]], 1, [[836] [892]], 3
[[949] [0]], 1, [[837] [893]], 3
[[950] [0]], 1, [[837] [893]], 0
[[951] [0]], 1, [[837] [893]], 0
[[952] [0]], 1, [[840] [896]], 3
[[953] [0]], 1, [[841] [897]], 3
[[954] [0]], 1, [[842] [898]], 3
[[955] [0]], 1, [[843] [899]], 3
[[956] [0]], 1, [[844] [900]], 3
[[957] [0]], 1, [[845] [901]], 3
[[958] [0]], 1, [[846] [902]], 3
[[959] [0]], 1, [[847] [903]], 3
[[960] [0]], 1, [[848] [904]], 3
[[961] [0]], 1, [[849] [905]], 3
[[962] [0]], 1, [[850] [906]], 3
[[963] [0]], 1, [[851] [907]], 3
[[964] [0]], 1, [[852] [908]], 3
[[965] [0]], 1, [[853] [909]], 3
[[966] [0]], 1, [[854] [910]], 3
[[967] [0]], 1, [[855] [911]], 3
[[968] [0]], 1, [[856] [912]], 3
[[969] [0]], 1, [[857] [913]], 3
[[970] [0]], 1, [[858] [914]], 3
[[971] [0]], 1, [[859] [915]], 3
[[972] [0]], 1, [[860] [916]], 3
[[973] [0]], 1, [[861] [917]], 3
[[974] [0]], 1, [[862] [918]], 3
[[975] [0]], 1, [[863] [919]], 3
[[976] [0]], 1, [[864] [920]], 3
[[977] [0]], 1, [[865] [921]], 3
[[978] [0]], 1, [[866] [922]], 3
[[979] [0]], 1, [[867] [923]], 3
[[980] [0]], 1, [[868] [924]], 3
[[981] [0]], 1, [[869] [925]], 3
[[982] [0]], 1, [[870] [926]], 3
[[983] [0]], 1, [[871] [927]], 3
[[984] [0]], 1, [[872] [928]], 3
[[985] [0]], 1, [[873] [929]], 3
[[986] [0]], 1, [[874] [930]], 3
[[987] [0]], 1, [[875] [931]], 3
[[988] [0]], 1, [[876] [932]], 3
[[989] [0]], 1, [[877] [933]], 3
[[990] [0]], 1, [[878] [934]], 3
[[991] [0]], 1, [[879] [935]], 3
[[992] [0]], 1, [[880] [936]], 3
[[993] [0]], 1, [[881] [937]], 3
[[994] [0]], 1, [[882] [938]], 3
[[995] [0]], 1, [[883] [939]], 3
[[996] [0]], 1, [[884] [940]], 3
[[997] [0]], 1, [[885] [941]], 3
[[998] [0]], 1, [[886] [942]], 3
[[999] [0]], 1, [[887] [943]], 3
[[1000] [0]], 1, [[888] [944]], 3
[[1001] [0]], 1, [[889] [945]], 3
[[1002] [0]], 1, [[890] [946]], 3
[[1003] [0]], 1, [[891] [947]], 3
[[1004] [0]], 1, [[892] [948]], 3
[[1005] [0]], 1, [[893] [949]], 3
[[1006] [0]], 1, [[893] [949]], 0
[[1007] [0]], 1, [[893] [949]], 0
[[1008] [0]], 1, [[896] [952]], 3
[[1009] [0]], 1, [[897] [953]], 3
[[1010] [0]], 1, [[898] [954]], 3
[[1011] [0]], 1, [[899] [955]], 3
[[1012] [0]], 1, [[900] [956]], 3
[[1013] [0]], 1, [[901] [957]], 3
[[1014] [0]], 1, [[902] [958]], 3
[[1015] [0]], 1, [[903] [959]], 3
[[1016] [0]], 1, [[904] [960]], 3
[[1017] [0]], 1, [[905] [961]], 3
[[1018] [0]], 1, [[906] [962]], 3
[[1019] [0]], 1, [[907] [963]], 3
[[1020] [0]], 1, [[908] [964]], 3
[[1021] [0]], 1, [[909] [965]], 3
[[1022] [0]], 1, [[910] [966]], 3
[[1023] [0]], 1, [[911] [967]], 3
[[1024] [0]], 1, [[912] [968]], 3
[[1025] [0]], 1, [[913] [969]], 3
[[1026] [0]], 1, [[914] [970]], 3
[[1027] [0]], 1, [[915] [971]], 3
[[1028] [0]], 1, [[916] [972]], 3
[[1029] [0]], 1, [[917] [973]], 3
[[1030] [0]], 1, [[918] [974]], 3
[[1031] [0]], 1, [[919] [975]], 3
[[1032] [0]], 1, [[920] [976]], 3
[[1033] [0]], 1, [[921] [977]], 3
[[1034] [0]], 1, [[922] [978]], 3
[[1035] [0]], 1, [[923] [979]], 3
[[1036] [0]], 1, [[924] [980]], 3
[[1037] [0]], 1, [[925] [981]], 3
[[1038] [0]], 1, [[926] [982]], 3
[[1039] [0]], 1, [[927] [983]], 3
[[1040] [0]], 1, [[928] [984]], 3
[[1041] [0]], 1, [[929] [985]], 3
[[1042] [0]], 1, [[930] [986]], 3
[[1043] [0]], 1, [[931] [987]], 3
[[1044] [0]], 1, [[932] [988]], 3
[[1045] [0]], 1, [[933] [989]], 3
[[1046] [0]], 1, [[934] [990]], 3
[[1047] [0]], 1, [[935] [991]], 3
[[1048] [0]], 1, [[936] [992]], 3
[[1049] [0]], 1, [[937] [993]], 3
[[1050] [0]], 1, [[938] [994]], 3
[[1051] [0]], 1, [[939] [995]], 3
[[1052] [0]], 1, [[940] [996]], 3
[[1053] [0]], 1, [[941] [997]], 3
[[1054] [0]], 1, [[942] [998]], 3
[[1055] [0]], 1, [[943] [999]], 3
[[1056] [0]], 1, [[944] [1000]], 3
[[1057] [0]], 1, [[945] [1001]], 3
[[1058] [0]], 1, [[946] [1002]], 3
[[1059] [0]], 1, [[947] [1003]], 3
[[1060] [0]], 1, [[948] [1004]], 3
[[1061] [0]], 1, [[949] [1005]], 3
[[1062] [0]], 1, [[949] [1005]], 0
[[1063] [0]], 1, [[949] [1005]], 0
[[1064] [0]], 1, [[952] [1008]], 3
[[1065] [0]], 1, [[953] [1009]], 3
[[1066] [0]], 1, [[954] [1010]], 3
[[1067] [0]], 1, [[955] [1011]], 3
[[1068] [0]], 1, [[956] [1012]], 3
[[1069] [0]], 1, [[957] [1013]], 3
[[1070] [0]], 1, [[958] [1014]], 3
[[1071] [0]], 1, [[959] [1015]], 3
[[1072] [0]], 1, [[960] [1016]], 3
[[1073] [0]], 1, [[961] [1017]], 3
[[1074] [0]], 1, [[962] [1018]], 3
[[1075] [0]], 1, [[963] [1019]], 3
[[1076] [0]], 1, [[964] [1020]], 3
[[1077] [0]], 1, [[965] [1021]], 3
[[1078] [0]], 1, [[966] [1022]], 3
[[1079] [0]], 1, [[967] [1023]], 3
[[1080] [0]], 1, [[968] [1024]], 3
[[1081] [0]], 1, [[969] [1025]], 3
[[1082] [0]], 1, [[970] [1026]], 3
[[1083] [0]], 1, [[971] [1027]], 3
[[1084] [0]], 1, [[972] [1028]], 3
[[1085] [0]], 1, [[973] [1029]], 3
[[1086] [0]], 1, [[974] [1030]], 3
[[1087] [0]], 1, [[975] [1031]], 3
[[1088] [0]], 1, [[976] [1032]], 3
[[1089] [0]], 1, [[977] [1033]], 3
[[1090] [0]], 1, [[978] [1034]], 3
[[1091] [0]], 1, [[979] [1035]], 3
[[1092] [0]], 1, [[980] [1036]], 3
[[1093] [0]], 1, [[981] [1037]], 3
[[1094] [0]], 1, [[982] [1038]], 3
[[1095] [0]], 1, [[983] [1039]], 3
[[1096] [0]], 1, [[984] [1040]], 3
[[1097] [0]], 1, [[985] [1041]], 3
[[1098] [0]], 1, [[986] [1042]], 3
[[1099] [0]], 1, [[987] [1043]], 3
[[1100] [0]], 1, [[988] [1044]], 3
[[1101] [0]], 1, [[989] [1045]], 3
[[1102] [0]], 1, [[990] [1046]], 3
[[1103] [0]], 1, [[991] [1047]], 3
[[1104] [0]], 1, [[992] [1048]], 3
[[1105] [0]], 1, [[993] [1049]], 3
[[1106] [0]], 1, [[994] [1050]], 3
[[1107] [0]], 1, [[995] [1051]], 3
[[1108] [0]], 1, [[996] [1052]], 3
[[1109] [0]], 1, [[997] [1053]], 3
[[1110] [0]], 1, [[998] [1054]], 3
[[1111] [0]], 1, [[999] [1055]], 3
[[1112] [0]], 1, [[1000] [1056]], 3
[[1113] [0]], 1, [[1001] [1057]], 3
[[1114] [0]], 1, [[1002] [1058]], 3
[[1115] [0]], 1, [[1003] [1059]], 3
[[1116] [0]], 1, [[1004] [1060]], 3
[[1117] [0]], 1, [[1005] [1061]], 3
[[1118] [0]], 1, [[1005] [1061]], 0
[[1119] [0]], 1, [[1005] [1061]], 0
[[1120] [0]], 1, [[1008] [1064]], 3
[[1121] [0]], 1, [[1009] [1065]], 3
[[1122] [0]], 1, [[1010] [1066]], 3
[[1123] [0]], 1, [[1011] [1067]], 3
[[1124] [0]], 1, [[1012] [1068]], 3
[[1125] [0]], 1, [[1013] [1069]], 3
[[1126] [0]], 1, [[1014] [1070]], 3
[[1127] [0]], 1, [[1015] [1071]], 3
[[1128] [0]], 1, [[1016] [1072]], 3
[[1129] [0]], 1, [[1017] [1073]], 3
[[1130] [0]], 1, [[1018] [1074]], 3
[[1131] [0]], 1, [[1019] [1075]], 3
[[1132] [0]], 1, [[1020] [1076]], 3
[[1133] [0]], 1, [[1021] [1077]], 3
[[1134] [0]], 1, [[1022] [1078]], 3
[[1135] [0]], 1, [[1023] [1079]], 3
[[1136] [0]], 1, [[1024] [1080]], 3
[[1137] [0]], 1, [[1025] [1081]], 3
[[1138] [0]], 1, [[1026] [1082]], 3
[[1139] [0]], 1, [[1027] [1083]], 3
[[1140] [0]], 1, [[1028] [1084]], 3
[[1141] [0]], 1, [[1029] [1085]], 3
[[1142] [0]], 1, [[1030] [1086]], 3
