data_in,valid_in,data_out,valid_out
[[402] [0]], 1, [[314] [358]], 3
[[403] [0]], 1, [[315] [359]], 3
[[404] [0]], 1, [[316] [360]], 3
[[405] [0]], 1, [[317] [361]], 3
[[406] [0]], 1, [[318] [362]], 3
[[407] [0]], 1, [[319] [363]], 3
[[408] [0]], 1, [[320] [364]], 3
[[409] [0]], 1, [[321] [365]], 3
[[410] [0]], 1, [[322] [366]], 3
[[411] [0]], 1, [[323] [367]], 3
[[412] [0]], 1, [[324] [368]], 3
[[413] [0]], 1, [[325] [369]], 3
[[414] [0]], 1, [[326] [370]], 3
[[415] [0]], 1, [[327] [371]], 3
[[416] [0]], 1, [[328] [372]], 3
[[417] [0]], 1, [[329] [373]], 3
[[418] [0]], 1, [[330] [374]], 3
[[419] [0]], 1, [[331] [375]], 3
[[420] [0]], 1, [[332] [376]], 3
[[421] [0]], 1, [[333] [377]], 3
[[422] [0]], 1, [[334] [378]], 3
[[423] [0]], 1, [[335] [379]], 3
[[424] [0]], 1, [[336] [380]], 3
[[425] [0]], 1, [[337] [381]], 3
[[426] [0]], 1, [[338] [382]], 3
[[427] [0]], 1, [[339] [383]], 3
[[428] [0]], 1, [[340] [384]], 3
[[429] [0]], 1, [[341] [385]], 3
[[430] [0]], 1, [[342] [386]], 3
[[431] [0]], 1, [[343] [387]], 3
[[432] [0]], 1, [[344] [388]], 3
[[433] [0]], 1, [[345] [389]], 3
[[434] [0]], 1, [[346] [390]], 3
[[435] [0]], 1, [[347] [391]], 3
[[436] [0]], 1, [[348] [392]], 3
[[437] [0]], 1, [[349] [393]], 3
[[438] [0]], 1, [[350] [394]], 3
[[439] [0]], 1, [[351] [395]], 3
[[0] [0]], 0, [[351] [395]], 0
[[0] [0]], 0, [[351] [395]], 0
[[0] [0]], 0, [[351] [395]], 0
[[0] [0]], 0, [[351] [395]], 0
[[440] [0]], 1, [[352] [396]], 3
[[441] [0]], 1, [[353] [397]], 3
[[442] [0]], 1, [[354] [398]], 3
[[443] [0]], 1, [[355] [399]], 3
[[444] [0]], 1, [[356] [400]], 3
[[445] [0]], 1, [[357] [401]], 3
[[446] [0]], 1, [[358] [402]], 3
[[447] [0]], 1, [[359] [403]], 3
[[448] [0]], 1, [[360] [404]], 3
[[449] [0]], 1, [[361] [405]], 3
[[450] [0]], 1, [[362] [406]], 3
[[451] [0]], 1, [[363] [407]], 3
[[452] [0]], 1, [[364] [408]], 3
[[453] [0]], 1, [[365] [409]], 3
[[454] [0]], 1, [[366] [410]], 3
[[455] [0]], 1, [[367] [411]], 3
[[456] [0]], 1, [[368] [412]], 3
[[457] [0]], 1, [[369] [413]], 3
[[458] [0]], 1, [[370] [414]], 3
[[459] [0]], 1, [[371] [415]], 3
[[460] [0]], 1, [[372] [416]], 3
[[461] [0]], 1, [[373] [417]], 3
[[462] [0]], 1, [[374] [418]], 3
[[463] [0]], 1, [[375] [419]], 3
[[464] [0]], 1, [[376] [420]], 3
[[465] [0]], 1, [[377] [421]], 3
[[466] [0]], 1, [[378] [422]], 3
[[467] [0]], 1, [[379] [423]], 3
[[468] [0]], 1, [[380] [424]], 3
[[469] [0]], 1, [[381] [425]], 3
[[470] [0]], 1, [[382] [426]], 3
[[471] [0]], 1, [[383] [427]], 3
[[472] [0]], 1, [[384] [428]], 3
[[473] [0]], 1, [[385] [429]], 3
[[474] [0]], 1, [[386] [430]], 3
[[475] [0]], 1, [[387] [431]], 3
[[476] [0]], 1, [[388] [432]], 3
[[477] [0]], 1, [[389] [433]], 3
[[478] [0]], 1, [[390] [434]], 3
[[479] [0]], 1, [[391] [435]], 3
[[480] [0]], 1, [[392] [436]], 3
[[481] [0]], 1, [[393] [437]], 3
[[482] [0]], 1, [[394] [438]], 3
[[483] [0]], 1, [[395] [439]], 3
[[0] [0]], 0, [[395] [439]], 0
[[0] [0]], 0, [[395] [439]], 0
[[0] [0]], 0, [[395] [439]], 0
[[0] [0]], 0, [[395] [439]], 0
[[484] [0]], 1, [[396] [440]], 3
[[485] [0]], 1, [[397] [441]], 3
[[486] [0]], 1, [[398] [442]], 3
[[487] [0]], 1, [[399] [443]], 3
[[488] [0]], 1, [[400] [444]], 3
[[489] [0]], 1, [[401] [445]], 3
[[490] [0]], 1, [[402] [446]], 3
[[491] [0]], 1, [[403] [447]], 3
[[492] [0]], 1, [[404] [448]], 3
[[493] [0]], 1, [[405] [449]], 3
[[494] [0]], 1, [[406] [450]], 3
[[495] [0]], 1, [[407] [451]], 3
[[496] [0]], 1, [[408] [452]], 3
[[497] [0]], 1, [[409] [453]], 3
[[498] [0]], 1, [[410] [454]], 3
[[499] [0]], 1, [[411] [455]], 3
[[500] [0]], 1, [[412] [456]], 3
[[501] [0]], 1, [[413] [457]], 3
[[502] [0]], 1, [[414] [458]], 3
[[503] [0]], 1, [[415] [459]], 3
[[504] [0]], 1, [[416] [460]], 3
[[505] [0]], 1, [[417] [461]], 3
[[506] [0]], 1, [[418] [462]], 3
[[507] [0]], 1, [[419] [463]], 3
[[508] [0]], 1, [[420] [464]], 3
[[509] [0]], 1, [[421] [465]], 3
[[510] [0]], 1, [[422] [466]], 3
[[511] [0]], 1, [[423] [467]], 3
[[512] [0]], 1, [[424] [468]], 3
[[513] [0]], 1, [[425] [469]], 3
[[514] [0]], 1, [[426] [470]], 3
[[515] [0]], 1, [[427] [471]], 3
[[516] [0]], 1, [[428] [472]], 3
[[517] [0]], 1, [[429] [473]], 3
[[518] [0]], 1, [[430] [474]], 3
[[519] [0]], 1, [[431] [475]], 3
[[520] [0]], 1, [[432] [476]], 3
[[521] [0]], 1, [[433] [477]], 3
[[522] [0]], 1, [[434] [478]], 3
[[523] [0]], 1, [[435] [479]], 3
[[524] [0]], 1, [[436] [480]], 3
[[525] [0]], 1, [[437] [481]], 3
[[526] [0]], 1, [[438] [482]], 3
[[527] [0]], 1, [[439] [483]], 3
[[0] [0]], 0, [[439] [483]], 0
[[0] [0]], 0, [[439] [483]], 0
[[0] [0]], 0, [[439] [483]], 0
[[0] [0]], 0, [[439] [483]], 0
[[528] [0]], 1, [[440] [484]], 3
[[529] [0]], 1, [[441] [485]], 3
[[530] [0]], 1, [[442] [486]], 3
[[531] [0]], 1, [[443] [487]], 3
[[532] [0]], 1, [[444] [488]], 3
[[533] [0]], 1, [[445] [489]], 3
[[534] [0]], 1, [[446] [490]], 3
[[535] [0]], 1, [[447] [491]], 3
[[536] [0]], 1, [[448] [492]], 3
[[537] [0]], 1, [[449] [493]], 3
[[538] [0]], 1, [[450] [494]], 3
[[539] [0]], 1, [[451] [495]], 3
[[540] [0]], 1, [[452] [496]], 3
[[541] [0]], 1, [[453] [497]], 3
[[542] [0]], 1, [[454] [498]], 3
[[543] [0]], 1, [[455] [499]], 3
[[544] [0]], 1, [[456] [500]], 3
[[545] [0]], 1, [[457] [501]], 3
[[546] [0]], 1, [[458] [502]], 3
[[547] [0]], 1, [[459] [503]], 3
[[548] [0]], 1, [[460] [504]], 3
[[549] [0]], 1, [[461] [505]], 3
[[550] [0]], 1, [[462] [506]], 3
[[551] [0]], 1, [[463] [507]], 3
[[552] [0]], 1, [[464] [508]], 3
[[553] [0]], 1, [[465] [509]], 3
[[554] [0]], 1, [[466] [510]], 3
[[555] [0]], 1, [[467] [511]], 3
[[556] [0]], 1, [[468] [512]], 3
[[557] [0]], 1, [[469] [513]], 3
[[558] [0]], 1, [[470] [514]], 3
[[559] [0]], 1, [[471] [515]], 3
[[560] [0]], 1, [[472] [516]], 3
[[561] [0]], 1, [[473] [517]], 3
[[562] [0]], 1, [[474] [518]], 3
[[563] [0]], 1, [[475] [519]], 3
[[564] [0]], 1, [[476] [520]], 3
[[565] [0]], 1, [[477] [521]], 3
[[566] [0]], 1, [[478] [522]], 3
[[567] [0]], 1, [[479] [523]], 3
[[568] [0]], 1, [[480] [524]], 3
[[569] [0]], 1, [[481] [525]], 3
[[570] [0]], 1, [[482] [526]], 3
[[571] [0]], 1, [[483] [527]], 3
[[0] [0]], 0, [[483] [527]], 0
[[0] [0]], 0, [[483] [527]], 0
[[0] [0]], 0, [[483] [527]], 0
[[0] [0]], 0, [[483] [527]], 0
[[572] [0]], 1, [[484] [528]], 3
[[573] [0]], 1, [[485] [529]], 3
[[574] [0]], 1, [[486] [530]], 3
[[575] [0]], 1, [[487] [531]], 3
[[576] [0]], 1, [[488] [532]], 3
[[577] [0]], 1, [[489] [533]], 3
[[578] [0]], 1, [[490] [534]], 3
[[579] [0]], 1, [[491] [535]], 3
[[580] [0]], 1, [[492] [536]], 3
[[581] [0]], 1, [[493] [537]], 3
[[582] [0]], 1, [[494] [538]], 3
[[583] [0]], 1, [[495] [539]], 3
[[584] [0]], 1, [[496] [540]], 3
[[585] [0]], 1, [[497] [541]], 3
[[586] [0]], 1, [[498] [542]], 3
[[587] [0]], 1, [[499] [543]], 3
[[588] [0]], 1, [[500] [544]], 3
[[589] [0]], 1, [[501] [545]], 3
[[590] [0]], 1, [[502] [546]], 3
[[591] [0]], 1, [[503] [547]], 3
[[592] [0]], 1, [[504] [548]], 3
[[593] [0]], 1, [[505] [549]], 3
[[594] [0]], 1, [[506] [550]], 3
[[595] [0]], 1, [[507] [551]], 3
[[596] [0]], 1, [[508] [552]], 3
[[597] [0]], 1, [[509] [553]], 3
[[598] [0]], 1, [[510] [554]], 3
[[599] [0]], 1, [[511] [555]], 3
[[600] [0]], 1, [[512] [556]], 3
[[601] [0]], 1, [[513] [557]], 3
[[602] [0]], 1, [[514] [558]], 3
[[603] [0]], 1, [[515] [559]], 3
[[604] [0]], 1, [[516] [560]], 3
[[605] [0]], 1, [[517] [561]], 3
[[606] [0]], 1, [[518] [562]], 3
[[607] [0]], 1, [[519] [563]], 3
[[608] [0]], 1, [[520] [564]], 3
[[609] [0]], 1, [[521] [565]], 3
[[610] [0]], 1, [[522] [566]], 3
[[611] [0]], 1, [[523] [567]], 3
[[612] [0]], 1, [[524] [568]], 3
[[613] [0]], 1, [[525] [569]], 3
[[614] [0]], 1, [[526] [570]], 3
[[615] [0]], 1, [[527] [571]], 3
[[0] [0]], 0, [[527] [571]], 0
[[0] [0]], 0, [[527] [571]], 0
[[0] [0]], 0, [[527] [571]], 0
[[0] [0]], 0, [[527] [571]], 0
[[616] [0]], 1, [[528] [572]], 3
[[617] [0]], 1, [[529] [573]], 3
[[618] [0]], 1, [[530] [574]], 3
[[619] [0]], 1, [[531] [575]], 3
[[620] [0]], 1, [[532] [576]], 3
[[621] [0]], 1, [[533] [577]], 3
[[622] [0]], 1, [[534] [578]], 3
[[623] [0]], 1, [[535] [579]], 3
[[624] [0]], 1, [[536] [580]], 3
[[625] [0]], 1, [[537] [581]], 3
[[626] [0]], 1, [[538] [582]], 3
[[627] [0]], 1, [[539] [583]], 3
[[628] [0]], 1, [[540] [584]], 3
[[629] [0]], 1, [[541] [585]], 3
[[630] [0]], 1, [[542] [586]], 3
[[631] [0]], 1, [[543] [587]], 3
[[632] [0]], 1, [[544] [588]], 3
[[633] [0]], 1, [[545] [589]], 3
[[634] [0]], 1, [[546] [590]], 3
[[635] [0]], 1, [[547] [591]], 3
[[636] [0]], 1, [[548] [592]], 3
[[637] [0]], 1, [[549] [593]], 3
[[638] [0]], 1, [[550] [594]], 3
[[639] [0]], 1, [[551] [595]], 3
[[640] [0]], 1, [[552] [596]], 3
[[641] [0]], 1, [[553] [597]], 3
[[642] [0]], 1, [[554] [598]], 3
[[643] [0]], 1, [[555] [599]], 3
[[644] [0]], 1, [[556] [600]], 3
[[645] [0]], 1, [[557] [601]], 3
[[646] [0]], 1, [[558] [602]], 3
[[647] [0]], 1, [[559] [603]], 3
[[648] [0]], 1, [[560] [604]], 3
[[649] [0]], 1, [[561] [605]], 3
[[650] [0]], 1, [[562] [606]], 3
[[651] [0]], 1, [[563] [607]], 3
[[652] [0]], 1, [[564] [608]], 3
[[653] [0]], 1, [[565] [609]], 3
[[654] [0]], 1, [[566] [610]], 3
[[655] [0]], 1, [[567] [611]], 3
[[656] [0]], 1, [[568] [612]], 3
[[657] [0]], 1, [[569] [613]], 3
[[658] [0]], 1, [[570] [614]], 3
[[659] [0]], 1, [[571] [615]], 3
[[0] [0]], 0, [[571] [615]], 0
[[0] [0]], 0, [[571] [615]], 0
[[0] [0]], 0, [[571] [615]], 0
[[0] [0]], 0, [[571] [615]], 0
[[660] [0]], 1, [[572] [616]], 3
[[661] [0]], 1, [[573] [617]], 3
[[662] [0]], 1, [[574] [618]], 3
[[663] [0]], 1, [[575] [619]], 3
[[664] [0]], 1, [[576] [620]], 3
[[665] [0]], 1, [[577] [621]], 3
[[666] [0]], 1, [[578] [622]], 3
[[667] [0]], 1, [[579] [623]], 3
[[668] [0]], 1, [[580] [624]], 3
[[669] [0]], 1, [[581] [625]], 3
[[670] [0]], 1, [[582] [626]], 3
[[671] [0]], 1, [[583] [627]], 3
[[672] [0]], 1, [[584] [628]], 3
[[673] [0]], 1, [[585] [629]], 3
[[674] [0]], 1, [[586] [630]], 3
[[675] [0]], 1, [[587] [631]], 3
[[676] [0]], 1, [[588] [632]], 3
[[677] [0]], 1, [[589] [633]], 3
[[678] [0]], 1, [[590] [634]], 3
[[679] [0]], 1, [[591] [635]], 3
[[680] [0]], 1, [[592] [636]], 3
[[681] [0]], 1, [[593] [637]], 3
[[682] [0]], 1, [[594] [638]], 3
[[683] [0]], 1, [[595] [639]], 3
[[684] [0]], 1, [[596] [640]], 3
[[685] [0]], 1, [[597] [641]], 3
[[686] [0]], 1, [[598] [642]], 3
[[687] [0]], 1, [[599] [643]], 3
[[688] [0]], 1, [[600] [644]], 3
[[689] [0]], 1, [[601] [645]], 3
[[690] [0]], 1, [[602] [646]], 3
[[691] [0]], 1, [[603] [647]], 3
[[692] [0]], 1, [[604] [648]], 3
[[693] [0]], 1, [[605] [649]], 3
[[694] [0]], 1, [[606] [650]], 3
[[695] [0]], 1, [[607] [651]], 3
[[696] [0]], 1, [[608] [652]], 3
[[697] [0]], 1, [[609] [653]], 3
[[698] [0]], 1, [[610] [654]], 3
[[699] [0]], 1, [[611] [655]], 3
[[700] [0]], 1, [[612] [656]], 3
[[701] [0]], 1, [[613] [657]], 3
[[702] [0]], 1, [[614] [658]], 3
[[703] [0]], 1, [[615] [659]], 3
[[0] [0]], 0, [[615] [659]], 0
[[0] [0]], 0, [[615] [659]], 0
[[0] [0]], 0, [[615] [659]], 0
[[0] [0]], 0, [[615] [659]], 0
[[704] [0]], 1, [[616] [660]], 3
[[705] [0]], 1, [[617] [661]], 3
[[706] [0]], 1, [[618] [662]], 3
[[707] [0]], 1, [[619] [663]], 3
[[708] [0]], 1, [[620] [664]], 3
[[709] [0]], 1, [[621] [665]], 3
[[710] [0]], 1, [[622] [666]], 3
[[711] [0]], 1, [[623] [667]], 3
[[712] [0]], 1, [[624] [668]], 3
[[713] [0]], 1, [[625] [669]], 3
[[714] [0]], 1, [[626] [670]], 3
[[715] [0]], 1, [[627] [671]], 3
[[716] [0]], 1, [[628] [672]], 3
[[717] [0]], 1, [[629] [673]], 3
[[718] [0]], 1, [[630] [674]], 3
[[719] [0]], 1, [[631] [675]], 3
[[720] [0]], 1, [[632] [676]], 3
[[721] [0]], 1, [[633] [677]], 3
[[722] [0]], 1, [[634] [678]], 3
[[723] [0]], 1, [[635] [679]], 3
[[724] [0]], 1, [[636] [680]], 3
[[725] [0]], 1, [[637] [681]], 3
[[726] [0]], 1, [[638] [682]], 3
[[727] [0]], 1, [[639] [683]], 3
[[728] [0]], 1, [[640] [684]], 3
[[729] [0]], 1, [[641] [685]], 3
[[730] [0]], 1, [[642] [686]], 3
[[731] [0]], 1, [[643] [687]], 3
[[732] [0]], 1, [[644] [688]], 3
[[733] [0]], 1, [[645] [689]], 3
[[734] [0]], 1, [[646] [690]], 3
[[735] [0]], 1, [[647] [691]], 3
[[736] [0]], 1, [[648] [692]], 3
[[737] [0]], 1, [[649] [693]], 3
[[738] [0]], 1, [[650] [694]], 3
[[739] [0]], 1, [[651] [695]], 3
[[740] [0]], 1, [[652] [696]], 3
[[741] [0]], 1, [[653] [697]], 3
[[742] [0]], 1, [[654] [698]], 3
[[743] [0]], 1, [[655] [699]], 3
[[744] [0]], 1, [[656] [700]], 3
[[745] [0]], 1, [[657] [701]], 3
[[746] [0]], 1, [[658] [702]], 3
[[747] [0]], 1, [[659] [703]], 3
[[0] [0]], 0, [[659] [703]], 0
[[0] [0]], 0, [[659] [703]], 0
[[0] [0]], 0, [[659] [703]], 0
[[0] [0]], 0, [[659] [703]], 0
[[748] [0]], 1, [[660] [704]], 3
[[749] [0]], 1, [[661] [705]], 3
[[750] [0]], 1, [[662] [706]], 3
[[751] [0]], 1, [[663] [707]], 3
[[752] [0]], 1, [[664] [708]], 3
[[753] [0]], 1, [[665] [709]], 3
[[754] [0]], 1, [[666] [710]], 3
[[755] [0]], 1, [[667] [711]], 3
[[756] [0]], 1, [[668] [712]], 3
[[757] [0]], 1, [[669] [713]], 3
[[758] [0]], 1, [[670] [714]], 3
[[759] [0]], 1, [[671] [715]], 3
[[760] [0]], 1, [[672] [716]], 3
[[761] [0]], 1, [[673] [717]], 3
[[762] [0]], 1, [[674] [718]], 3
[[763] [0]], 1, [[675] [719]], 3
[[764] [0]], 1, [[676] [720]], 3
[[765] [0]], 1, [[677] [721]], 3
[[766] [0]], 1, [[678] [722]], 3
[[767] [0]], 1, [[679] [723]], 3
[[768] [0]], 1, [[680] [724]], 3
[[769] [0]], 1, [[681] [725]], 3
[[770] [0]], 1, [[682] [726]], 3
[[771] [0]], 1, [[683] [727]], 3
[[772] [0]], 1, [[684] [728]], 3
[[773] [0]], 1, [[685] [729]], 3
[[774] [0]], 1, [[686] [730]], 3
[[775] [0]], 1, [[687] [731]], 3
[[776] [0]], 1, [[688] [732]], 3
[[777] [0]], 1, [[689] [733]], 3
[[778] [0]], 1, [[690] [734]], 3
[[779] [0]], 1, [[691] [735]], 3
[[780] [0]], 1, [[692] [736]], 3
[[781] [0]], 1, [[693] [737]], 3
[[782] [0]], 1, [[694] [738]], 3
[[783] [0]], 1, [[695] [739]], 3
[[784] [0]], 1, [[696] [740]], 3
[[785] [0]], 1, [[697] [741]], 3
[[786] [0]], 1, [[698] [742]], 3
[[787] [0]], 1, [[699] [743]], 3
[[788] [0]], 1, [[700] [744]], 3
[[789] [0]], 1, [[701] [745]], 3
[[790] [0]], 1, [[702] [746]], 3
[[791] [0]], 1, [[703] [747]], 3
[[0] [0]], 0, [[703] [747]], 0
[[0] [0]], 0, [[703] [747]], 0
[[0] [0]], 0, [[703] [747]], 0
[[0] [0]], 0, [[703] [747]], 0
[[792] [0]], 1, [[704] [748]], 3
[[793] [0]], 1, [[705] [749]], 3
[[794] [0]], 1, [[706] [750]], 3
[[795] [0]], 1, [[707] [751]], 3
[[796] [0]], 1, [[708] [752]], 3
[[797] [0]], 1, [[709] [753]], 3
[[798] [0]], 1, [[710] [754]], 3
[[799] [0]], 1, [[711] [755]], 3
[[800] [0]], 1, [[712] [756]], 3
[[801] [0]], 1, [[713] [757]], 3
[[802] [0]], 1, [[714] [758]], 3
[[803] [0]], 1, [[715] [759]], 3
[[804] [0]], 1, [[716] [760]], 3
[[805] [0]], 1, [[717] [761]], 3
[[806] [0]], 1, [[718] [762]], 3
[[807] [0]], 1, [[719] [763]], 3
[[808] [0]], 1, [[720] [764]], 3
[[809] [0]], 1, [[721] [765]], 3
[[810] [0]], 1, [[722] [766]], 3
[[811] [0]], 1, [[723] [767]], 3
[[812] [0]], 1, [[724] [768]], 3
[[813] [0]], 1, [[725] [769]], 3
[[814] [0]], 1, [[726] [770]], 3
[[815] [0]], 1, [[727] [771]], 3
[[816] [0]], 1, [[728] [772]], 3
[[817] [0]], 1, [[729] [773]], 3
[[818] [0]], 1, [[730] [774]], 3
[[819] [0]], 1, [[731] [775]], 3
[[820] [0]], 1, [[732] [776]], 3
[[821] [0]], 1, [[733] [777]], 3
[[822] [0]], 1, [[734] [778]], 3
[[823] [0]], 1, [[735] [779]], 3
[[824] [0]], 1, [[736] [780]], 3
[[825] [0]], 1, [[737] [781]], 3
[[826] [0]], 1, [[738] [782]], 3
[[827] [0]], 1, [[739] [783]], 3
[[828] [0]], 1, [[740] [784]], 3
[[829] [0]], 1, [[741] [785]], 3
[[830] [0]], 1, [[742] [786]], 3
[[831] [0]], 1, [[743] [787]], 3
[[832] [0]], 1, [[744] [788]], 3
[[833] [0]], 1, [[745] [789]], 3
[[834] [0]], 1, [[746] [790]], 3
[[835] [0]], 1, [[747] [791]], 3
[[0] [0]], 0, [[747] [791]], 0
[[0] [0]], 0, [[747] [791]], 0
[[0] [0]], 0, [[747] [791]], 0
[[0] [0]], 0, [[747] [791]], 0
[[836] [0]], 1, [[748] [792]], 3
[[837] [0]], 1, [[749] [793]], 3
[[838] [0]], 1, [[750] [794]], 3
[[839] [0]], 1, [[751] [795]], 3
[[840] [0]], 1, [[752] [796]], 3
[[841] [0]], 1, [[753] [797]], 3
[[842] [0]], 1, [[754] [798]], 3
[[843] [0]], 1, [[755] [799]], 3
[[844] [0]], 1, [[756] [800]], 3
[[845] [0]], 1, [[757] [801]], 3
[[846] [0]], 1, [[758] [802]], 3
[[847] [0]], 1, [[759] [803]], 3
[[848] [0]], 1, [[760] [804]], 3
[[849] [0]], 1, [[761] [805]], 3
[[850] [0]], 1, [[762] [806]], 3
[[851] [0]], 1, [[763] [807]], 3
[[852] [0]], 1, [[764] [808]], 3
[[853] [0]], 1, [[765] [809]], 3
[[854] [0]], 1, [[766] [810]], 3
[[855] [0]], 1, [[767] [811]], 3
[[856] [0]], 1, [[768] [812]], 3
[[857] [0]], 1, [[769] [813]], 3
[[858] [0]], 1, [[770] [814]], 3
[[859] [0]], 1, [[771] [815]], 3
[[860] [0]], 1, [[772] [816]], 3
[[861] [0]], 1, [[773] [817]], 3
[[862] [0]], 1, [[774] [818]], 3
[[863] [0]], 1, [[775] [819]], 3
[[864] [0]], 1, [[776] [820]], 3
[[865] [0]], 1, [[777] [821]], 3
[[866] [0]], 1, [[778] [822]], 3
[[867] [0]], 1, [[779] [823]], 3
[[868] [0]], 1, [[780] [824]], 3
[[869] [0]], 1, [[781] [825]], 3
[[870] [0]], 1, [[782] [826]], 3
[[871] [0]], 1, [[783] [827]], 3
[[872] [0]], 1, [[784] [828]], 3
[[873] [0]], 1, [[785] [829]], 3
[[874] [0]], 1, [[786] [830]], 3
[[875] [0]], 1, [[787] [831]], 3
[[876] [0]], 1, [[788] [832]], 3
[[877] [0]], 1, [[789] [833]], 3
[[878] [0]], 1, [[790] [834]], 3
[[879] [0]], 1, [[791] [835]], 3
[[0] [0]], 0, [[791] [835]], 0
[[0] [0]], 0, [[791] [835]], 0
[[0] [0]], 0, [[791] [835]], 0
[[0] [0]], 0, [[791] [835]], 0
[[880] [0]], 1, [[792] [836]], 3
[[881] [0]], 1, [[793] [837]], 3
[[882] [0]], 1, [[794] [838]], 3
[[883] [0]], 1, [[795] [839]], 3
[[884] [0]], 1, [[796] [840]], 3
[[885] [0]], 1, [[797] [841]], 3
[[886] [0]], 1, [[798] [842]], 3
[[887] [0]], 1, [[799] [843]], 3
[[888] [0]], 1, [[800] [844]], 3
[[889] [0]], 1, [[801] [845]], 3
[[890] [0]], 1, [[802] [846]], 3
[[891] [0]], 1, [[803] [847]], 3
[[892] [0]], 1, [[804] [848]], 3
[[893] [0]], 1, [[805] [849]], 3
[[894] [0]], 1, [[806] [850]], 3
[[895] [0]], 1, [[807] [851]], 3
[[896] [0]], 1, [[808] [852]], 3
[[897] [0]], 1, [[809] [853]], 3
[[898] [0]], 1, [[810] [854]], 3
[[899] [0]], 1, [[811] [855]], 3
[[900] [0]], 1, [[812] [856]], 3
[[901] [0]], 1, [[813] [857]], 3
[[902] [0]], 1, [[814] [858]], 3
[[903] [0]], 1, [[815] [859]], 3
[[904] [0]], 1, [[816] [860]], 3
[[905] [0]], 1, [[817] [861]], 3
[[906] [0]], 1, [[818] [862]], 3
[[907] [0]], 1, [[819] [863]], 3
[[908] [0]], 1, [[820] [864]], 3
[[909] [0]], 1, [[821] [865]], 3
[[910] [0]], 1, [[822] [866]], 3
[[911] [0]], 1, [[823] [867]], 3
[[912] [0]], 1, [[824] [868]], 3
[[913] [0]], 1, [[825] [869]], 3
[[914] [0]], 1, [[826] [870]], 3
[[915] [0]], 1, [[827] [871]], 3
[[916] [0]], 1, [[828] [872]], 3
[[917] [0]], 1, [[829] [873]], 3
[[918] [0]], 1, [[830] [874]], 3
[[919] [0]], 1, [[831] [875]], 3
[[920] [0]], 1, [[832] [876]], 3
[[921] [0]], 1, [[833] [877]], 3
[[922] [0]], 1, [[834] [878]], 3
[[923] [0]], 1, [[835] [879]], 3
[[0] [0]], 0, [[835] [879]], 0
[[0] [0]], 0, [[835] [879]], 0
[[0] [0]], 0, [[835] [879]], 0
[[0] [0]], 0, [[835] [879]], 0
[[924] [0]], 1, [[836] [880]], 3
[[925] [0]], 1, [[837] [881]], 3
[[926] [0]], 1, [[838] [882]], 3
[[927] [0]], 1, [[839] [883]], 3
[[928] [0]], 1, [[840] [884]], 3
[[929] [0]], 1, [[841] [885]], 3
[[930] [0]], 1, [[842] [886]], 3
[[931] [0]], 1, [[843] [887]], 3
[[932] [0]], 1, [[844] [888]], 3
[[933] [0]], 1, [[845] [889]], 3
[[934] [0]], 1, [[846] [890]], 3
[[935] [0]], 1, [[847] [891]], 3
[[936] [0]], 1, [[848] [892]], 3
[[937] [0]], 1, [[849] [893]], 3
[[938] [0]], 1, [[850] [894]], 3
[[939] [0]], 1, [[851] [895]], 3
[[940] [0]], 1, [[852] [896]], 3
[[941] [0]], 1, [[853] [897]], 3
[[942] [0]], 1, [[854] [898]], 3
[[943] [0]], 1, [[855] [899]], 3
[[944] [0]], 1, [[856] [900]], 3
[[945] [0]], 1, [[857] [901]], 3
[[946] [0]], 1, [[858] [902]], 3
[[947] [0]], 1, [[859] [903]], 3
[[948] [0]], 1, [[860] [904]], 3
[[949] [0]], 1, [[861] [905]], 3
[[950] [0]], 1, [[862] [906]], 3
[[951] [0]], 1, [[863] [907]], 3
[[952] [0]], 1, [[864] [908]], 3
[[953] [0]], 1, [[865] [909]], 3
[[954] [0]], 1, [[866] [910]], 3
[[955] [0]], 1, [[867] [911]], 3
[[956] [0]], 1, [[868] [912]], 3
[[957] [0]], 1, [[869] [913]], 3
[[958] [0]], 1, [[870] [914]], 3
[[959] [0]], 1, [[871] [915]], 3
[[960] [0]], 1, [[872] [916]], 3
[[961] [0]], 1, [[873] [917]], 3
[[962] [0]], 1, [[874] [918]], 3
[[963] [0]], 1, [[875] [919]], 3
[[964] [0]], 1, [[876] [920]], 3
[[965] [0]], 1, [[877] [921]], 3
[[966] [0]], 1, [[878] [922]], 3
[[967] [0]], 1, [[879] [923]], 3
[[0] [0]], 0, [[879] [923]], 0
[[0] [0]], 0, [[879] [923]], 0
[[0] [0]], 0, [[879] [923]], 0
[[0] [0]], 0, [[879] [923]], 0
[[968] [0]], 1, [[880] [924]], 3
[[969] [0]], 1, [[881] [925]], 3
[[970] [0]], 1, [[882] [926]], 3
[[971] [0]], 1, [[883] [927]], 3
[[972] [0]], 1, [[884] [928]], 3
[[973] [0]], 1, [[885] [929]], 3
[[974] [0]], 1, [[886] [930]], 3
[[975] [0]], 1, [[887] [931]], 3
[[976] [0]], 1, [[888] [932]], 3
[[977] [0]], 1, [[889] [933]], 3
[[978] [0]], 1, [[890] [934]], 3
[[979] [0]], 1, [[891] [935]], 3
[[980] [0]], 1, [[892] [936]], 3
[[981] [0]], 1, [[893] [937]], 3
[[982] [0]], 1, [[894] [938]], 3
[[983] [0]], 1, [[895] [939]], 3
[[984] [0]], 1, [[896] [940]], 3
