data_in,valid_in,data_out,valid_out
 [304 305 306 307], 2, [[301] [345]], 3
 [348 349 350 351], 0, [[302] [346]], 3
 [348 349 350 351], 0, [[303] [347]], 3
 [348 349 350 351], 0, [[304] [348]], 3
 [348 349 350 351], 0, [[305] [349]], 3
 [348 349 350 351], 0, [[306] [350]], 3
 [348 349 350 351], 1, [[307] [351]], 3
 [308 309 310 311], 0, [[307] [351]], 0
 [308 309 310 311], 2, [[307] [351]], 0
 [352 353 354 355], 0, [[307] [351]], 0
 [352 353 354 355], 1, [[307] [351]], 0
 [312 313 314 315], 0, [[308] [352]], 3
 [312 313 314 315], 2, [[309] [353]], 3
 [356 357 358 359], 0, [[310] [354]], 3
 [356 357 358 359], 1, [[311] [355]], 3
 [316 317 318 319], 0, [[312] [356]], 3
 [316 317 318 319], 2, [[313] [357]], 3
 [360 361 362 363], 0, [[314] [358]], 3
 [360 361 362 363], 1, [[315] [359]], 3
 [320 321 322 323], 0, [[316] [360]], 3
 [320 321 322 323], 2, [[317] [361]], 3
 [364 365 366 367], 0, [[318] [362]], 3
 [364 365 366 367], 1, [[319] [363]], 3
 [324 325 326 327], 0, [[320] [364]], 3
 [324 325 326 327], 2, [[321] [365]], 3
 [368 369 370 371], 0, [[322] [366]], 3
 [368 369 370 371], 1, [[323] [367]], 3
 [328 329 330 331], 0, [[324] [368]], 3
 [328 329 330 331], 2, [[325] [369]], 3
 [372 373 374 375], 0, [[326] [370]], 3
 [372 373 374 375], 1, [[327] [371]], 3
 [332 333 334 335], 0, [[328] [372]], 3
 [332 333 334 335], 2, [[329] [373]], 3
 [376 377 378 379], 0, [[330] [374]], 3
 [376 377 378 379], 1, [[331] [375]], 3
 [336 337 338 339], 0, [[332] [376]], 3
 [336 337 338 339], 2, [[333] [377]], 3
 [380 381 382 383], 0, [[334] [378]], 3
 [380 381 382 383], 1, [[335] [379]], 3
 [340 341 342 343], 0, [[336] [380]], 3
 [340 341 342 343], 2, [[337] [381]], 3
 [384 385 386 387], 0, [[338] [382]], 3
 [384 385 386 387], 1, [[339] [383]], 3
 [344 345 346 347], 0, [[340] [384]], 3
 [344 345 346 347], 2, [[341] [385]], 3
 [388 389 390 391], 0, [[342] [386]], 3
 [388 389 390 391], 1, [[343] [387]], 3
 [348 349 350 351], 0, [[344] [388]], 3
 [348 349 350 351], 2, [[345] [389]], 3
 [392 393 394 395], 0, [[346] [390]], 3
 [392 393 394 395], 0, [[347] [391]], 3
 [392 393 394 395], 0, [[348] [392]], 3
 [392 393 394 395], 0, [[349] [393]], 3
 [392 393 394 395], 0, [[350] [394]], 3
 [392 393 394 395], 1, [[351] [395]], 3
 [352 353 354 355], 0, [[351] [395]], 0
 [352 353 354 355], 2, [[351] [395]], 0
 [396 397 398 399], 0, [[351] [395]], 0
 [396 397 398 399], 1, [[351] [395]], 0
 [356 357 358 359], 0, [[352] [396]], 3
 [356 357 358 359], 2, [[353] [397]], 3
 [400 401 402 403], 0, [[354] [398]], 3
 [400 401 402 403], 1, [[355] [399]], 3
 [360 361 362 363], 0, [[356] [400]], 3
 [360 361 362 363], 2, [[357] [401]], 3
 [404 405 406 407], 0, [[358] [402]], 3
 [404 405 406 407], 1, [[359] [403]], 3
 [364 365 366 367], 0, [[360] [404]], 3
 [364 365 366 367], 2, [[361] [405]], 3
 [408 409 410 411], 0, [[362] [406]], 3
 [408 409 410 411], 1, [[363] [407]], 3
 [368 369 370 371], 0, [[364] [408]], 3
 [368 369 370 371], 2, [[365] [409]], 3
 [412 413 414 415], 0, [[366] [410]], 3
 [412 413 414 415], 1, [[367] [411]], 3
 [372 373 374 375], 0, [[368] [412]], 3
 [372 373 374 375], 2, [[369] [413]], 3
 [416 417 418 419], 0, [[370] [414]], 3
 [416 417 418 419], 1, [[371] [415]], 3
 [376 377 378 379], 0, [[372] [416]], 3
 [376 377 378 379], 2, [[373] [417]], 3
 [420 421 422 423], 0, [[374] [418]], 3
 [420 421 422 423], 1, [[375] [419]], 3
 [380 381 382 383], 0, [[376] [420]], 3
 [380 381 382 383], 2, [[377] [421]], 3
 [424 425 426 427], 0, [[378] [422]], 3
 [424 425 426 427], 1, [[379] [423]], 3
 [384 385 386 387], 0, [[380] [424]], 3
 [384 385 386 387], 2, [[381] [425]], 3
 [428 429 430 431], 0, [[382] [426]], 3
 [428 429 430 431], 1, [[383] [427]], 3
 [388 389 390 391], 0, [[384] [428]], 3
 [388 389 390 391], 2, [[385] [429]], 3
 [432 433 434 435], 0, [[386] [430]], 3
 [432 433 434 435], 1, [[387] [431]], 3
 [392 393 394 395], 0, [[388] [432]], 3
 [392 393 394 395], 2, [[389] [433]], 3
 [436 437 438 439], 0, [[390] [434]], 3
 [436 437 438 439], 0, [[391] [435]], 3
 [436 437 438 439], 0, [[392] [436]], 3
 [436 437 438 439], 0, [[393] [437]], 3
 [436 437 438 439], 0, [[394] [438]], 3
 [436 437 438 439], 1, [[395] [439]], 3
 [396 397 398 399], 0, [[395] [439]], 0
 [396 397 398 399], 2, [[395] [439]], 0
 [440 441 442 443], 0, [[395] [439]], 0
 [440 441 442 443], 1, [[395] [439]], 0
 [400 401 402 403], 0, [[396] [440]], 3
 [400 401 402 403], 2, [[397] [441]], 3
 [444 445 446 447], 0, [[398] [442]], 3
 [444 445 446 447], 1, [[399] [443]], 3
 [404 405 406 407], 0, [[400] [444]], 3
 [404 405 406 407], 2, [[401] [445]], 3
 [448 449 450 451], 0, [[402] [446]], 3
 [448 449 450 451], 1, [[403] [447]], 3
 [408 409 410 411], 0, [[404] [448]], 3
 [408 409 410 411], 2, [[405] [449]], 3
 [452 453 454 455], 0, [[406] [450]], 3
 [452 453 454 455], 1, [[407] [451]], 3
 [412 413 414 415], 0, [[408] [452]], 3
 [412 413 414 415], 2, [[409] [453]], 3
 [456 457 458 459], 0, [[410] [454]], 3
 [456 457 458 459], 1, [[411] [455]], 3
 [416 417 418 419], 0, [[412] [456]], 3
 [416 417 418 419], 2, [[413] [457]], 3
 [460 461 462 463], 0, [[414] [458]], 3
 [460 461 462 463], 1, [[415] [459]], 3
 [420 421 422 423], 0, [[416] [460]], 3
 [420 421 422 423], 2, [[417] [461]], 3
 [464 465 466 467], 0, [[418] [462]], 3
 [464 465 466 467], 1, [[419] [463]], 3
 [424 425 426 427], 0, [[420] [464]], 3
 [424 425 426 427], 2, [[421] [465]], 3
 [468 469 470 471], 0, [[422] [466]], 3
 [468 469 470 471], 1, [[423] [467]], 3
 [428 429 430 431], 0, [[424] [468]], 3
 [428 429 430 431], 2, [[425] [469]], 3
 [472 473 474 475], 0, [[426] [470]], 3
 [472 473 474 475], 1, [[427] [471]], 3
 [432 433 434 435], 0, [[428] [472]], 3
 [432 433 434 435], 2, [[429] [473]], 3
 [476 477 478 479], 0, [[430] [474]], 3
 [476 477 478 479], 1, [[431] [475]], 3
 [436 437 438 439], 0, [[432] [476]], 3
 [436 437 438 439], 2, [[433] [477]], 3
 [480 481 482 483], 0, [[434] [478]], 3
 [480 481 482 483], 0, [[435] [479]], 3
 [480 481 482 483], 0, [[436] [480]], 3
 [480 481 482 483], 0, [[437] [481]], 3
 [480 481 482 483], 0, [[438] [482]], 3
 [480 481 482 483], 1, [[439] [483]], 3
 [440 441 442 443], 0, [[439] [483]], 0
 [440 441 442 443], 2, [[439] [483]], 0
 [484 485 486 487], 0, [[439] [483]], 0
 [484 485 486 487], 1, [[439] [483]], 0
 [444 445 446 447], 0, [[440] [484]], 3
 [444 445 446 447], 2, [[441] [485]], 3
 [488 489 490 491], 0, [[442] [486]], 3
 [488 489 490 491], 1, [[443] [487]], 3
 [448 449 450 451], 0, [[444] [488]], 3
 [448 449 450 451], 2, [[445] [489]], 3
 [492 493 494 495], 0, [[446] [490]], 3
 [492 493 494 495], 1, [[447] [491]], 3
 [452 453 454 455], 0, [[448] [492]], 3
 [452 453 454 455], 2, [[449] [493]], 3
 [496 497 498 499], 0, [[450] [494]], 3
 [496 497 498 499], 1, [[451] [495]], 3
 [456 457 458 459], 0, [[452] [496]], 3
 [456 457 458 459], 2, [[453] [497]], 3
 [500 501 502 503], 0, [[454] [498]], 3
 [500 501 502 503], 1, [[455] [499]], 3
 [460 461 462 463], 0, [[456] [500]], 3
 [460 461 462 463], 2, [[457] [501]], 3
 [504 505 506 507], 0, [[458] [502]], 3
 [504 505 506 507], 1, [[459] [503]], 3
 [464 465 466 467], 0, [[460] [504]], 3
 [464 465 466 467], 2, [[461] [505]], 3
 [508 509 510 511], 0, [[462] [506]], 3
 [508 509 510 511], 1, [[463] [507]], 3
 [468 469 470 471], 0, [[464] [508]], 3
 [468 469 470 471], 2, [[465] [509]], 3
 [512 513 514 515], 0, [[466] [510]], 3
 [512 513 514 515], 1, [[467] [511]], 3
 [472 473 474 475], 0, [[468] [512]], 3
 [472 473 474 475], 2, [[469] [513]], 3
 [516 517 518 519], 0, [[470] [514]], 3
 [516 517 518 519], 1, [[471] [515]], 3
 [476 477 478 479], 0, [[472] [516]], 3
 [476 477 478 479], 2, [[473] [517]], 3
 [520 521 522 523], 0, [[474] [518]], 3
 [520 521 522 523], 1, [[475] [519]], 3
 [480 481 482 483], 0, [[476] [520]], 3
 [480 481 482 483], 2, [[477] [521]], 3
 [524 525 526 527], 0, [[478] [522]], 3
 [524 525 526 527], 0, [[479] [523]], 3
 [524 525 526 527], 0, [[480] [524]], 3
 [524 525 526 527], 0, [[481] [525]], 3
 [524 525 526 527], 0, [[482] [526]], 3
 [524 525 526 527], 1, [[483] [527]], 3
 [484 485 486 487], 0, [[483] [527]], 0
 [484 485 486 487], 2, [[483] [527]], 0
 [528 529 530 531], 0, [[483] [527]], 0
 [528 529 530 531], 1, [[483] [527]], 0
 [488 489 490 491], 0, [[484] [528]], 3
 [488 489 490 491], 2, [[485] [529]], 3
 [532 533 534 535], 0, [[486] [530]], 3
 [532 533 534 535], 1, [[487] [531]], 3
 [492 493 494 495], 0, [[488] [532]], 3
 [492 493 494 495], 2, [[489] [533]], 3
 [536 537 538 539], 0, [[490] [534]], 3
 [536 537 538 539], 1, [[491] [535]], 3
 [496 497 498 499], 0, [[492] [536]], 3
 [496 497 498 499], 2, [[493] [537]], 3
 [540 541 542 543], 0, [[494] [538]], 3
 [540 541 542 543], 1, [[495] [539]], 3
 [500 501 502 503], 0, [[496] [540]], 3
 [500 501 502 503], 2, [[497] [541]], 3
 [544 545 546 547], 0, [[498] [542]], 3
 [544 545 546 547], 1, [[499] [543]], 3
 [504 505 506 507], 0, [[500] [544]], 3
 [504 505 506 507], 2, [[501] [545]], 3
 [548 549 550 551], 0, [[502] [546]], 3
 [548 549 550 551], 1, [[503] [547]], 3
 [508 509 510 511], 0, [[504] [548]], 3
 [508 509 510 511], 2, [[505] [549]], 3
 [552 553 554 555], 0, [[506] [550]], 3
 [552 553 554 555], 1, [[507] [551]], 3
 [512 513 514 515], 0, [[508] [552]], 3
 [512 513 514 515], 2, [[509] [553]], 3
 [556 557 558 559], 0, [[510] [554]], 3
 [556 557 558 559], 1, [[511] [555]], 3
 [516 517 518 519], 0, [[512] [556]], 3
 [516 517 518 519], 2, [[513] [557]], 3
 [560 561 562 563], 0, [[514] [558]], 3
 [560 561 562 563], 1, [[515] [559]], 3
 [520 521 522 523], 0, [[516] [560]], 3
 [520 521 522 523], 2, [[517] [561]], 3
 [564 565 566 567], 0, [[518] [562]], 3
 [564 565 566 567], 1, [[519] [563]], 3
 [524 525 526 527], 0, [[520] [564]], 3
 [524 525 526 527], 2, [[521] [565]], 3
 [568 569 570 571], 0, [[522] [566]], 3
 [568 569 570 571], 0, [[523] [567]], 3
 [568 569 570 571], 0, [[524] [568]], 3
 [568 569 570 571], 0, [[525] [569]], 3
 [568 569 570 571], 0, [[526] [570]], 3
 [568 569 570 571], 1, [[527] [571]], 3
 [528 529 530 531], 0, [[527] [571]], 0
 [528 529 530 531], 2, [[527] [571]], 0
 [572 573 574 575], 0, [[527] [571]], 0
 [572 573 574 575], 1, [[527] [571]], 0
 [532 533 534 535], 0, [[528] [572]], 3
 [532 533 534 535], 2, [[529] [573]], 3
 [576 577 578 579], 0, [[530] [574]], 3
 [576 577 578 579], 1, [[531] [575]], 3
 [536 537 538 539], 0, [[532] [576]], 3
 [536 537 538 539], 2, [[533] [577]], 3
 [580 581 582 583], 0, [[534] [578]], 3
 [580 581 582 583], 1, [[535] [579]], 3
 [540 541 542 543], 0, [[536] [580]], 3
 [540 541 542 543], 2, [[537] [581]], 3
 [584 585 586 587], 0, [[538] [582]], 3
 [584 585 586 587], 1, [[539] [583]], 3
 [544 545 546 547], 0, [[540] [584]], 3
 [544 545 546 547], 2, [[541] [585]], 3
 [588 589 590 591], 0, [[542] [586]], 3
 [588 589 590 591], 1, [[543] [587]], 3
 [548 549 550 551], 0, [[544] [588]], 3
 [548 549 550 551], 2, [[545] [589]], 3
 [592 593 594 595], 0, [[546] [590]], 3
 [592 593 594 595], 1, [[547] [591]], 3
 [552 553 554 555], 0, [[548] [592]], 3
 [552 553 554 555], 2, [[549] [593]], 3
 [596 597 598 599], 0, [[550] [594]], 3
 [596 597 598 599], 1, [[551] [595]], 3
 [556 557 558 559], 0, [[552] [596]], 3
 [556 557 558 559], 2, [[553] [597]], 3
 [600 601 602 603], 0, [[554] [598]], 3
 [600 601 602 603], 1, [[555] [599]], 3
 [560 561 562 563], 0, [[556] [600]], 3
 [560 561 562 563], 2, [[557] [601]], 3
 [604 605 606 607], 0, [[558] [602]], 3
 [604 605 606 607], 1, [[559] [603]], 3
 [564 565 566 567], 0, [[560] [604]], 3
 [564 565 566 567], 2, [[561] [605]], 3
 [608 609 610 611], 0, [[562] [606]], 3
 [608 609 610 611], 1, [[563] [607]], 3
 [568 569 570 571], 0, [[564] [608]], 3
 [568 569 570 571], 2, [[565] [609]], 3
 [612 613 614 615], 0, [[566] [610]], 3
 [612 613 614 615], 0, [[567] [611]], 3
 [612 613 614 615], 0, [[568] [612]], 3
 [612 613 614 615], 0, [[569] [613]], 3
 [612 613 614 615], 0, [[570] [614]], 3
 [612 613 614 615], 1, [[571] [615]], 3
 [572 573 574 575], 0, [[571] [615]], 0
 [572 573 574 575], 2, [[571] [615]], 0
 [616 617 618 619], 0, [[571] [615]], 0
 [616 617 618 619], 1, [[571] [615]], 0
 [576 577 578 579], 0, [[572] [616]], 3
 [576 577 578 579], 2, [[573] [617]], 3
 [620 621 622 623], 0, [[574] [618]], 3
 [620 621 622 623], 1, [[575] [619]], 3
 [580 581 582 583], 0, [[576] [620]], 3
 [580 581 582 583], 2, [[577] [621]], 3
 [624 625 626 627], 0, [[578] [622]], 3
 [624 625 626 627], 1, [[579] [623]], 3
 [584 585 586 587], 0, [[580] [624]], 3
 [584 585 586 587], 2, [[581] [625]], 3
 [628 629 630 631], 0, [[582] [626]], 3
 [628 629 630 631], 1, [[583] [627]], 3
 [588 589 590 591], 0, [[584] [628]], 3
 [588 589 590 591], 2, [[585] [629]], 3
 [632 633 634 635], 0, [[586] [630]], 3
 [632 633 634 635], 1, [[587] [631]], 3
 [592 593 594 595], 0, [[588] [632]], 3
 [592 593 594 595], 2, [[589] [633]], 3
 [636 637 638 639], 0, [[590] [634]], 3
 [636 637 638 639], 1, [[591] [635]], 3
 [596 597 598 599], 0, [[592] [636]], 3
 [596 597 598 599], 2, [[593] [637]], 3
 [640 641 642 643], 0, [[594] [638]], 3
 [640 641 642 643], 1, [[595] [639]], 3
 [600 601 602 603], 0, [[596] [640]], 3
 [600 601 602 603], 2, [[597] [641]], 3
 [644 645 646 647], 0, [[598] [642]], 3
 [644 645 646 647], 1, [[599] [643]], 3
 [604 605 606 607], 0, [[600] [644]], 3
 [604 605 606 607], 2, [[601] [645]], 3
 [648 649 650 651], 0, [[602] [646]], 3
 [648 649 650 651], 1, [[603] [647]], 3
 [608 609 610 611], 0, [[604] [648]], 3
 [608 609 610 611], 2, [[605] [649]], 3
 [652 653 654 655], 0, [[606] [650]], 3
 [652 653 654 655], 1, [[607] [651]], 3
 [612 613 614 615], 0, [[608] [652]], 3
 [612 613 614 615], 2, [[609] [653]], 3
 [656 657 658 659], 0, [[610] [654]], 3
 [656 657 658 659], 0, [[611] [655]], 3
 [656 657 658 659], 0, [[612] [656]], 3
 [656 657 658 659], 0, [[613] [657]], 3
 [656 657 658 659], 0, [[614] [658]], 3
 [656 657 658 659], 1, [[615] [659]], 3
 [616 617 618 619], 0, [[615] [659]], 0
 [616 617 618 619], 2, [[615] [659]], 0
 [660 661 662 663], 0, [[615] [659]], 0
 [660 661 662 663], 1, [[615] [659]], 0
 [620 621 622 623], 0, [[616] [660]], 3
 [620 621 622 623], 2, [[617] [661]], 3
 [664 665 666 667], 0, [[618] [662]], 3
 [664 665 666 667], 1, [[619] [663]], 3
 [624 625 626 627], 0, [[620] [664]], 3
 [624 625 626 627], 2, [[621] [665]], 3
 [668 669 670 671], 0, [[622] [666]], 3
 [668 669 670 671], 1, [[623] [667]], 3
 [628 629 630 631], 0, [[624] [668]], 3
 [628 629 630 631], 2, [[625] [669]], 3
 [672 673 674 675], 0, [[626] [670]], 3
 [672 673 674 675], 1, [[627] [671]], 3
 [632 633 634 635], 0, [[628] [672]], 3
 [632 633 634 635], 2, [[629] [673]], 3
 [676 677 678 679], 0, [[630] [674]], 3
 [676 677 678 679], 1, [[631] [675]], 3
 [636 637 638 639], 0, [[632] [676]], 3
 [636 637 638 639], 2, [[633] [677]], 3
 [680 681 682 683], 0, [[634] [678]], 3
 [680 681 682 683], 1, [[635] [679]], 3
 [640 641 642 643], 0, [[636] [680]], 3
 [640 641 642 643], 2, [[637] [681]], 3
 [684 685 686 687], 0, [[638] [682]], 3
 [684 685 686 687], 1, [[639] [683]], 3
 [644 645 646 647], 0, [[640] [684]], 3
 [644 645 646 647], 2, [[641] [685]], 3
 [688 689 690 691], 0, [[642] [686]], 3
 [688 689 690 691], 1, [[643] [687]], 3
 [648 649 650 651], 0, [[644] [688]], 3
 [648 649 650 651], 2, [[645] [689]], 3
 [692 693 694 695], 0, [[646] [690]], 3
 [692 693 694 695], 1, [[647] [691]], 3
 [652 653 654 655], 0, [[648] [692]], 3
 [652 653 654 655], 2, [[649] [693]], 3
 [696 697 698 699], 0, [[650] [694]], 3
 [696 697 698 699], 1, [[651] [695]], 3
 [656 657 658 659], 0, [[652] [696]], 3
 [656 657 658 659], 2, [[653] [697]], 3
 [700 701 702 703], 0, [[654] [698]], 3
 [700 701 702 703], 0, [[655] [699]], 3
 [700 701 702 703], 0, [[656] [700]], 3
 [700 701 702 703], 0, [[657] [701]], 3
 [700 701 702 703], 0, [[658] [702]], 3
 [700 701 702 703], 1, [[659] [703]], 3
 [660 661 662 663], 0, [[659] [703]], 0
 [660 661 662 663], 2, [[659] [703]], 0
 [704 705 706 707], 0, [[659] [703]], 0
 [704 705 706 707], 1, [[659] [703]], 0
 [664 665 666 667], 0, [[660] [704]], 3
 [664 665 666 667], 2, [[661] [705]], 3
 [708 709 710 711], 0, [[662] [706]], 3
 [708 709 710 711], 1, [[663] [707]], 3
 [668 669 670 671], 0, [[664] [708]], 3
 [668 669 670 671], 2, [[665] [709]], 3
 [712 713 714 715], 0, [[666] [710]], 3
 [712 713 714 715], 1, [[667] [711]], 3
 [672 673 674 675], 0, [[668] [712]], 3
 [672 673 674 675], 2, [[669] [713]], 3
 [716 717 718 719], 0, [[670] [714]], 3
 [716 717 718 719], 1, [[671] [715]], 3
 [676 677 678 679], 0, [[672] [716]], 3
 [676 677 678 679], 2, [[673] [717]], 3
 [720 721 722 723], 0, [[674] [718]], 3
 [720 721 722 723], 1, [[675] [719]], 3
 [680 681 682 683], 0, [[676] [720]], 3
 [680 681 682 683], 2, [[677] [721]], 3
 [724 725 726 727], 0, [[678] [722]], 3
 [724 725 726 727], 1, [[679] [723]], 3
 [684 685 686 687], 0, [[680] [724]], 3
 [684 685 686 687], 2, [[681] [725]], 3
 [728 729 730 731], 0, [[682] [726]], 3
 [728 729 730 731], 1, [[683] [727]], 3
 [688 689 690 691], 0, [[684] [728]], 3
 [688 689 690 691], 2, [[685] [729]], 3
 [732 733 734 735], 0, [[686] [730]], 3
 [732 733 734 735], 1, [[687] [731]], 3
 [692 693 694 695], 0, [[688] [732]], 3
 [692 693 694 695], 2, [[689] [733]], 3
 [736 737 738 739], 0, [[690] [734]], 3
 [736 737 738 739], 1, [[691] [735]], 3
 [696 697 698 699], 0, [[692] [736]], 3
 [696 697 698 699], 2, [[693] [737]], 3
 [740 741 742 743], 0, [[694] [738]], 3
 [740 741 742 743], 1, [[695] [739]], 3
 [700 701 702 703], 0, [[696] [740]], 3
 [700 701 702 703], 2, [[697] [741]], 3
 [744 745 746 747], 0, [[698] [742]], 3
 [744 745 746 747], 0, [[699] [743]], 3
 [744 745 746 747], 0, [[700] [744]], 3
 [744 745 746 747], 0, [[701] [745]], 3
 [744 745 746 747], 0, [[702] [746]], 3
 [744 745 746 747], 1, [[703] [747]], 3
 [704 705 706 707], 0, [[703] [747]], 0
 [704 705 706 707], 2, [[703] [747]], 0
 [748 749 750 751], 0, [[703] [747]], 0
 [748 749 750 751], 1, [[703] [747]], 0
 [708 709 710 711], 0, [[704] [748]], 3
 [708 709 710 711], 2, [[705] [749]], 3
 [752 753 754 755], 0, [[706] [750]], 3
 [752 753 754 755], 1, [[707] [751]], 3
 [712 713 714 715], 0, [[708] [752]], 3
 [712 713 714 715], 2, [[709] [753]], 3
 [756 757 758 759], 0, [[710] [754]], 3
 [756 757 758 759], 1, [[711] [755]], 3
 [716 717 718 719], 0, [[712] [756]], 3
 [716 717 718 719], 2, [[713] [757]], 3
 [760 761 762 763], 0, [[714] [758]], 3
 [760 761 762 763], 1, [[715] [759]], 3
 [720 721 722 723], 0, [[716] [760]], 3
 [720 721 722 723], 2, [[717] [761]], 3
 [764 765 766 767], 0, [[718] [762]], 3
 [764 765 766 767], 1, [[719] [763]], 3
 [724 725 726 727], 0, [[720] [764]], 3
 [724 725 726 727], 2, [[721] [765]], 3
 [768 769 770 771], 0, [[722] [766]], 3
 [768 769 770 771], 1, [[723] [767]], 3
 [728 729 730 731], 0, [[724] [768]], 3
 [728 729 730 731], 2, [[725] [769]], 3
 [772 773 774 775], 0, [[726] [770]], 3
 [772 773 774 775], 1, [[727] [771]], 3
 [732 733 734 735], 0, [[728] [772]], 3
 [732 733 734 735], 2, [[729] [773]], 3
 [776 777 778 779], 0, [[730] [774]], 3
 [776 777 778 779], 1, [[731] [775]], 3
 [736 737 738 739], 0, [[732] [776]], 3
 [736 737 738 739], 2, [[733] [777]], 3
 [780 781 782 783], 0, [[734] [778]], 3
 [780 781 782 783], 1, [[735] [779]], 3
 [740 741 742 743], 0, [[736] [780]], 3
 [740 741 742 743], 2, [[737] [781]], 3
 [784 785 786 787], 0, [[738] [782]], 3
 [784 785 786 787], 1, [[739] [783]], 3
 [744 745 746 747], 0, [[740] [784]], 3
 [744 745 746 747], 2, [[741] [785]], 3
 [788 789 790 791], 0, [[742] [786]], 3
 [788 789 790 791], 0, [[743] [787]], 3
 [788 789 790 791], 0, [[744] [788]], 3
 [788 789 790 791], 0, [[745] [789]], 3
 [788 789 790 791], 0, [[746] [790]], 3
 [788 789 790 791], 1, [[747] [791]], 3
 [748 749 750 751], 0, [[747] [791]], 0
 [748 749 750 751], 2, [[747] [791]], 0
 [792 793 794 795], 0, [[747] [791]], 0
 [792 793 794 795], 1, [[747] [791]], 0
 [752 753 754 755], 0, [[748] [792]], 3
 [752 753 754 755], 2, [[749] [793]], 3
 [796 797 798 799], 0, [[750] [794]], 3
 [796 797 798 799], 1, [[751] [795]], 3
 [756 757 758 759], 0, [[752] [796]], 3
 [756 757 758 759], 2, [[753] [797]], 3
 [800 801 802 803], 0, [[754] [798]], 3
 [800 801 802 803], 1, [[755] [799]], 3
 [760 761 762 763], 0, [[756] [800]], 3
 [760 761 762 763], 2, [[757] [801]], 3
 [804 805 806 807], 0, [[758] [802]], 3
 [804 805 806 807], 1, [[759] [803]], 3
 [764 765 766 767], 0, [[760] [804]], 3
 [764 765 766 767], 2, [[761] [805]], 3
 [808 809 810 811], 0, [[762] [806]], 3
 [808 809 810 811], 1, [[763] [807]], 3
 [768 769 770 771], 0, [[764] [808]], 3
 [768 769 770 771], 2, [[765] [809]], 3
 [812 813 814 815], 0, [[766] [810]], 3
 [812 813 814 815], 1, [[767] [811]], 3
 [772 773 774 775], 0, [[768] [812]], 3
 [772 773 774 775], 2, [[769] [813]], 3
 [816 817 818 819], 0, [[770] [814]], 3
 [816 817 818 819], 1, [[771] [815]], 3
 [776 777 778 779], 0, [[772] [816]], 3
 [776 777 778 779], 2, [[773] [817]], 3
 [820 821 822 823], 0, [[774] [818]], 3
 [820 821 822 823], 1, [[775] [819]], 3
 [780 781 782 783], 0, [[776] [820]], 3
 [780 781 782 783], 2, [[777] [821]], 3
 [824 825 826 827], 0, [[778] [822]], 3
 [824 825 826 827], 1, [[779] [823]], 3
 [784 785 786 787], 0, [[780] [824]], 3
 [784 785 786 787], 2, [[781] [825]], 3
 [828 829 830 831], 0, [[782] [826]], 3
 [828 829 830 831], 1, [[783] [827]], 3
 [788 789 790 791], 0, [[784] [828]], 3
 [788 789 790 791], 2, [[785] [829]], 3
 [832 833 834 835], 0, [[786] [830]], 3
 [832 833 834 835], 0, [[787] [831]], 3
 [832 833 834 835], 0, [[788] [832]], 3
 [832 833 834 835], 0, [[789] [833]], 3
 [832 833 834 835], 0, [[790] [834]], 3
 [832 833 834 835], 1, [[791] [835]], 3
 [792 793 794 795], 0, [[791] [835]], 0
 [792 793 794 795], 2, [[791] [835]], 0
 [836 837 838 839], 0, [[791] [835]], 0
 [836 837 838 839], 1, [[791] [835]], 0
 [796 797 798 799], 0, [[792] [836]], 3
 [796 797 798 799], 2, [[793] [837]], 3
 [840 841 842 843], 0, [[794] [838]], 3
 [840 841 842 843], 1, [[795] [839]], 3
 [800 801 802 803], 0, [[796] [840]], 3
 [800 801 802 803], 2, [[797] [841]], 3
 [844 845 846 847], 0, [[798] [842]], 3
 [844 845 846 847], 1, [[799] [843]], 3
 [804 805 806 807], 0, [[800] [844]], 3
 [804 805 806 807], 2, [[801] [845]], 3
 [848 849 850 851], 0, [[802] [846]], 3
 [848 849 850 851], 1, [[803] [847]], 3
 [808 809 810 811], 0, [[804] [848]], 3
 [808 809 810 811], 2, [[805] [849]], 3
 [852 853 854 855], 0, [[806] [850]], 3
 [852 853 854 855], 1, [[807] [851]], 3
 [812 813 814 815], 0, [[808] [852]], 3
 [812 813 814 815], 2, [[809] [853]], 3
 [856 857 858 859], 0, [[810] [854]], 3
 [856 857 858 859], 1, [[811] [855]], 3
 [816 817 818 819], 0, [[812] [856]], 3
 [816 817 818 819], 2, [[813] [857]], 3
 [860 861 862 863], 0, [[814] [858]], 3
 [860 861 862 863], 1, [[815] [859]], 3
 [820 821 822 823], 0, [[816] [860]], 3
 [820 821 822 823], 2, [[817] [861]], 3
 [864 865 866 867], 0, [[818] [862]], 3
 [864 865 866 867], 1, [[819] [863]], 3
 [824 825 826 827], 0, [[820] [864]], 3
 [824 825 826 827], 2, [[821] [865]], 3
 [868 869 870 871], 0, [[822] [866]], 3
 [868 869 870 871], 1, [[823] [867]], 3
 [828 829 830 831], 0, [[824] [868]], 3
 [828 829 830 831], 2, [[825] [869]], 3
 [872 873 874 875], 0, [[826] [870]], 3
 [872 873 874 875], 1, [[827] [871]], 3
 [832 833 834 835], 0, [[828] [872]], 3
 [832 833 834 835], 2, [[829] [873]], 3
 [876 877 878 879], 0, [[830] [874]], 3
 [876 877 878 879], 0, [[831] [875]], 3
 [876 877 878 879], 0, [[832] [876]], 3
 [876 877 878 879], 0, [[833] [877]], 3
 [876 877 878 879], 0, [[834] [878]], 3
