data_in,valid_in,data_out,valid_out
 [540 541 542 543], 1, [[483] [539]], 3
 [488 489 490 491], 0, [[484] [540]], 3
 [488 489 490 491], 2, [[485] [541]], 3
 [544 545 546 547], 0, [[486] [542]], 3
 [544 545 546 547], 1, [[487] [543]], 3
 [492 493 494 495], 0, [[488] [544]], 3
 [492 493 494 495], 2, [[489] [545]], 3
 [548 549 550 551], 0, [[490] [546]], 3
 [548 549 550 551], 1, [[491] [547]], 3
 [496 497 498 499], 0, [[492] [548]], 3
 [496 497 498 499], 2, [[493] [549]], 3
 [552 553 554 555], 0, [[494] [550]], 3
 [552 553 554 555], 1, [[495] [551]], 3
 [500 501 502 503], 0, [[496] [552]], 3
 [500 501 502 503], 2, [[497] [553]], 3
 [556 557 558 559], 0, [[498] [554]], 3
 [556 557 558 559], 1, [[499] [555]], 3
 [504 505 506 507], 0, [[500] [556]], 3
 [504 505 506 507], 2, [[501] [557]], 3
 [560 561 562 563], 0, [[502] [558]], 3
 [560 561 562 563], 1, [[503] [559]], 3
 [508 509 510 511], 0, [[504] [560]], 3
 [508 509 510 511], 2, [[505] [561]], 3
 [564 565 566 567], 0, [[506] [562]], 3
 [564 565 566 567], 1, [[507] [563]], 3
 [512 513 514 515], 0, [[508] [564]], 3
 [512 513 514 515], 2, [[509] [565]], 3
 [568 569 570 571], 0, [[510] [566]], 3
 [568 569 570 571], 1, [[511] [567]], 3
 [516 517 518 519], 0, [[512] [568]], 3
 [516 517 518 519], 2, [[513] [569]], 3
 [572 573 574 575], 0, [[514] [570]], 3
 [572 573 574 575], 1, [[515] [571]], 3
 [520 521 522 523], 0, [[516] [572]], 3
 [520 521 522 523], 2, [[517] [573]], 3
 [576 577 578 579], 0, [[518] [574]], 3
 [576 577 578 579], 1, [[519] [575]], 3
 [524 525 526 527], 0, [[520] [576]], 3
 [524 525 526 527], 2, [[521] [577]], 3
 [580 581 582 583], 0, [[522] [578]], 3
 [580 581 582 583], 1, [[523] [579]], 3
 [528 529 530 531], 0, [[524] [580]], 3
 [528 529 530 531], 2, [[525] [581]], 3
 [584 585 586 587], 0, [[526] [582]], 3
 [584 585 586 587], 1, [[527] [583]], 3
 [532 533 534 535], 0, [[528] [584]], 3
 [532 533 534 535], 2, [[529] [585]], 3
 [588 589 590 591], 0, [[530] [586]], 3
 [588 589 590 591], 1, [[531] [587]], 3
 [536 537 538 539], 0, [[532] [588]], 3
 [536 537 538 539], 2, [[533] [589]], 3
 [592 593 594 595], 0, [[534] [590]], 3
 [592 593 594 595], 1, [[535] [591]], 3
 [540 541 542 543], 0, [[536] [592]], 3
 [540 541 542 543], 2, [[537] [593]], 3
 [596 597 598 599], 0, [[538] [594]], 3
 [596 597 598 599], 1, [[539] [595]], 3
 [544 545 546 547], 0, [[540] [596]], 3
 [544 545 546 547], 2, [[541] [597]], 3
 [600 601 602 603], 0, [[542] [598]], 3
 [600 601 602 603], 1, [[543] [599]], 3
 [548 549 550 551], 0, [[544] [600]], 3
 [548 549 550 551], 2, [[545] [601]], 3
 [604 605 606 607], 0, [[546] [602]], 3
 [604 605 606 607], 1, [[547] [603]], 3
 [552 553 554 555], 0, [[548] [604]], 3
 [552 553 554 555], 2, [[549] [605]], 3
 [608 609 610 611], 0, [[550] [606]], 3
 [608 609 610 611], 1, [[551] [607]], 3
 [556 557 558 559], 0, [[552] [608]], 3
 [556 557 558 559], 2, [[553] [609]], 3
 [612 613 614 615], 0, [[554] [610]], 3
 [612 613 614 615], 1, [[555] [611]], 3
 [560 561 562 563], 0, [[556] [612]], 3
 [560 561 562 563], 2, [[557] [613]], 3
 [616 617 618 619], 0, [[558] [614]], 3
 [616 617 618 619], 1, [[559] [615]], 3
 [564 565 566 567], 0, [[560] [616]], 3
 [564 565 566 567], 2, [[561] [617]], 3
 [620 621 622 623], 0, [[562] [618]], 3
 [620 621 622 623], 1, [[563] [619]], 3
 [568 569 570 571], 0, [[564] [620]], 3
 [568 569 570 571], 2, [[565] [621]], 3
 [624 625 626 627], 0, [[566] [622]], 3
 [624 625 626 627], 1, [[567] [623]], 3
 [572 573 574 575], 0, [[568] [624]], 3
 [572 573 574 575], 2, [[569] [625]], 3
 [628 629 630 631], 0, [[570] [626]], 3
 [628 629 630 631], 1, [[571] [627]], 3
 [576 577 578 579], 0, [[572] [628]], 3
 [576 577 578 579], 2, [[573] [629]], 3
 [632 633 634 635], 0, [[574] [630]], 3
 [632 633 634 635], 1, [[575] [631]], 3
 [580 581 582 583], 0, [[576] [632]], 3
 [580 581 582 583], 2, [[577] [633]], 3
 [636 637 638 639], 0, [[578] [634]], 3
 [636 637 638 639], 1, [[579] [635]], 3
 [584 585 586 587], 0, [[580] [636]], 3
 [584 585 586 587], 2, [[581] [637]], 3
 [640 641 642 643], 0, [[582] [638]], 3
 [640 641 642 643], 1, [[583] [639]], 3
 [588 589 590 591], 0, [[584] [640]], 3
 [588 589 590 591], 2, [[585] [641]], 3
 [644 645 646 647], 0, [[586] [642]], 3
 [644 645 646 647], 1, [[587] [643]], 3
 [592 593 594 595], 0, [[588] [644]], 3
 [592 593 594 595], 2, [[589] [645]], 3
 [648 649 650 651], 0, [[590] [646]], 3
 [648 649 650 651], 1, [[591] [647]], 3
 [596 597 598 599], 0, [[592] [648]], 3
 [596 597 598 599], 2, [[593] [649]], 3
 [652 653 654 655], 0, [[594] [650]], 3
 [652 653 654 655], 1, [[595] [651]], 3
 [600 601 602 603], 0, [[596] [652]], 3
 [600 601 602 603], 2, [[597] [653]], 3
 [656 657 658 659], 0, [[598] [654]], 3
 [656 657 658 659], 1, [[599] [655]], 3
 [604 605 606 607], 0, [[600] [656]], 3
 [604 605 606 607], 2, [[601] [657]], 3
 [660 661 662 663], 0, [[602] [658]], 3
 [660 661 662 663], 1, [[603] [659]], 3
 [608 609 610 611], 0, [[604] [660]], 3
 [608 609 610 611], 2, [[605] [661]], 3
 [664 665 666 667], 0, [[606] [662]], 3
 [664 665 666 667], 1, [[607] [663]], 3
 [612 613 614 615], 0, [[608] [664]], 3
 [612 613 614 615], 2, [[609] [665]], 3
 [668 669 670 671], 0, [[610] [666]], 3
 [668 669 670 671], 1, [[611] [667]], 3
 [616 617 618 619], 0, [[612] [668]], 3
 [616 617 618 619], 2, [[613] [669]], 3
 [672 673 674 675], 0, [[614] [670]], 3
 [672 673 674 675], 1, [[615] [671]], 3
 [620 621 622 623], 0, [[616] [672]], 3
 [620 621 622 623], 2, [[617] [673]], 3
 [676 677 678 679], 0, [[618] [674]], 3
 [676 677 678 679], 1, [[619] [675]], 3
 [624 625 626 627], 0, [[620] [676]], 3
 [624 625 626 627], 2, [[621] [677]], 3
 [680 681 682 683], 0, [[622] [678]], 3
 [680 681 682 683], 1, [[623] [679]], 3
 [628 629 630 631], 0, [[624] [680]], 3
 [628 629 630 631], 2, [[625] [681]], 3
 [684 685 686 687], 0, [[626] [682]], 3
 [684 685 686 687], 1, [[627] [683]], 3
 [632 633 634 635], 0, [[628] [684]], 3
 [632 633 634 635], 2, [[629] [685]], 3
 [688 689 690 691], 0, [[630] [686]], 3
 [688 689 690 691], 1, [[631] [687]], 3
 [636 637 638 639], 0, [[632] [688]], 3
 [636 637 638 639], 2, [[633] [689]], 3
 [692 693 694 695], 0, [[634] [690]], 3
 [692 693 694 695], 1, [[635] [691]], 3
 [640 641 642 643], 0, [[636] [692]], 3
 [640 641 642 643], 2, [[637] [693]], 3
 [696 697 698 699], 0, [[638] [694]], 3
 [696 697 698 699], 1, [[639] [695]], 3
 [644 645 646 647], 0, [[640] [696]], 3
 [644 645 646 647], 2, [[641] [697]], 3
 [700 701 702 703], 0, [[642] [698]], 3
 [700 701 702 703], 1, [[643] [699]], 3
 [648 649 650 651], 0, [[644] [700]], 3
 [648 649 650 651], 2, [[645] [701]], 3
 [704 705 706 707], 0, [[646] [702]], 3
 [704 705 706 707], 1, [[647] [703]], 3
 [652 653 654 655], 0, [[648] [704]], 3
 [652 653 654 655], 2, [[649] [705]], 3
 [708 709 710 711], 0, [[650] [706]], 3
 [708 709 710 711], 1, [[651] [707]], 3
 [656 657 658 659], 0, [[652] [708]], 3
 [656 657 658 659], 2, [[653] [709]], 3
 [712 713 714 715], 0, [[654] [710]], 3
 [712 713 714 715], 1, [[655] [711]], 3
 [660 661 662 663], 0, [[656] [712]], 3
 [660 661 662 663], 2, [[657] [713]], 3
 [716 717 718 719], 0, [[658] [714]], 3
 [716 717 718 719], 1, [[659] [715]], 3
 [664 665 666 667], 0, [[660] [716]], 3
 [664 665 666 667], 2, [[661] [717]], 3
 [720 721 722 723], 0, [[662] [718]], 3
 [720 721 722 723], 1, [[663] [719]], 3
 [668 669 670 671], 0, [[664] [720]], 3
 [668 669 670 671], 2, [[665] [721]], 3
 [724 725 726 727], 0, [[666] [722]], 3
 [724 725 726 727], 1, [[667] [723]], 3
 [672 673 674 675], 0, [[668] [724]], 3
 [672 673 674 675], 2, [[669] [725]], 3
 [728 729 730 731], 0, [[670] [726]], 3
 [728 729 730 731], 1, [[671] [727]], 3
 [676 677 678 679], 0, [[672] [728]], 3
 [676 677 678 679], 2, [[673] [729]], 3
 [732 733 734 735], 0, [[674] [730]], 3
 [732 733 734 735], 1, [[675] [731]], 3
 [680 681 682 683], 0, [[676] [732]], 3
 [680 681 682 683], 2, [[677] [733]], 3
 [736 737 738 739], 0, [[678] [734]], 3
 [736 737 738 739], 1, [[679] [735]], 3
 [684 685 686 687], 0, [[680] [736]], 3
 [684 685 686 687], 2, [[681] [737]], 3
 [740 741 742 743], 0, [[682] [738]], 3
 [740 741 742 743], 1, [[683] [739]], 3
 [688 689 690 691], 0, [[684] [740]], 3
 [688 689 690 691], 2, [[685] [741]], 3
 [744 745 746 747], 0, [[686] [742]], 3
 [744 745 746 747], 1, [[687] [743]], 3
 [692 693 694 695], 0, [[688] [744]], 3
 [692 693 694 695], 2, [[689] [745]], 3
 [748 749 750 751], 0, [[690] [746]], 3
 [748 749 750 751], 1, [[691] [747]], 3
 [696 697 698 699], 0, [[692] [748]], 3
 [696 697 698 699], 2, [[693] [749]], 3
 [752 753 754 755], 0, [[694] [750]], 3
 [752 753 754 755], 1, [[695] [751]], 3
 [700 701 702 703], 0, [[696] [752]], 3
 [700 701 702 703], 2, [[697] [753]], 3
 [756 757 758 759], 0, [[698] [754]], 3
 [756 757 758 759], 1, [[699] [755]], 3
 [704 705 706 707], 0, [[700] [756]], 3
 [704 705 706 707], 2, [[701] [757]], 3
 [760 761 762 763], 0, [[702] [758]], 3
 [760 761 762 763], 1, [[703] [759]], 3
 [708 709 710 711], 0, [[704] [760]], 3
 [708 709 710 711], 2, [[705] [761]], 3
 [764 765 766 767], 0, [[706] [762]], 3
 [764 765 766 767], 1, [[707] [763]], 3
 [712 713 714 715], 0, [[708] [764]], 3
 [712 713 714 715], 2, [[709] [765]], 3
 [768 769 770 771], 0, [[710] [766]], 3
 [768 769 770 771], 1, [[711] [767]], 3
 [716 717 718 719], 0, [[712] [768]], 3
 [716 717 718 719], 2, [[713] [769]], 3
 [772 773 774 775], 0, [[714] [770]], 3
 [772 773 774 775], 1, [[715] [771]], 3
 [720 721 722 723], 0, [[716] [772]], 3
 [720 721 722 723], 2, [[717] [773]], 3
 [776 777 778 779], 0, [[718] [774]], 3
 [776 777 778 779], 1, [[719] [775]], 3
 [724 725 726 727], 0, [[720] [776]], 3
 [724 725 726 727], 2, [[721] [777]], 3
 [780 781 782 783], 0, [[722] [778]], 3
 [780 781 782 783], 1, [[723] [779]], 3
 [728 729 730 731], 0, [[724] [780]], 3
 [728 729 730 731], 2, [[725] [781]], 3
 [784 785 786 787], 0, [[726] [782]], 3
 [784 785 786 787], 1, [[727] [783]], 3
 [732 733 734 735], 0, [[728] [784]], 3
 [732 733 734 735], 2, [[729] [785]], 3
 [788 789 790 791], 0, [[730] [786]], 3
 [788 789 790 791], 1, [[731] [787]], 3
 [736 737 738 739], 0, [[732] [788]], 3
 [736 737 738 739], 2, [[733] [789]], 3
 [792 793 794 795], 0, [[734] [790]], 3
 [792 793 794 795], 1, [[735] [791]], 3
 [740 741 742 743], 0, [[736] [792]], 3
 [740 741 742 743], 2, [[737] [793]], 3
 [796 797 798 799], 0, [[738] [794]], 3
 [796 797 798 799], 1, [[739] [795]], 3
 [744 745 746 747], 0, [[740] [796]], 3
 [744 745 746 747], 2, [[741] [797]], 3
 [800 801 802 803], 0, [[742] [798]], 3
 [800 801 802 803], 1, [[743] [799]], 3
 [748 749 750 751], 0, [[744] [800]], 3
 [748 749 750 751], 2, [[745] [801]], 3
 [804 805 806 807], 0, [[746] [802]], 3
 [804 805 806 807], 1, [[747] [803]], 3
 [752 753 754 755], 0, [[748] [804]], 3
 [752 753 754 755], 2, [[749] [805]], 3
 [808 809 810 811], 0, [[750] [806]], 3
 [808 809 810 811], 1, [[751] [807]], 3
 [756 757 758 759], 0, [[752] [808]], 3
 [756 757 758 759], 2, [[753] [809]], 3
 [812 813 814 815], 0, [[754] [810]], 3
 [812 813 814 815], 1, [[755] [811]], 3
 [760 761 762 763], 0, [[756] [812]], 3
 [760 761 762 763], 2, [[757] [813]], 3
 [816 817 818 819], 0, [[758] [814]], 3
 [816 817 818 819], 1, [[759] [815]], 3
 [764 765 766 767], 0, [[760] [816]], 3
 [764 765 766 767], 2, [[761] [817]], 3
 [820 821 822 823], 0, [[762] [818]], 3
 [820 821 822 823], 1, [[763] [819]], 3
 [768 769 770 771], 0, [[764] [820]], 3
 [768 769 770 771], 2, [[765] [821]], 3
 [824 825 826 827], 0, [[766] [822]], 3
 [824 825 826 827], 1, [[767] [823]], 3
 [772 773 774 775], 0, [[768] [824]], 3
 [772 773 774 775], 2, [[769] [825]], 3
 [828 829 830 831], 0, [[770] [826]], 3
 [828 829 830 831], 1, [[771] [827]], 3
 [776 777 778 779], 0, [[772] [828]], 3
 [776 777 778 779], 2, [[773] [829]], 3
 [832 833 834 835], 0, [[774] [830]], 3
 [832 833 834 835], 1, [[775] [831]], 3
 [780 781 782 783], 0, [[776] [832]], 3
 [780 781 782 783], 2, [[777] [833]], 3
 [836 837 838 839], 0, [[778] [834]], 3
 [836 837 838 839], 1, [[779] [835]], 3
 [784 785 786 787], 0, [[780] [836]], 3
 [784 785 786 787], 2, [[781] [837]], 3
 [840 841 842 843], 0, [[782] [838]], 3
 [840 841 842 843], 1, [[783] [839]], 3
 [788 789 790 791], 0, [[784] [840]], 3
 [788 789 790 791], 2, [[785] [841]], 3
 [844 845 846 847], 0, [[786] [842]], 3
 [844 845 846 847], 1, [[787] [843]], 3
 [792 793 794 795], 0, [[788] [844]], 3
 [792 793 794 795], 2, [[789] [845]], 3
 [848 849 850 851], 0, [[790] [846]], 3
 [848 849 850 851], 1, [[791] [847]], 3
 [796 797 798 799], 0, [[792] [848]], 3
 [796 797 798 799], 2, [[793] [849]], 3
 [852 853 854 855], 0, [[794] [850]], 3
 [852 853 854 855], 1, [[795] [851]], 3
 [800 801 802 803], 0, [[796] [852]], 3
 [800 801 802 803], 2, [[797] [853]], 3
 [856 857 858 859], 0, [[798] [854]], 3
 [856 857 858 859], 1, [[799] [855]], 3
 [804 805 806 807], 0, [[800] [856]], 3
 [804 805 806 807], 2, [[801] [857]], 3
 [860 861 862 863], 0, [[802] [858]], 3
 [860 861 862 863], 1, [[803] [859]], 3
 [808 809 810 811], 0, [[804] [860]], 3
 [808 809 810 811], 2, [[805] [861]], 3
 [864 865 866 867], 0, [[806] [862]], 3
 [864 865 866 867], 1, [[807] [863]], 3
 [812 813 814 815], 0, [[808] [864]], 3
 [812 813 814 815], 2, [[809] [865]], 3
 [868 869 870 871], 0, [[810] [866]], 3
 [868 869 870 871], 1, [[811] [867]], 3
 [816 817 818 819], 0, [[812] [868]], 3
 [816 817 818 819], 2, [[813] [869]], 3
 [872 873 874 875], 0, [[814] [870]], 3
 [872 873 874 875], 1, [[815] [871]], 3
 [820 821 822 823], 0, [[816] [872]], 3
 [820 821 822 823], 2, [[817] [873]], 3
 [876 877 878 879], 0, [[818] [874]], 3
 [876 877 878 879], 1, [[819] [875]], 3
 [824 825 826 827], 0, [[820] [876]], 3
 [824 825 826 827], 2, [[821] [877]], 3
 [880 881 882 883], 0, [[822] [878]], 3
 [880 881 882 883], 1, [[823] [879]], 3
 [828 829 830 831], 0, [[824] [880]], 3
 [828 829 830 831], 2, [[825] [881]], 3
 [884 885 886 887], 0, [[826] [882]], 3
 [884 885 886 887], 1, [[827] [883]], 3
 [832 833 834 835], 0, [[828] [884]], 3
 [832 833 834 835], 2, [[829] [885]], 3
 [888 889 890 891], 0, [[830] [886]], 3
 [888 889 890 891], 1, [[831] [887]], 3
 [836 837 838 839], 0, [[832] [888]], 3
 [836 837 838 839], 2, [[833] [889]], 3
 [892 893 894 895], 0, [[834] [890]], 3
 [892 893 894 895], 1, [[835] [891]], 3
 [840 841 842 843], 0, [[836] [892]], 3
 [840 841 842 843], 2, [[837] [893]], 3
 [896 897 898 899], 0, [[838] [894]], 3
 [896 897 898 899], 1, [[839] [895]], 3
 [844 845 846 847], 0, [[840] [896]], 3
 [844 845 846 847], 2, [[841] [897]], 3
 [900 901 902 903], 0, [[842] [898]], 3
 [900 901 902 903], 1, [[843] [899]], 3
 [848 849 850 851], 0, [[844] [900]], 3
 [848 849 850 851], 2, [[845] [901]], 3
 [904 905 906 907], 0, [[846] [902]], 3
 [904 905 906 907], 1, [[847] [903]], 3
 [852 853 854 855], 0, [[848] [904]], 3
 [852 853 854 855], 2, [[849] [905]], 3
 [908 909 910 911], 0, [[850] [906]], 3
 [908 909 910 911], 1, [[851] [907]], 3
 [856 857 858 859], 0, [[852] [908]], 3
 [856 857 858 859], 2, [[853] [909]], 3
 [912 913 914 915], 0, [[854] [910]], 3
 [912 913 914 915], 1, [[855] [911]], 3
 [860 861 862 863], 0, [[856] [912]], 3
 [860 861 862 863], 2, [[857] [913]], 3
 [916 917 918 919], 0, [[858] [914]], 3
 [916 917 918 919], 1, [[859] [915]], 3
 [864 865 866 867], 0, [[860] [916]], 3
 [864 865 866 867], 2, [[861] [917]], 3
 [920 921 922 923], 0, [[862] [918]], 3
 [920 921 922 923], 1, [[863] [919]], 3
 [868 869 870 871], 0, [[864] [920]], 3
 [868 869 870 871], 2, [[865] [921]], 3
 [924 925 926 927], 0, [[866] [922]], 3
 [924 925 926 927], 1, [[867] [923]], 3
 [872 873 874 875], 0, [[868] [924]], 3
 [872 873 874 875], 2, [[869] [925]], 3
 [928 929 930 931], 0, [[870] [926]], 3
 [928 929 930 931], 1, [[871] [927]], 3
 [876 877 878 879], 0, [[872] [928]], 3
 [876 877 878 879], 2, [[873] [929]], 3
 [932 933 934 935], 0, [[874] [930]], 3
 [932 933 934 935], 1, [[875] [931]], 3
 [880 881 882 883], 0, [[876] [932]], 3
 [880 881 882 883], 2, [[877] [933]], 3
 [936 937 938 939], 0, [[878] [934]], 3
 [936 937 938 939], 1, [[879] [935]], 3
 [884 885 886 887], 0, [[880] [936]], 3
 [884 885 886 887], 2, [[881] [937]], 3
 [940 941 942 943], 0, [[882] [938]], 3
 [940 941 942 943], 1, [[883] [939]], 3
 [888 889 890 891], 0, [[884] [940]], 3
 [888 889 890 891], 2, [[885] [941]], 3
 [944 945 946 947], 0, [[886] [942]], 3
 [944 945 946 947], 1, [[887] [943]], 3
 [892 893 894 895], 0, [[888] [944]], 3
 [892 893 894 895], 2, [[889] [945]], 3
 [948 949 950 951], 0, [[890] [946]], 3
 [948 949 950 951], 1, [[891] [947]], 3
 [896 897 898 899], 0, [[892] [948]], 3
 [896 897 898 899], 2, [[893] [949]], 3
 [952 953 954 955], 0, [[894] [950]], 3
 [952 953 954 955], 1, [[895] [951]], 3
 [900 901 902 903], 0, [[896] [952]], 3
 [900 901 902 903], 2, [[897] [953]], 3
 [956 957 958 959], 0, [[898] [954]], 3
 [956 957 958 959], 1, [[899] [955]], 3
 [904 905 906 907], 0, [[900] [956]], 3
 [904 905 906 907], 2, [[901] [957]], 3
 [960 961 962 963], 0, [[902] [958]], 3
 [960 961 962 963], 1, [[903] [959]], 3
 [908 909 910 911], 0, [[904] [960]], 3
 [908 909 910 911], 2, [[905] [961]], 3
 [964 965 966 967], 0, [[906] [962]], 3
 [964 965 966 967], 1, [[907] [963]], 3
 [912 913 914 915], 0, [[908] [964]], 3
 [912 913 914 915], 2, [[909] [965]], 3
 [968 969 970 971], 0, [[910] [966]], 3
 [968 969 970 971], 1, [[911] [967]], 3
 [916 917 918 919], 0, [[912] [968]], 3
 [916 917 918 919], 2, [[913] [969]], 3
 [972 973 974 975], 0, [[914] [970]], 3
 [972 973 974 975], 1, [[915] [971]], 3
 [920 921 922 923], 0, [[916] [972]], 3
 [920 921 922 923], 2, [[917] [973]], 3
 [976 977 978 979], 0, [[918] [974]], 3
 [976 977 978 979], 1, [[919] [975]], 3
 [924 925 926 927], 0, [[920] [976]], 3
 [924 925 926 927], 2, [[921] [977]], 3
 [980 981 982 983], 0, [[922] [978]], 3
 [980 981 982 983], 1, [[923] [979]], 3
 [928 929 930 931], 0, [[924] [980]], 3
 [928 929 930 931], 2, [[925] [981]], 3
 [984 985 986 987], 0, [[926] [982]], 3
 [984 985 986 987], 1, [[927] [983]], 3
 [932 933 934 935], 0, [[928] [984]], 3
 [932 933 934 935], 2, [[929] [985]], 3
 [988 989 990 991], 0, [[930] [986]], 3
 [988 989 990 991], 1, [[931] [987]], 3
 [936 937 938 939], 0, [[932] [988]], 3
 [936 937 938 939], 2, [[933] [989]], 3
 [992 993 994 995], 0, [[934] [990]], 3
 [992 993 994 995], 1, [[935] [991]], 3
 [940 941 942 943], 0, [[936] [992]], 3
 [940 941 942 943], 2, [[937] [993]], 3
 [996 997 998 999], 0, [[938] [994]], 3
 [996 997 998 999], 1, [[939] [995]], 3
 [944 945 946 947], 0, [[940] [996]], 3
 [944 945 946 947], 2, [[941] [997]], 3
 [1000 1001 1002 1003], 0, [[942] [998]], 3
 [1000 1001 1002 1003], 1, [[943] [999]], 3
 [948 949 950 951], 0, [[944] [1000]], 3
 [948 949 950 951], 2, [[945] [1001]], 3
 [1004 1005 1006 1007], 0, [[946] [1002]], 3
 [1004 1005 1006 1007], 1, [[947] [1003]], 3
 [952 953 954 955], 0, [[948] [1004]], 3
 [952 953 954 955], 2, [[949] [1005]], 3
 [1008 1009 1010 1011], 0, [[950] [1006]], 3
 [1008 1009 1010 1011], 1, [[951] [1007]], 3
 [956 957 958 959], 0, [[952] [1008]], 3
 [956 957 958 959], 2, [[953] [1009]], 3
 [1012 1013 1014 1015], 0, [[954] [1010]], 3
 [1012 1013 1014 1015], 1, [[955] [1011]], 3
 [960 961 962 963], 0, [[956] [1012]], 3
 [960 961 962 963], 2, [[957] [1013]], 3
 [1016 1017 1018 1019], 0, [[958] [1014]], 3
 [1016 1017 1018 1019], 1, [[959] [1015]], 3
 [964 965 966 967], 0, [[960] [1016]], 3
 [964 965 966 967], 2, [[961] [1017]], 3
 [1020 1021 1022 1023], 0, [[962] [1018]], 3
 [1020 1021 1022 1023], 1, [[963] [1019]], 3
 [968 969 970 971], 0, [[964] [1020]], 3
 [968 969 970 971], 2, [[965] [1021]], 3
 [1024 1025 1026 1027], 0, [[966] [1022]], 3
 [1024 1025 1026 1027], 1, [[967] [1023]], 3
 [972 973 974 975], 0, [[968] [1024]], 3
 [972 973 974 975], 2, [[969] [1025]], 3
 [1028 1029 1030 1031], 0, [[970] [1026]], 3
 [1028 1029 1030 1031], 1, [[971] [1027]], 3
 [976 977 978 979], 0, [[972] [1028]], 3
 [976 977 978 979], 2, [[973] [1029]], 3
 [1032 1033 1034 1035], 0, [[974] [1030]], 3
 [1032 1033 1034 1035], 1, [[975] [1031]], 3
 [980 981 982 983], 0, [[976] [1032]], 3
 [980 981 982 983], 2, [[977] [1033]], 3
 [1036 1037 1038 1039], 0, [[978] [1034]], 3
 [1036 1037 1038 1039], 1, [[979] [1035]], 3
 [984 985 986 987], 0, [[980] [1036]], 3
 [984 985 986 987], 2, [[981] [1037]], 3
 [1040 1041 1042 1043], 0, [[982] [1038]], 3
 [1040 1041 1042 1043], 1, [[983] [1039]], 3
 [988 989 990 991], 0, [[984] [1040]], 3
 [988 989 990 991], 2, [[985] [1041]], 3
 [1044 1045 1046 1047], 0, [[986] [1042]], 3
 [1044 1045 1046 1047], 1, [[987] [1043]], 3
 [992 993 994 995], 0, [[988] [1044]], 3
 [992 993 994 995], 2, [[989] [1045]], 3
 [1048 1049 1050 1051], 0, [[990] [1046]], 3
 [1048 1049 1050 1051], 1, [[991] [1047]], 3
 [996 997 998 999], 0, [[992] [1048]], 3
 [996 997 998 999], 2, [[993] [1049]], 3
 [1052 1053 1054 1055], 0, [[994] [1050]], 3
 [1052 1053 1054 1055], 1, [[995] [1051]], 3
 [1000 1001 1002 1003], 0, [[996] [1052]], 3
 [1000 1001 1002 1003], 2, [[997] [1053]], 3
 [1056 1057 1058 1059], 0, [[998] [1054]], 3
 [1056 1057 1058 1059], 1, [[999] [1055]], 3
 [1004 1005 1006 1007], 0, [[1000] [1056]], 3
 [1004 1005 1006 1007], 2, [[1001] [1057]], 3
 [1060 1061 1062 1063], 0, [[1002] [1058]], 3
 [1060 1061 1062 1063], 1, [[1003] [1059]], 3
 [1008 1009 1010 1011], 0, [[1004] [1060]], 3
 [1008 1009 1010 1011], 2, [[1005] [1061]], 3
 [1064 1065 1066 1067], 0, [[1006] [1062]], 3
 [1064 1065 1066 1067], 1, [[1007] [1063]], 3
 [1012 1013 1014 1015], 0, [[1008] [1064]], 3
 [1012 1013 1014 1015], 2, [[1009] [1065]], 3
 [1068 1069 1070 1071], 0, [[1010] [1066]], 3
 [1068 1069 1070 1071], 1, [[1011] [1067]], 3
 [1016 1017 1018 1019], 0, [[1012] [1068]], 3
 [1016 1017 1018 1019], 2, [[1013] [1069]], 3
 [1072 1073 1074 1075], 0, [[1014] [1070]], 3
 [1072 1073 1074 1075], 1, [[1015] [1071]], 3
 [1020 1021 1022 1023], 0, [[1016] [1072]], 3
 [1020 1021 1022 1023], 2, [[1017] [1073]], 3
 [1076 1077 1078 1079], 0, [[1018] [1074]], 3
 [1076 1077 1078 1079], 1, [[1019] [1075]], 3
 [1024 1025 1026 1027], 0, [[1020] [1076]], 3
 [1024 1025 1026 1027], 2, [[1021] [1077]], 3
 [1080 1081 1082 1083], 0, [[1022] [1078]], 3
 [1080 1081 1082 1083], 1, [[1023] [1079]], 3
 [1028 1029 1030 1031], 0, [[1024] [1080]], 3
 [1028 1029 1030 1031], 2, [[1025] [1081]], 3
 [1084 1085 1086 1087], 0, [[1026] [1082]], 3
 [1084 1085 1086 1087], 1, [[1027] [1083]], 3
 [1032 1033 1034 1035], 0, [[1028] [1084]], 3
 [1032 1033 1034 1035], 2, [[1029] [1085]], 3
 [1088 1089 1090 1091], 0, [[1030] [1086]], 3
 [1088 1089 1090 1091], 1, [[1031] [1087]], 3
 [1036 1037 1038 1039], 0, [[1032] [1088]], 3
 [1036 1037 1038 1039], 2, [[1033] [1089]], 3
 [1092 1093 1094 1095], 0, [[1034] [1090]], 3
 [1092 1093 1094 1095], 1, [[1035] [1091]], 3
 [1040 1041 1042 1043], 0, [[1036] [1092]], 3
 [1040 1041 1042 1043], 2, [[1037] [1093]], 3
 [1096 1097 1098 1099], 0, [[1038] [1094]], 3
 [1096 1097 1098 1099], 1, [[1039] [1095]], 3
 [1044 1045 1046 1047], 0, [[1040] [1096]], 3
 [1044 1045 1046 1047], 2, [[1041] [1097]], 3
 [1100 1101 1102 1103], 0, [[1042] [1098]], 3
 [1100 1101 1102 1103], 1, [[1043] [1099]], 3
 [1048 1049 1050 1051], 0, [[1044] [1100]], 3
 [1048 1049 1050 1051], 2, [[1045] [1101]], 3
